,Model
1012,"Alan_Jarrett, Jimmy_Saunders, Ian_Botham, Graham_Gooch, David_Gower, Chris_Tavare, Nasser_Hussain, Alec_Stewart, Andrew_Flintoff, Michael_Atherton, Graham_Dilley, John_Emburey, Derek_Underwood, Bob_Wilson, David_Lilley, David_Gower, Chris_Tavare, Nasser_Hussain, Alec_Stewart, Andrew_Flintoff, Michael_Atherton, Graham_Dilley, John_Emburey, Derek_Underwood, Bob_Wilson, David_Lilley, Chris_Trevor_Vicary, Phil_Tufnell, Darren_Gough, Paul_Collingwood, James_Anderson, Alastair_Cook, James_Taylor, Stuart_Broad, Graeme_Swann, Ian_Bell, Matt_Prior, Steven_Finney, Tim_Bresnan, Joe_Root, James_Anderson, Stuart_Broad, Graeme_Swann, Ian_Bell, Matt_Prior, Steven_Finney, Tim_Bresnan, Joe_Root, Moeen_Ali, Adil_Rashid, Liam_Plunkett, Chris_Woakes, Mark_Wood, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Curran, Olly_Stone, Ben_Stokes, Jos_Buttler, James_Vince, Sam_Cur"
1013,Ravi_Shankar
1014,Don Bradman
1015,Arthur_C._Clarke
1017,
1025,
1033,
1037,
1044,
1052,
1055,J.B. Priestley
1056,
1057,
1062,
1064,
1066,
1069,
1079,"Wallace_&_Gromit:_The_Curse_of_the_Were-Rabbit, Hugo, Alice_in_Wonderland"
1093,Michael Jackson
1099,
1102,
1103,Cycling
1104,
1108,G.I. Jane
1112,
1113,
1114,
1115,
1116,
1117,England
1120,
1122,
1129,
1131,
1133,
1140,
1143,
1144,
1145,
1147,
1150,
1151,
1152,
1154,
1155,
1159,
1160,"The Lion King, Jungle Book"
1161,
1167,
1172,
1176,
1180,Kansas
1187,
1197,
1203,
1207,
1208,
1210,
1215,
1222,
1238,
1241,
1246,
1250,Martine McCutcheon
1252,
1254,John Steinbeck
1255,Elia Kazan
1260,
1274,Norway
1283,
1290,
1293,
1307,Margaret Rose
1327,
1334,
1336,Bobby Robson
1337,Roy Hodgson
1338,
1340,
1341,
1347,South Africa
1353,
1355,Bonnie and Clyde
1360,
1363,
1365,Serbia
1367,
1368,
1369,Celine Dion
1372,Venus
1381,
1385,Leicester_City_F.C.
1386,Leicester City F.C.
1387,Portsmouth_F.C.
1389,Aston Villa_F.C.
1390,Arsenal
1397,
1407,
1409,"Bochum, Germany"
1419,Jamie Dornan
1422,
1424,Louis_Armstrong
1427,
1429,
1433,
1436,
1442,
1443,Okeechobee Waterway
1444,Boxing match
1451,
1453,
1454,
1455,
1456,
1457,
1458,Dennis Bergkamp
1459,"Wayne Rooney, Martin Peters, Bobby Charlton, Ray Wilson, George Cohen, Jack Charlton, Alan Ball, Roger Hunt"
1460,"Marians Pahars (Ricardo_Fuller was the first Latvian to score in the Premier League, not the first to play)"
1461,Wayne Dyer
1462,"Zinedine Zidane, Ronaldo (Brazil) (shared in 2000)"
1463,
1469,John Galsworthy
1470,
1478,
1481,Jacques Chirac
1482,Valéry Giscard d'Estaing
1483,
1484,
1486,
1490,
1493,
1500,
1502,Jane Leeves
1506,Uranus
1508,
1510,
1520,
1541,
1542,
1543,
1544,
1557,
1561,
1562,
1571,Errol Flynn
1576,
1583,
1584,
1589,
1592,
1595,
1597,
1599,
1600,
1601,
1602,Composer
1603,
1605,
1612,
1613,
1621,
1623,
1624,
1627,
1628,
1630,
1631,Honor Blackman
1632,Oswald_Morris
1634,Dayron Robles
1636,Tiger Woods
1644,
1645,
1653,
1659,
1662,
1664,
1666,Robert Redford
1669,Andreas Papandreou
1686,
1687,
1688,Not provided in the context.
1689,Sweden
1692,Norway
1696,Bert Jansch
1697,
1698,
1702,
1716,
1733,
1739,
1744,
1746,Claude Monet
1750,
1753,
1771,
1778,
1786,
1790,
1791,
1799,Suri
1806,
1821,
1832,Lou Ferrigno
1835,Notre-Dame de Paris
1837,Quasimodo
1839,Suzanne Collins
1850,
1869,Indira Gandhi
1873,Band: Mumford & Sons
1874,
1882,
1886,
1887,
1889,"Madison_County, Johnson_County"
1890,
1893,George_W._Bush
1894,
1895,
1896,
1897,
1900,
1903,
1904,
1912,
1915,
1916,Michelangelo
1918,
1934,
1940,
1941,
1942,South_Africa
1946,
1947,
1949,
1952,
1953,
1955,"Anne Hathaway (not in the context, but she was married to James McAvoy in the movie ""The Last Station"")"
1966,
1967,Belgium
1969,
1970,
1974,Django Reinhardt
1975,
1977,
1980,
1984,Charlotte Bronte
1985,Boxing
1986,
1994,
1995,
2006,Olivia de Havilland
2008,Barcelona
2011,
2014,
2016,
2018,
2019,
2026,
2028,
2037,Hot Five
2042,
2047,
2050,Blades of Glory
2052,
2053,South_Africa
2055,Manchester_United_F.C.
2058,Spain
2061,
2063,Netherlands
2065,
2066,"May Pang, Yoko Ono"
2073,
2075,Switzerland
2080,
2084,
2090,
2096,
2101,
2105,
2112,
2113,
2114,
2118,
2120,Poland
2124,
2125,Norman Jewison
2130,
2136,Tom Hooper
2140,
2145,Judas Priest
2151,
2157,
2159,
2164,"Michael Foot, Harold Wilson, James Callaghan"
2184,
2194,Google
2195,
2214,African-American golfer
2218,
2221,
2222,
2225,
2232,Helena Bonham Carter
2233,
2234,
2248,
2250,Yann Martel
2259,
2265,Vibraphone
2267,
2280,Jodie Foster
2281,J.C. Chandor
2284,
2299,
2300,
2306,
2309,
2318,
2320,
2322,
2325,Boney M
2326,
2331,
2332,
2335,
2336,Muhammad Ali
2337,
2353,
2354,
2361,Giacomo Puccini
2363,Atlantic Ocean
2371,
2380,
2383,Brunei
2390,
2392,Alex Ferguson
2393,Sir Alex Ferguson
2399,
2400,Miguel_Ferrer
2403,"Vitebsk, Belarus"
2404,France
2405,
2406,Shakespears Sister
2407,"Shakespears Sister, Bananarama"
2408,Madagascar
2412,
2419,"Warsaw, Poland"
2421,
2422,Arthur_Miller
2437,Prague
2441,JLS
2448,
2452,Elizabeth_II
2461,
2462,
2474,Mia Farrow
2476,
2486,
2490,
2492,
2514,
2516,
2519,
2520,
2535,"Christopher Walken, Mike Myers"
2547,Wisconsin
2551,
2557,
2564,Easter Island
2569,
2575,
2577,
2580,
2585,
2589,
2590,The Smiths
2591,The Smiths
2605,
2616,
2617,
2618,
2620,Kenneth Branagh
2631,
2635,
2643,
2654,
2656,
2658,
2659,
2660,"Reinhard Heydrich, Heinrich Himmler, Ernst Kaltenbrunner"
2662,
2670,
2671,
2672,
2673,
2676,
2677,
2685,
2687,
2688,
2690,
2691,
2693,
2706,
2710,
2713,
2714,
2722,Andrei_Sakharov
2724,Mikhail Gorbachev
2725,
2726,League_of_Nations
2727,
2728,
2729,
2730,Linus Pauling
2731,Peter Agre
2732,
2738,Atari
2741,
2742,
2748,
2750,
2756,
2759,"Michael_Redgrave, W._Somerset_Maugham"
2769,
2790,
2807,
2811,
2814,
2821,
2830,
2832,
2837,Titian
2839,Claude Monet
2847,
2850,
2853,
2854,
2860,
2861,
2880,Atlanta
2887,
2894,
2897,
2904,Guildford
2905,New_Zealand
2909,
2910,
2912,The Beatles
2916,
2919,
2927,
2933,
2942,
2944,
2945,
2946,
2949,Uranus
2950,
2953,
2954,
2955,
2958,
2960,
2969,
2976,
2983,Pope Benedict XVI
2989,
3001,Red_Card (Sunderland_A.F.C.)
3002,Silvio Berlusconi
3006,
3014,Golda Meir
3022,
3028,
3032,
3038,
3045,
3048,
3056,
3061,
3062,
3065,Air Vice-Marshal
3070,
3071,
3072,Ally McCoist
3075,
3078,
3091,
3099,
3101,Robbie_Keane
3107,
3109,
3112,
3113,
3117,
3126,Violin
3131,United_Kingdom
3135,
3142,
3149,
3154,The_Velvet_Underground
3155,
3161,Mark_Roger_Novak_Djokovic
3162,
3165,
3174,
3178,
3180,
3188,
3193,
3199,
3205,Not provided in the context.
3207,
3212,"Joan Jett, Kenny Laguna"
3215,Vladimir Putin
3216,
3217,
3222,
3223,
3224,Melissa Joan Hart
3226,
3233,W.C. Handy
3241,
3243,
3246,
3249,Walmart
3259,
3262,
3263,
3265,Province_of_Cagliari
3270,
3277,
3282,Doctor Who
3291,The context does not provide information about Sean Penn's first movie.
3294,
3297,
3302,
3303,
3308,
3310,
3312,Catalonia
3314,
3315,
3320,
3331,Warren Beatty
3350,The Rocky Horror Picture Show
3351,Lauren Bacall
3358,
3362,
3375,
3379,
3386,
3393,
3394,
3397,"Ernest Rutherford, Isaac Newton, Linus Pauling"
3398,
3399,
3400,
3401,
3412,
3414,
3424,
3431,
3439,
3445,
3446,Kumar Sangakkara
3448,
3458,
3459,
3462,
3466,
3467,Sunderland_A.F.C.
3469,
3473,
3475,Illinois
3478,
3480,Georgia
3488,
3490,
3494,
3500,
3519,
3525,
3526,Rebecca Adlington
3527,
3528,
3531,
3535,
3540,
3541,Tanzania
3547,
3550,
3554,
3557,Sylvia_Plath
3566,
3567,
3568,Rafael Nadal
3572,
3573,
3580,
3581,
3588,Virginia
3593,Irving_Berlin
3620,
3624,
3627,Tina Turner
3629,Melanie Griffith
3632,
3636,
3641,New Zealand
3644,
3646,
3648,Black_Sabbath
3649,
3650,
3659,
3666,
3668,
3672,
3682,
3686,
3688,
3694,
3707,Howard Hughes
3722,
3724,
3725,Herbert Asquith
3728,
3730,The Observer is the Sunday edition of The Guardian.
3737,Dubai
3738,
3740,
3742,
3743,
3744,
3745,
3748,
3749,
3752,Uranus
3755,
3756,
3757,
3758,
3759,
3760,
3766,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3776,
3777,Henry Kissinger
3782,
3783,
3785,
3786,
3790,
3792,
3793,
3795,
3796,
3797,
3799,
3800,
3802,
3803,
3804,
3806,
3813,French
3821,
3823,JVC (Japan Victor Company)
3828,Tennis
3829,The Merry Widow
3830,
3831,
3832,
3833,
3846,
3847,
3851,
3854,Laurence Olivier
3863,Pembrokeshire
3865,Walloons come from Wallachia.
3866,
3869,Lawn Tennis
3871,
3873,
3887,
3891,Darren Sammy
3894,
3895,
3909,Irving Berlin
3916,
3920,William Holden
3927,Uranus
3932,
3935,Martina Hingis
3936,Richard Krajicek
3937,
3938,Freddie_Young
3939,Not provided in the context.
3940,"Steve-O (incorrect)
Rafael Nadal (correct)
Martin Clunes (incorrect)"
3941,Not provided in the context.
3944,Serena_Williams
3946,
3948,
3958,
3961,
3964,
3969,
3985,Whitehorse
3993,Figure_skating
3994,
