,Model
1012,"Alan_Jarrett, Brian_Eno, Arthur_Conan_Doyle, Geoffrey_Unsworth, Fred_Frith, Charles_Rosher, Anthony_Stewart_Head, Roger_Meddows_Taylor, Freddie_Young, Chris_Menges, Tom_Stoppard, Maurice_Gibb, George_Martin, Jason_Flemyng, Boaz_Myhill, David_Suchet, Freddie_Young, Fred_Frith, Charles_Rosher, Anthony_Stewart_Head, Roger_Meddows_Taylor, Freddie_Young, Chris_Menges, Tom_Stoppard, Maurice_Gibb, George_Martin, Jason_Flemyng, Boaz_Myhill, David_Suchet, Freddie_Young, Fred_Frith, Charles_Rosher, Anthony_Stewart_Head, Roger_Meddows_Taylor, Freddie_Young, Chris_Menges, Tom_Stoppard, Maurice_Gibb, George_Martin, Jason_Flemyng, Boaz_Myhill, David_Suchet, Freddie_Young, Fred_Frith, Charles_Rosher, Anthony_Stewart_Head, Roger_Meddows_Taylor, Freddie_Young, Chris_Menges, Tom_Stoppard, Maurice_Gibb, George_Martin, Jason_Flemyng, Boaz_Myhill, David_Suchet, Freddie_Young, Fred_Frith, Charles_Rosher, Anthony_Stewart_Head, Roger_Meddows_Taylor, Freddie_Young, Chris_Menges, Tom_Stoppard, Maurice_Gibb, George_Martin, Jason_Flemyng, Boaz_Myhill, David_Suchet, Freddie_Young, Fred_Frith, Charles_Rosher, Anthony_Stewart_Head, Roger_Meddows_Taylor, Freddie_Young, Chris_Menges, Tom_Stoppard, Maurice_Gibb, George_Martin, Jason_Flemyng, Boaz_Myhill, David_Suchet, Freddie_Young, Fred_Frith, Charles_Rosher, Anthony_Stewart_Head, Roger_Meddows_Taylor, Freddie_Young, Chris_Menges, Tom_Stoppard, Maurice_Gibb, George_Martin, Jason_Flemyng, Boaz_Myhill, David_Suchet, Freddie_Young, Fred_Frith, Charles_Rosher, Anthony_Stewart_Head, Roger_Meddows_Taylor, Freddie_Young, Chris_Menges, Tom_Stoppard, Maurice_Gibb, George_Martin, Jason_Flemyng, Boaz_Myhill, David_Suchet, Freddie_Young, Fred_Frith, Charles_Rosher, Anthony_Stewart_Head, Roger_Meddows_Taylor, Freddie_Young, Chris_Menges, Tom_Stoppard, Maurice_Gibb, George_Martin, Jason_Flemyng, Boaz_Myhill, David_Suchet, Freddie_Young, Fred_Frith, Charles_Rosher, Anthony_Stewart_Head, Roger_Meddows_Taylor, Freddie_Young, Chris_Menges, Tom_Stoppard, Maurice_Gibb, George_Martin, Jason_Flemyng, Boaz_Myhill, David_Suchet, Freddie_Young, Fred_Frith, Charles_Rosher, Anthony_Stewart_Head, Roger_Meddows_Taylor, Freddie_Young, Chris_Menges, Tom_Stoppard, Maurice_Gibb, George_Martin, Jason_Flemyng, Boaz_Myhill, David_Suchet, Freddie_Young, Fred_Frith, Charles_Rosher, Anthony_Stewart_Head, Roger_Meddows_Taylor, Freddie_Young, Chris_Menges, Tom_Stoppard, Maurice_Gibb, George_Martin, Jason_Flemyng, Boaz_Myhill, David_Suchet, Freddie_Young, Fred_Frith, Charles_Rosher, Anthony_Stewart_Head, Roger_Meddows_Tay"
1013,"Arthur_C._Clarke, Arthur_Conan_Doyle"
1014,Don Bradman (not in the context)
1015,"Arthur_C._Clarke, Gerry_Anderson"
1017,
1025,"General Motors, Ford_Motor_Company"
1033,Jupiter
1037,
1044,
1052,
1055,
1056,
1057,
1062,
1064,
1066,
1069,
1079,
1093,Michael Jackson
1099,
1102,
1103,Cycling
1104,
1108,
1112,
1113,
1114,
1115,
1116,
1117,
1120,
1122,
1129,Lauren Weisberger
1131,
1133,
1140,Chester Gould
1143,Madonna
1144,
1145,Hans_Zimmer
1147,
1150,Scott Adams
1151,"Leah, Rachel"
1152,
1154,Clive Cussler
1155,"San Francisco, Chicago, New York City"
1159,
1160,
1161,
1167,
1172,
1176,
1180,Kansas
1187,Haiti
1197,
1203,
1207,
1208,
1210,"Dominic Chianese, Danny Aiello, Robert Duvall, Al Pacino"
1215,
1222,
1238,
1241,
1246,Alison Bechdel
1250,Martine McCutcheon
1252,
1254,
1255,
1260,
1274,
1283,
1290,
1293,
1307,Margaret Rose
1327,
1334,
1336,Not provided in the context
1337,Roy Hodgson
1338,
1340,Andy Bell
1341,
1347,South Africa
1353,
1355,Bonnie and Clyde
1360,
1363,Jupiter
1365,Croatia
1367,
1368,
1369,
1372,
1381,
1385,Leicester_City_F.C.
1386,
1387,
1389,
1390,
1397,
1407,
1409,Austria
1419,
1422,
1424,
1427,
1429,
1433,
1436,
1442,
1443,Okeechobee Waterway
1444,Boxing match
1451,
1453,
1454,
1455,
1456,
1457,
1458,Dennis Bergkamp
1459,"Wayne Rooney, Martin Peters, Bobby Charlton, Ray Wilson, George Cohen, Jack Charlton, Alan Ball, Roger Hunt"
1460,"Marians Pahars (Ricardo_Fuller was the first Latvian to play in the Premier League for Southampton, but he made his debut in 2005, not 1998)"
1461,Wayne_Dyer
1462,"Zinedine Zidane, Ronaldo (Brazil) (shared in 2000)"
1463,
1469,
1470,
1478,Frankie Valli
1481,Jacques Chirac
1482,Valéry Giscard d'Estaing
1483,
1484,
1486,
1490,"Sofia, Sophia"
1493,Mr. Smith Goes to Washington
1500,
1502,Jane Leeves
1506,
1508,
1510,
1520,John_Barry
1541,Jupiter
1542,
1543,
1544,
1557,
1561,
1562,
1571,Errol Flynn
1576,
1583,
1584,
1589,
1592,
1595,
1597,Apache
1599,
1600,
1601,
1602,
1603,La Boheme
1605,
1612,
1613,
1621,Peter Shilton
1623,
1624,
1627,Berlin_International_Film_Festival
1628,Elliot Goldenthal
1630,Shirley Bassey
1631,Honor Blackman
1632,Oswald Morris
1634,Dayron Robles
1636,Tiger Woods
1644,
1645,The Manchurian Candidate
1653,
1659,
1662,"Maureen McCormick, not Doris Day or Olivia Newton-John."
1664,
1666,
1669,Andreas Papandreou
1686,
1687,Laura Andrassy
1688,Unknown (context does not provide information on Greta Garbo's birth country)
1689,Sweden
1692,Norway
1696,
1697,
1698,
1702,
1716,
1733,
1739,One Direction
1744,
1746,"Claude_Debussy, while a composer, is not an Impressionist painter. The Impressionist painter who painted a series of pictures in the 1890's, depicting haystacks, is Vincent_van_Gogh."
1750,
1753,
1771,
1778,
1786,Lady Antebellum
1790,Henry Fielding
1791,
1799,Suri
1806,
1821,
1832,Lou Ferrigno
1835,Notre-Dame de Paris
1837,
1839,Suzanne Collins
1850,
1869,Indira Gandhi
1873,
1874,
1882,
1886,
1887,"Bruce_Timm, Manny_Coto"
1889,"Madison_County, Polk_County"
1890,
1893,George_W._Bush
1894,
1895,
1896,
1897,
1900,Ingrid Bergman
1903,
1904,
1912,
1915,
1916,Michelangelo
1918,
1934,
1940,Football teams
1941,
1942,South_Africa
1946,Roger_Moore
1947,Love_Actually
1949,
1952,Flute
1953,Lost Horizon
1955,"Anne Hathaway, Joely Richardson, and Jennifer Connelly (all have been married to James McAvoy at different times)"
1966,
1967,Belgium
1969,
1970,
1974,
1975,Piano
1977,
1980,
1984,
1985,Boxing
1986,
1994,
1995,"Tight end, Fullback"
2006,Olivia de Havilland
2008,Barcelona
2011,Leander Paes
2014,
2016,
2018,United States Navy
2019,
2026,
2028,
2037,Hot Five
2042,
2047,
2050,Blades of Glory
2052,Angelina Jolie
2053,South_Africa
2055,Manchester_United_F.C.
2058,Spain
2061,
2063,Netherlands
2065,The Strokes
2066,
2073,Ganymede
2075,Switzerland
2080,
2084,
2090,Goldie Hawn
2096,
2101,
2105,
2112,
2113,
2114,
2118,
2120,Poland
2124,
2125,Norman Jewison
2130,
2136,Tom Hooper
2140,Lust for Life
2145,
2151,
2157,
2159,Samuel Taylor Coleridge
2164,"Michael Foot, Harold Wilson, James Callaghan"
2184,
2194,Google
2195,
2214,African-American golfer
2218,
2221,
2222,
2225,Los_Angeles
2232,
2233,
2234,Electric_guitar
2248,
2250,Yann Martel
2259,
2265,Vibraphone
2267,
2280,
2281,
2284,
2299,
2300,
2306,West_Ham_United_F.C.
2309,
2318,Canada
2320,
2322,R.D. Blackmore
2325,Boney M
2326,
2331,That_'70s_Show
2332,
2335,
2336,Muhammad Ali
2337,The Hollies
2353,
2354,
2361,
2363,Atlantic Ocean
2371,
2380,
2383,
2390,
2392,"Alex Ferguson, as Manchester United were never relegated during his tenure as manager."
2393,Sir Alex Ferguson
2399,
2400,
2403,"Vitebsk, Belarus"
2404,France
2405,
2406,
2407,
2408,Madagascar
2412,Greece
2419,Warsaw
2421,
2422,Arthur_Miller
2437,Prague
2441,JLS
2448,
2452,George V
2461,
2462,
2474,Mia Farrow
2476,
2486,
2490,
2492,
2514,
2516,
2519,
2520,
2535,Mike_Myers
2547,
2551,
2557,
2564,Easter Island
2569,Arthur Sullivan
2575,Jimmy_Carter
2577,Pittsburgh
2580,
2585,
2589,
2590,The Smiths
2591,The Smiths
2605,
2616,
2617,
2618,Bob Dylan
2620,Kenneth Branagh
2631,
2635,Sammy Cahn
2643,
2654,
2656,Enid Blyton
2658,
2659,
2660,
2662,
2670,
2671,
2672,
2673,
2676,
2677,
2685,
2687,Hudson River
2688,Hudson_River
2690,
2691,
2693,
2706,
2710,Tennessee_Williams
2713,Egypt
2714,Dorothy L. Sayers
2722,
2724,
2725,
2726,
2727,
2728,
2729,
2730,Linus_Pauling
2731,
2732,
2738,Atari
2741,
2742,
2748,
2750,
2756,
2759,
2769,
2790,
2807,
2811,Earth
2814,"Mars, Earth"
2821,
2830,Edward Lear
2832,Cello
2837,"Titian, Tintoretto"
2839,Claude Monet
2847,Saturn
2850,
2853,
2854,
2860,
2861,Passeridae
2880,
2887,
2894,Moon
2897,Battle of Marathon
2904,Britt Ekland
2905,New_Zealand
2909,Kuala Lumpur
2910,Kuala_Lumpur
2912,
2916,
2919,
2927,
2933,William Golding
2942,
2944,"Mars, Sun, Venus"
2945,"Mars, Mercury, Venus, Earth, Jupiter, Saturn, Uranus, Neptune, Pluto (dwarf planet)"
2946,"Mars, Sun, Earth, Asteroid_belt"
2949,
2950,Mars
2953,Charon
2954,Charon
2955,Charon
2958,
2960,
2969,Krakow
2976,
2983,
2989,
3001,Sunderland_A.F.C.
3002,Silvio Berlusconi
3006,Gerald_Ford
3014,Golda Meir
3022,
3028,Monaco's Prince Albert II
3032,WWE
3038,
3045,
3048,Parallelogram with oblique angles
3056,
3061,
3062,
3065,
3070,
3071,
3072,Ally McCoist
3075,
3078,"Ray Milland, Richard Schiff, Ray Charles, Ray Romano, Ray McKinnon, Ray Wise, Ray Manzarek, Ray Moyer, Ray Walston, Satyajit Ray, Ray Liotta, Ray Winstone, Ray McKinnon, Ray Romano, Ray Charles, Ray Milland, Ray Wise, Ray Milland, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray Winstone, Ray Romano, Ray Liotta, Ray Charles, Ray Winstone, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon, Ray Winstone, Ray Liotta, Ray Charles, Ray McKinnon,"
3091,
3099,
3101,Robbie_Keane
3107,Nero Wolfe
3109,George_Gershwin
3112,
3113,Cecil Rhodes
3117,Gerald_Ford
3126,Violin
3131,Kosovo
3135,Atlantic Ocean
3142,
3149,United States
3154,The_Velvet_Underground
3155,
3161,Mark_Roger_Novak_Djokovic
3162,
3165,
3174,
3178,
3180,
3188,James_Coburn
3193,Sweden
3199,Peter Hall
3205,
3207,"Brian_Jones, Steve_Hackett, Trevor_Horn, Neil_Ross, Gary_Chalk, Steve_Winwood, Mike_Oldfield, Steven_Wilson, Toby_Jones, Rex_Harrison, Roy_Wood, Michael_Moorcock, Richard_Griffiths, Brian_Eno, Chris_Waddle, John_Ruddy, Graham_Gouldman, Bill_Nighy, Ken_Adam, Jonathan_Walters, Boaz_Myhill, Vinnie_Jones, Mark_Williams, Roddy_McDowall, Dean_Saunders, Allan_Holdsworth, Peter_Morgan, Harry_Andrews, Harry_Gregson-Williams, Rob_James-Collier, Ian_McNeice, Eddie_Marsan, Anthony_Stewart_Head, Jerome_Flynn, Steve_Howe, Robin_Gibb, Alan_Parker, Billy_Bragg, Bill_Nelson, Wayne_Dyer, Tony_Walton, Ronald_Neame, Stephen_Graham, Craig_Bellamy, Lewis_Gilbert, Mike_Figgis, Mark_Ronson, Ronnie_Wood, Clive_A._Smith, Gerry_Anderson, Brendan_Coyle, Warren_Feeney, Chris_Waddle, Red, Douglas_Slocombe, David_Arnold, Tom_Stoppard, Roger_Daltrey, Terry_Pratchett, /, /, /, Eddie_Marsan, Anthony_Stewart_Head, Jerome_Flynn, Steve_Howe, Robin_Gibb, Alan_Parker, Billy_Bragg, Bill_Nelson, Wayne_Dyer, Tony_Walton, Ronald_Neame, Stephen_Graham, Craig_Bellamy, Lewis_Gilbert, Mike_Figgis, Mark_Ronson, Ronnie_Wood, Clive_A._Smith, Gerry_Anderson, Brendan_Coyle, Warren_Feeney, Chris_Waddle, Red, Douglas_Slocombe, David_Arnold, Tom_Stoppard, Roger_Daltrey, Terry_Pratchett, /, /, /, Ian_McShane, Nigel_Lythgoe, Warren_Feeney, Jason_Flemyng, Graham_Chapman, Alan_Rickman, Jeremy_Thomas, Jim_Dale, Tony_Scott, Mark_Strong, Michael_Balcon, Tom_Wilkinson, Nick_Broomfield, Colin_Wilson, Gary_Numan, Brad_Jones, Silver, Jeff_Beck, David_Gilmour, Robert_Smith, Russell_T_Davies, Maurice_Gibb, Richard_Wright, Peter_O'Toole, Forward, White, Alastair_Reynolds, Pete_Postlethwaite, Jonny_Lee_Miller, Jim_Carter, Football, Urawa_Red_Diamonds, Jonathan_Forte, Ross_Turnbull, Warren_Ellis, Jonathan_Walters, George_Martin, Bristol_Rovers_F.C., Peter_Lawford, Midfielder, Northern_Ireland_national_football_team, Michael_Powell, Jermaine_Easter, Rory_Fallon, Wellington_Phoenix_FC, Ralph_Vaughan_Williams, White, England_national_football_team, David_Robb, Ukulele, George_Fenton, Terry_Jones, David_Beck, Callum_Keith_Rennie, Ian_Holm, Football, Zimbabwe_national_football_team, Bill_Wyman, Football, Republic_of_Ireland_national_football_team, Anthony_Quayle, Guy_Pearce, New_Zealand, Graeme_Revell, David_Hemmings, William_Morris, James_Walker, Stephen_Dillane, Tyne_and_Wear, Michael_Nyman, Bill_Bruford, Parramatta_Eels, Craig_Rocastle, Celtic_F.C., Bristol_Rovers_F.C., Marc_Joseph, Alexander_Korda, PJ_Har"
3212,
3215,Vladimir Putin
3216,
3217,
3222,
3223,Aram Khachaturian
3224,Melissa Joan Hart
3226,Abba
3233,W.C. Handy
3241,
3243,Australia
3246,
3249,Walmart
3259,
3262,
3263,John Siddons
3265,
3270,
3277,
3282,Doctor Who
3291,
3294,Iris Murdoch
3297,
3302,Massachusetts
3303,
3308,
3310,
3312,Catalonia
3314,
3315,
3320,
3331,Warren Beatty
3350,
3351,Lauren Bacall
3358,
3362,
3375,
3379,
3386,
3393,The Society of London Theatre's annual awards are known as the Olivier Awards.
3394,
3397,
3398,
3399,"Planet is not a planet, and the Solar System does not have the densest planet."
3400,"Mercury, Mars"
3401,Jupiter
3412,
3414,
3424,
3431,
3439,
3445,
3446,
3448,Klaus Barbie
3458,
3459,
3462,Saturday Night Fever
3466,
3467,Birmingham City
3469,
3473,Not provided in the context.
3475,Illinois
3478,
3480,Georgia
3488,
3490,
3494,
3500,
3519,
3525,Michael_Phelps
3526,Rebecca Adlington
3527,
3528,
3531,
3535,Gary Barlow
3540,
3541,Tanzania
3547,
3550,
3554,Arthur Acton
3557,Sylvia_Plath
3566,
3567,
3568,Leander_Paes
3572,
3573,
3580,
3581,
3588,Virginia
3593,
3620,United States of America
3624,
3627,Tina Turner
3629,Melanie Griffith
3632,Uranus
3636,
3641,New Zealand
3644,
3646,
3648,
3649,
3650,
3659,
3666,
3668,
3672,Transformers:_Dark_of_the_Moon
3682,
3686,Neptune
3688,Henry Miller
3694,Chumbawamba
3707,
3722,
3724,"United_States_House_of_Representatives, House_of_Commons_of_the_United_Kingdom"
3725,
3728,
3730,
3737,"Dubai, Kuwait, Oman, Saudi Arabia (The United Arab Emirates does not have a largest country as it is a federation of seven emirates)"
3738,Human rights
3740,
3742,
3743,
3744,
3745,
3748,
3749,German_Language
3752,
3755,
3756,
3757,
3758,
3759,
3760,
3766,Barack_Obama
3768,"Roosevelt, Truman"
3769,Nixon
3770,Richard_Nixon
3771,Theodore_Roosevelt
3772,"William_McKinley, Theodore_Roosevelt"
3773,"Woodrow_Wilson, Theodore_Roosevelt, Warren_G._Harding"
3774,James Buchanan
3776,Theodore_Roosevelt
3777,Henry Kissinger
3782,
3783,
3785,
3786,
3790,
3792,
3793,
3795,
3796,
3797,
3799,
3800,
3802,
3803,
3804,Eric Heiden
3806,
3813,French
3821,
3823,JVC (Japan Victor Company)
3828,Tennis
3829,The Merry Widow
3830,Zambia
3831,
3832,
3833,
3846,
3847,
3851,Celine Dion
3854,Laurence Olivier
3863,
3865,Walloons come from Belgium.
3866,
3869,Lawn Tennis
3871,
3873,
3887,
3891,
3894,
3895,
3909,
3916,Bobby Brown
3920,William Holden
3927,
3932,
3935,Martina Hingis
3936,Richard Krajicek
3937,Steffi Graf
3938,Freddie_Young
3939,Not provided in the context.
3940,"Steve-O (not the correct answer, but the information provided does not specify the winner of the 1990 Men's Wimbledon Singles Championship)"
3941,Pete Sampras
3944,Serena_Williams
3946,
3948,
3958,
3961,
3964,
3969,
3985,
3993,Figure_skating
3994,
