,Model
2658,
2659,
2660,"Schutzstaffel (SS) was founded by Adolf Hitler. However, the head of the Nazi party's security service was Heinrich Himmler."
2662,
2670,
2671,
2672,
2673,
2676,
2677,
2685,
2687,
2688,
2690,
2691,
2693,
2706,
2710,Tennessee_Williams
2713,Egypt
2714,
2722,Andrei_Sakharov
2724,Mikhail Gorbachev
2725,
2726,"League_of_Nations, United_Nations"
2727,
2728,
2729,
2730,Linus Pauling
2731,Peter Agre
2732,
2738,Atari
2741,
2742,
2748,
2750,
2756,
2759,"Michael_Redgrave, W._Somerset_Maugham"
2769,
2790,
2807,
2811,
2814,
2821,
2830,
2832,Cello
2837,Titian
2839,Claude Monet
2847,
2850,
2853,
2854,
2860,
2861,
2880,
2887,
2894,
2897,
2904,Guildford
2905,New_Zealand
2909,
2910,
2912,The Beatles
2916,
2919,
2927,
2933,
2942,
2944,
2945,
2946,
2949,Uranus
2950,
2953,
2954,
2955,
2958,
2960,
2969,
2976,
2983,Pope Benedict XVI
2989,
3001,Red_Card (Sunderland_A.F.C.)
3002,Silvio Berlusconi
3006,Gerald_Ford
3014,Golda Meir
3022,
3028,
3032,WWE
3038,
3045,
3048,
3056,
3061,
3062,
3065,Air Vice-Marshal
3070,
3071,
3072,Ally McCoist
3075,
3078,
3091,
3099,
3101,Robbie_Keane
3107,
3109,
3112,
3113,Cecil Rhodes
3117,
3126,Violin
3131,United_Kingdom
3135,Atlantic Ocean
3142,
3149,United States
3154,The Velvet Underground
3155,
3161,Mark_Phillips
3162,
3165,
3174,
3178,
3180,
3188,James Coburn
3193,Sweden
3199,
3205,Gary Moore
3207,"Brian_Jones, Steve_Hackett, Trevor_Horn, Neil_Ross, Gary_Chalk, Steve_Winwood, Mike_Oldfield, Steven_Wilson, Toby_Jones, Rex_Harrison, Roy_Wood, Michael_Moorcock, Richard_Griffiths, Brian_Eno, Chris_Waddle, John_Ruddy, Graham_Gouldman, Bill_Nighy, Ken_Adam, Jonathan_Walters, Boaz_Myhill, Vinnie_Jones, Mark_Williams, Roddy_McDowall, Terry_Jones, Allan_Holdsworth, Peter_Morgan, Harry_Andrews, Harry_Gregson-Williams, Rob_James-Collier, Ian_McNeice, Eddie_Marsan, Anthony_Stewart_Head, Jerome_Flynn, Steve_Howe, Robin_Gibb, Alan_Parker, Billy_Bragg, Bill_Nelson, Wayne_Dyer, Tony_Walton, Ronald_Neame, Stephen_Graham, Craig_Bellamy, Lewis_Gilbert, Mike_Figgis, Mark_Ronson, Ronnie_Wood, Clive_A._Smith, Gerry_Anderson, Brendan_Coyle, Chris_Waddle, Douglas_Slocombe, David_Arnold, Tom_Stoppard, Roger_Daltrey, Terry_Pratchett, David_Warner, Geoffrey_Unsworth, Sid_James, Mark_Addy, Barry_Gibb, Keith_Moon, Charles_Laughton, Joe_Cocker, Thomas_Sangster, Anthony_Burgess, Stephen_Woolley, Bernard_Hill, Ian_La_Frenais, Ian_McShane, Nigel_Lythgoe, Jason_Flemyng, Graham_Chapman, Alan_Rickman, Jeremy_Thomas, Jim_Dale, Tony_Scott, Mark_Strong, Michael_Balcon, Tom_Wilkinson, Nick_Broomfield, Colin_Wilson, Gary_Numan, Brad_Jones, Roger_Deakins, Mark_Knopfler, Rick_Wakeman, Jonathan_Lynn, Mark_Gatiss, A.F.C._Bournemouth /sports/pro_athlete/teams./sports/sports_team_roster/team Warren_Feeney, Red, Douglas_Slocombe, David_Arnold, Tom_Stoppard, Roger_Daltrey, Terry_Pratchett, /soccer/football_player_stats/team Northampton_Town_F.C., Northern_Ireland_national_football_team /sports/sports_position/players./sports/sports_team_roster/team Defender, Ray_Winstone, Jim_Clark, Keith_Allen, Roger_Meddows_Taylor, Richard_Thompson, Ian_McEwan, Football /sports/sports_team/sport Northern_Ireland_national_football_team, England /people/person/nationality David_Warner, England /people/person/nationality Geoffrey_Unsworth, England /people/person/nationality Sid_James, England /people/person/nationality Mark_Addy, England /people/person/nationality Barry_Gibb, England /people/person/nationality Keith_Moon, England /people/person/nationality Charles_Laughton, Defender /soccer/football_team/current_roster./soccer/football_roster_position/position New_Zealand_national_football_team, England /people/person/nationality Joe_Cocker, England /people/person/nationality Thomas_Sangster, England /people/person/nationality Anthony_Burgess, England /people/person/nationality Stephen_Woolley, England /people/person/nationality Bernard_Hill, England /people/person/nationality Ian_La_Frenais, Northern_Ireland_national_football_team /soccer/football_player/current_team./sports/sports_team_roster/team Warren_Feeney, England /people/person/"
3212,
3215,Vladimir Putin
3216,
3217,
3222,
3223,
3224,Melissa Joan Hart
3226,
3233,W.C. Handy
3241,
3243,Australia
3246,
3249,Walmart
3259,
3262,
3263,
3265,Province_of_Cagliari
3270,
3277,
3282,Doctor Who
3291,The first movie of Sean Penn is unknown.
3294,
3297,
3302,
3303,
3308,
3310,
3312,Catalonia
3314,
3315,
3320,
3331,Warren Beatty
3350,The Rocky Horror Picture Show
3351,Lauren Bacall
3358,
3362,
3375,
3379,
3386,
3393,
3394,
3397,Sir Humphry Davy
3398,
3399,
3400,
3401,Jupiter
3412,
3414,
3424,
3431,
3439,
3445,
3446,Kumar Sangakkara
3448,Klaus Barbie
3458,
3459,
3462,
3466,
3467,Birmingham City
3469,
3473,
3475,Illinois
3478,
3480,Georgia
3488,
3490,
3494,
3500,
3519,
3525,
3526,Rebecca Adlington
3527,
3528,
3531,
3535,
3540,
3541,Tanzania
3547,
3550,
3554,Arianna Stassinopoulos Huffington
3557,Sylvia_Plath
3566,
3567,
3568,Rafael Nadal
3572,
3573,
3580,
3581,
3588,Virginia
3593,Irving Berlin
3620,United_States_of_America
3624,
3627,Tina Turner
3629,Melanie Griffith
3632,
3636,
3641,New Zealand
3644,
3646,
3648,
3649,
3650,
3659,
3666,
3668,
3672,Transformers:_Dark_of_the_Moon
3682,
3686,
3688,
3694,
3707,
3722,
3724,Speaker
3725,
3728,
3730,
3737,Dubai
3738,Human rights
3740,
3742,
3743,
3744,
3745,
3748,
3749,
3752,
3755,
3756,
3757,
3758,
3759,
3760,
3766,
3768,"Roosevelt, Truman"
3769,Nixon
3770,Richard_Nixon
3771,William_McKinley
3772,"William_McKinley, Theodore_Roosevelt"
3773,Woodrow_Wilson
3774,Zachary Taylor
3776,James_K._Polk
3777,Henry Kissinger
3782,
3783,
3785,
3786,
3790,
3792,
3793,
3795,
3796,
3797,
3799,
3800,
3802,
3803,
3804,Eric Heiden
3806,
3813,French
3821,
3823,JVC (Japan Victor Company)
3828,Tennis
3829,The Merry Widow
3830,
3831,
3832,
3833,
3846,
3847,
3851,
3854,Laurence Olivier
3863,Pembrokeshire
3865,Walloons come from Wallachia.
3866,
3869,Lawn Tennis
3871,
3873,
3887,
3891,Darren Sammy (assuming the context does not provide specific information about the captain of the 2012 West Indies T20 World Cup team)
3894,
3895,
3909,
3916,
3920,William Holden
3927,
3932,
3935,Martina Hingis
3936,Richard Krajicek
3937,
3938,Leander Paes
3939,Not provided in the context.
3940,"Steve-O (incorrect)
Rafael Nadal (correct)
Martin Clunes (incorrect)"
3941,Pete Sampras
3944,"Venus_Williams, Serena_Williams (not specified which year)"
3946,
3948,
3958,
3961,
3964,
3969,
3985,Whitehorse
3993,Figure_skating
3994,
