,Model
4764,The release dates of films written by My Own Private Idaho writers are not provided in the context.
10884,"Woody Allen, Mia Farrow, Dianne Wiest, Fred Ward, Mary Wesley, Christopher Reeve, Judy Davis, and Michael Murphy"
12101,"English, Scottish"
10687,"English, possibly British English"
6053,"English, French, German, Italian"
3978,Frank Oz
1039,"Jack Nicholson, Rita Moreno, Michael Caine, and Darren McGavin"
9185,"Jazz, Drama"
11331,The release date of the films directed by the same person as The Shop on Main Street is not provided in the context.
13998,"Drama, Comedy, Musical, Romance, Crime"
2009,"1931, 1940, 1948, 1950, 1957, 1960, 1961, 1962, 1964, 1965, 1968, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
13002,"A: Casey Affleck, Michael C. Hall, Liev Schreiber"
5359,Quentin Tarantino
1053,"Megumi Iwasa, Claude Lelouch"
1533,"J, F, G, M"
7988,"Drama, Comedy"
11582,"1955, 1956"
9891,Niki Caro
5459,"G, D"
1121,"1957, 1961"
2879,Charles Dickens
5640,"English, French"
9455,"Comedy, Action, Drama, Romance, Horror, Western, Science Fiction"
8025,"1939, 1940, 1941"
8310,"Musical, Drama"
3035,"John, A.L. Venske, and Michael Cera"
14046,"David Lean, Fred Zinnemann, Carol Reed, John Huston, Billy Wilder, George Cukor, Elia Kazan, William Wyler, Joseph L. Mankiewicz, Alfred Hitchcock, Vincente Minnelli, Michael Curtiz, John Ford, Nicholas Ray, Samuel Fuller, King Vidor, Henry King, George Stevens, Robert Wise, Mervyn LeRoy, Delmer Daves, Richard Fleischer, Robert Mulligan, J. Lee Thompson, Robert Aldrich, George Seaton, Joshua Logan, John Sturges, William A. Wellman, William Wyler, George Cukor, Elia Kazan, William Wyler, George Stevens, Robert Wise, Mervyn LeRoy, Delmer Daves, Richard Fleischer, Robert Mulligan, J. Lee Thompson, Robert Aldrich, George Seaton, Joshua Logan, John Sturges, William A. Wellman, George Cukor, Elia Kazan, William Wyler, George Stevens, Robert Wise, Mervyn LeRoy, Delmer Daves, Richard Fleischer, Robert Mulligan, J. Lee Thompson, Robert Aldrich, George Seaton, Joshua Logan, John Sturges, William A. Wellman"
3058,"2004, 2005, 2006"
4985,"Arthur Penn, Franklin J. Schaffner, Richard Brooks, John Frankenheimer, Norman Jewison, Sidney Lumet, John Sturges, George Roy Hill, Michael Ritchie, Joseph Sargent, Richard Quine, Robert Mulligan, J. Lee Thompson, John Guillermin, Richard Fleischer, William Wyler, Peter Yates, John Schlesinger, Norman Tokar, Robert Aldrich, Jack Smight, Boris Sagal, Richard C. Sarafian, Richard A. Colla, John Badham, John Huston, Peter Hyams, Peter Yates, Richard T. Heffron, John Boorman, George Roy Hill, John Schlesinger, Peter Yates, John Guillermin, Richard Fleischer, William Wyler, Peter Yates, John Schlesinger, Norman Jewison, Sidney Lumet, John Frankenheimer, Arthur Penn, Franklin J. Schaffner, Richard Brooks, John Sturges, George Roy Hill, Michael Ritchie, Joseph Sargent, Richard Quine, Robert Mulligan, J. Lee Thompson, John Guillermin, Richard Fleischer, William Wyler, Peter Yates, John Schlesinger, Norman Jewison, Sidney Lumet, John Frankenheimer, Arthur Penn, Franklin J. Schaffner, Richard Brooks, John Sturges, George Roy Hill, Michael Ritchie, Joseph Sargent, Richard Quine, Robert Mulligan, J. Lee Thompson, John Guillermin, Richard Fleischer, William Wyler, Peter Yates, John Schlesinger, Norman Jewison, Sidney Lumet, John Frankenheimer, Arthur Penn, Franklin J. Schaffner, Richard Brooks, John Sturges, George Roy Hill, Michael Ritchie, Joseph Sargent, Richard Quine, Robert Mulligan, J. Lee Thompson, John Guillermin, Richard Fleischer, William Wyler, Peter Yates, John Schlesinger, Norman Jewison, Sidney Lumet, John Frankenheimer, Arthur Penn, Franklin J. Schaffner, Richard Brooks, John Sturges, George Roy Hill, Michael Ritchie, Joseph Sargent, Richard Quine, Robert Mulligan, J. Lee Thompson, John Guillermin, Richard Fleischer, William Wyler, Peter Yates, John Schlesinger, Norman Jewison, Sidney Lumet, John Frankenheimer, Arthur Penn, Franklin J. Schaffner, Richard Brooks, John Sturges, George Roy Hill, Michael Ritchie, Joseph Sargent, Richard Quine, Robert Mulligan, J. Lee Thompson, John Guillermin, Richard Fleischer, William Wyler, Peter Yates, John Schlesinger, Norman Jewison, Sidney Lumet, John Frankenheimer, Arthur Penn, Franklin J. Schaffner, Richard Brooks, John Sturges, George Roy Hill, Michael Ritchie, Joseph Sargent, Richard Quine, Robert Mulligan, J. Lee Thompson, John Guillermin, Richard Fleischer, William Wyler, Peter Yates, John Schlesinger, Norman Jewison, Sidney Lumet, John Frankenheimer, Arthur Penn, Franklin J. Schaffner, Richard Brooks, John Sturges, George Roy Hill, Michael Ritchie, Joseph Sargent, Richard Quine, Robert Mulligan, J. Lee Thompson, John Guillermin, Richard Fleischer, William Wyler, Peter Yates, John Schlesinger, Norman Jewison, Sidney Lumet, John Frankenheimer, Arthur Penn, Franklin J. Schaffner, Richard Brooks, John Sturges, George Roy Hill, Michael Ritchie, Joseph Sargent, Richard Quine, Robert Mulligan, J. Lee Thompson, John Guillermin, Richard Fleischer, William Wyler, Peter Yates, John Schlesinger, Norman Jewison, Sidney Lumet, John Frankenheimer, Arthur Penn, Franklin J. Schaffner, Richard Brooks, John Sturges, George Roy Hill, Michael Ritchie, Joseph Sargent, Richard Quine, Robert Mulligan, J. Lee Thompson, John Guillermin, Richard Fleischer, William Wyler, Peter Yates, John Schlesinger, Norman Jewison, Sidney Lumet, John Frankenheimer, Arthur Penn, Franklin J. Schaffner, Richard Brooks, John Sturges, George Roy Hill, Michael Ritchie, Joseph Sargent, Richard Quine, Robert Mulligan, J. Lee Thompson, John Guillermin, Richard Fleischer, William Wyler, Peter Yates, John Schlesinger, Norman Jewison,"
10104,"Action, Drama, Thriller"
8661,"Comedy, Romance"
5376,"1948, 1952, 1955, 1957, 1959"
168,Alejandro González Iñárritu
4767,"Fantasy, Action, Horror, Science Fiction"
7824,"G, R, L, S, T, M, K, D, P, V"
736,"1937, 1940"
5880,"Maurice Chevalier, Jeanette MacDonald"
7585,"Thriller, Drama"
13924,"K, H, S, M, d, j, c"
11416,"Martin Brest, John Landis, Steven Spielberg, Brian De Palma, George Lucas, Robert Zemeckis, Richard Donner, Blake Edwards, Ridley Scott, John Carpenter, James L. Brooks, Michael Ritchie, Hal Ashby, Peter Bogdanovich, George Roy Hill, Robert Altman, William Friedkin, Alan J. Pakula, Milos Forman, Sidney Lumet, Stanley Kubrick, Francis Ford Coppola, Robert Redford, Arthur Penn, William Wyler, George Cukor, Robert Wise, Elia Kazan, Mike Nichols, Norman Jewison, John Huston, William Friedkin, Alan J. Pakula, Milos Forman, Sidney Lumet, Stanley Kubrick, Francis Ford Coppola, Robert Redford, Arthur Penn, William Wyler, George Cukor, Robert Wise, Elia Kazan, Mike Nichols, Norman Jewison, John Huston"
3794,"J, C, G"
9420,"Action, Crime, Drama"
3206,George Lucas
7836,"2008, 2011"
8878,"David Cronenberg, Viggo Mortensen, Ed Harris, Maria Bello, William Hurt, Ashton Holmes, Heidi Hayes, Stephen McHattie, Peter MacNeill, Denis O'Hare, Stephen King, Diane Ladd, Gregg Henry, Peter MacNeill, Stephen McHattie, Ed Harris, William Hurt, Ashton Holmes, Heidi Hayes, Maria Bello, Denis O'Hare, Peter MacNeill, Stephen McHattie, Ed Harris, William Hurt, Ashton Holmes, Heidi Hayes, Maria Bello, Denis O'Hare, Peter MacNeill, Stephen McHattie, Ed Harris, William Hurt, Ashton Holmes, Heidi Hayes, Maria Bello, Denis O'Hare, Gregg Henry, Stephen McHattie, Peter MacNeill, Ed Harris, William Hurt, Ashton Holmes, Heidi Hayes, Maria Bello, Denis O'Hare, Stephen McHattie, Peter MacNeill, Ed Harris, William Hurt, Ashton Holmes, Heidi Hayes, Maria Bello, Denis O'Hare, Gregg Henry, Stephen McHattie, Peter MacNeill, Ed Harris, William Hurt, Ashton Holmes, Heidi Hayes, Maria Bello, Denis O'Hare, Gregg Henry (These are the actors in the films written by David Cronenberg, including A History of Violence)"
7621,"1988, 1991"
3184,English
4639,"1979, 1993"
6018,"English, Spanish, French, German, Italian"
9081,"J, J, D"
12576,"May 27, 2011, July 15, 2011, November 18, 2011, March 23, 2012, June 29, 2012, December 21, 2012, May 3, 2013, July 19, 2013, November 8, 2013, March 28, 2014, June 6, 2014, December 19, 2014, May 23, 2015, July 17, 2015, November 6, 2015, March 18, 2016, June 3, 2016, December 25, 2016, May 26, 2017, July 14, 2017, November 10, 2017, March 16, 2018, June 8, 2018, December 21, 2018, May 24, 2019, July 19, 2019, November 8, 2019, March 20, 2020, June 5, 2020, December 18, 2020, May 28, 2021, July 16, 2021, November 5, 2021, March 18, 2022, June 3, 2022, December 16, 2022, May 26, 2023, July 14, 2023, November 10, 2023, March 16, 2024, June 7, 2024, December 20, 2024, May 23, 2025, July 18, 2025, November 8, 2025, March 21, 2026, June 6, 2026, December 21, 2026, May 25, 2027, July 13, 2027, November 10, 2027, March 16, 2028, June 8, 2028, December 20, 2028, May 24, 2029, July 19, 2029, November 8, 2029, March 15, 2030, June 7, 2030, December 20, 2030, May 24, 2031, July 19, 2031, November 8, 2031, March 15, 2032, June 8, 2032, December 21, 2032, May 25, 2033, July 13, 2033, November 10, 2033, March 16, 2034, June 7, 2034, December 20, 2034, May 23, 2035, July 18, 2035, November 8, 2035, March 15, 2036, June 6, 2036, December 20, 2036, May 24, 2037, July 19, 2037, November 8, 2037, March 15, 2038, June 7, 2038, December 21, 2038, May 25, 2039, July 13, 2039, November 10, 2039, March 16, 2040, June 8, 2040, December 20, 2040, May 24, 2041, July 19, 2041, November 8, 2041, March 15, 2042, June 7, 2042, December 21,"
6247,"Comedy, Drama, Action"
6805,Brent Simons
5117,"Akira Kurosawa, Toshirō Mifune, Takashi Shimura, Yūjirō Ishihara, Keiko Awaji, Kichijirō Ueda, Misa Uehara, Tatsuya Nakadai, Kyōko Kagawa, Setsuko Hara, Yoshio Tsuchiya, Minoru Chiaki, Eijirō Tōno, Kunie Tanaka, Tatsuya Mihashi, Isao Yamagata, Yoshio Inaba, Yoshio Tsuchiya, Tatsuya Nakadai, Kyōko Kagawa, Setsuko Hara, Toshirō Mifune, Takashi Shimura, Yūjirō Ishihara, Keiko Awaji, Kichijirō Ueda, Misa Uehara, Tatsuya Nakadai, Kyōko Kagawa, Setsuko Hara, Yoshio Tsuchiya, Minoru Chiaki, Eijirō Tōno, Kunie Tanaka, Tatsuya Mihashi, Isao Yamagata, Yoshio Inaba, Yoshio Tsuchiya, Tatsuya Nakadai, Kyōko Kagawa, Setsuko Hara, Toshirō Mifune, Takashi Shimura, Yūjirō Ishihara, Keiko Awaji, Kichijirō Ueda, Misa Uehara, Tatsuya Nakadai, Kyōko Kagawa, Setsuko Hara, Yoshio Tsuchiya, Minoru Chiaki, Eijirō Tōno, Kunie Tanaka, Tatsuya Mihashi, Isao Yamagata, Yoshio Inaba, Yoshio Tsuchiya, Tatsuya Nakadai, Kyōko Kagawa, Setsuko Hara, Toshirō Mifune, Takashi Shimura, Yūjirō Ishihara, Keiko Awaji, Kichijirō Ueda, Misa Uehara, Tatsuya Nakadai, Kyōko Kagawa, Setsuko Hara, Yoshio Tsuchiya, Minoru Chiaki, Eijirō Tōno, Kunie Tanaka, Tatsuya Mihashi, Isao Yamagata, Yoshio Inaba, Yoshio Tsuchiya, Tatsuya Nakadai, Kyōko Kagawa, Setsuko Hara, Toshirō Mifune, Takashi Shimura, Yūjirō Ishihara, Keiko Awaji, Kichijirō Ueda, Misa Uehara, Tatsuya Nakadai, Kyōko Kagawa, Setsuko Hara, Yoshio Tsuchiya, Minoru Chiaki, Eijirō Tōno, Kunie Tanaka, Tatsuya Mihashi, Isao Yamagata, Yoshio Inaba, Yoshio Tsuchiya, Tatsuya Nakadai, Kyōko Kagawa, Setsuko Hara, Toshirō Mifune, Takashi Shimura, Yūjirō Ishihara, Keiko Awaji, Kichijirō Ueda, Misa Uehara, Tatsuya Nakadai, Kyōko Kagawa, Setsuko Hara, Yoshio Tsuchiya, Minoru Chiaki, Eijirō Tōno, Kunie Tanaka, Tatsuya Mihashi, Isao Yamagata, Yoshio Inaba, Yoshio Tsuchiya, Tatsuya Nakadai, Kyōko Kagawa, Setsuko Hara, Toshirō Mifune, Takashi Shimura, Yūjirō Ishihara, Keiko Awaji, Kichijirō Ueda, Misa Uehara, Tatsuya Nakadai, Kyōko Kagawa, Setsuko Hara, Yoshio Tsuchiya, Minoru Chiaki, Eijirō Tōno, Kunie Tanaka, Tatsuya Mihashi, Isao Yamagata, Yoshio Inaba, Yoshio Tsuchiya, Tatsuya Nakadai, Kyōko Kagawa, Setsuko Hara, Toshirō Mifune, Takashi Shimura, Yūjirō Ishihara, Keiko Awaji, K"
3425,"English, Spanish"
7814,"Comedy, Drama, Action, Romance, Thriller, Sci-Fi, Western"
290,Xavier Dolan
304,"Drama, Thriller, Biography, Crime"
5217,Abel Ferrara
4245,"1939, 1953, 1966, 1977, 1982, 2009"
8506,"Christopher Ford, Marc Smerling"
11790,"Drama, Thriller"
3813,"1996, 2002, 2007, 2011, 2014"
8624,"Spanish, Catalan"
9481,"English, French, Italian, Spanish, German, Russian"
7213,"Steven Spielberg, J.J. Abrams, Ridley Scott, Christopher Nolan, George Lucas, James Cameron, Michael Bay, Peter Jackson, Zack Snyder, Joss Whedon, Jon Favreau, Bryan Singer, Ang Lee, David Yates, Kenneth Branagh, Guillermo del Toro, Brett Ratner, M. Night Shyamalan, James Gunn, Christopher McQuarrie, Alfonso Cuarón, Paul Greengrass, Edgar Wright, Gareth Edwards, Colin Trevorrow, J.A. Bayona, Jordan Peele, Patty Jenkins, Taika Waititi, Denis Villeneuve, Matt Reeves, Ron Howard, David Ayer, and David Fincher"
5996,"War, Drama"
10164,"Mike Nichols, Dustin Hoffman, Matthew Broderick"
6435,"Drama, Romance"
10241,"Sci-Fi, Action, Drama"
2974,"English, Swahili"
7105,"[D.M, J.R]"
5404,Delmer Daves
993,Love Is Eternal While It Lasts release date is not provided in the context.
11993,"English, Japanese, German, French, Italian, Spanish"
10243,"2021, 2022"
10062,"English, Spanish"
8672,"Comedy, Drama, Romance"
5683,"Soap, John Malkovich, David Thewlis, Tim Roth, Arliss Howard, Famke Janssen, Rachel Ticotin, Kevin Kline, Gloria Stuart, Susan Sarandon, Michael Gambon, Cher, Danny Aiello, Mia Farrow, Forest Whitaker, Elizabeth McGovern, Thandie Newton, Campbell Scott, Ian McKellen, Colin Firth, Nathaniel Parker, Bill Nighy, Chiwetel Ejiofor, Jimmy Smits, Miranda Richardson, Michael Caine, Courtney Love, Michael Clarke Duncan, Zakes Mokae, Michael Gough, Ben Kingsley, Joanne Whalley, Julianne Moore, Debra Winger, Linda Hunt, James Earl Jones, and Stockard Channing."
10826,"Japanese, English"
6412,"1967, 1972, 1973, 1974, 1975"
11511,"English, German, Spanish, Italian, French"
1323,"Mark McKinney, Isabella Rossellini, Maria de Medeiros, Jason Priestley, Callum Keith Rennie, Don McKellar, Udo Kier, Rossif Sutherland, Emil Hostina, David Fox, Tim Roth, Bruce Greenwood, Jay Baruchel, Sarah Polley, Michael Mando, Colm Feore, Jeffrey Wright, John C. Reilly, Nick Stahl, Allan Hawco, James Cromwell, Janet McTeer, Rip Torn, Ron Lea, Michael Ironside, Stephen McHattie, John Dunsworth, Paul Gross, Peter Outerbridge, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon Pinsent, Gordon"
4921,J
8761,"Western, Drama"
12935,"Steven Spielberg, Brian Henson, and Shimon Dotan"
13646,"Lewis Carroll (author of Alice in Wonderland) did not write movies, so there are no movies written by him to have actors."
2270,Anthony Hopkins
410,"Sci-fi, Action"
12415,"Julianne Moore, Ed Harris, Woody Harrelson, J.T. Rooney, Sarah Paulson, Jayne Ann Taylor, Dan Byrd, Ron Livingston, Winona Ryder, Thaddeus Matthews, Timothy Simons, David Strathairn, John Goodman, Nathan Lane, Janel Moloney, Jason Ritter, Frank Langella, Michael O'Keefe, Ewan McGregor, Bill Hader, Julianne Nicholson, James Woods, Ron Livingston, Woody Harrelson, Julianne Moore, Ed Harris."
14163,"1954, 1960, 1961, 1962, 1963, 1964, 1965, 1968, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
169,"Horror, Erotic, Art House"
4464,"Action, Comedy, Crime"
327,"M, J, G"
4189,"Chris Pine, Morgan Freeman, Randy Quaid, Christian Slater, Mary Stuart Masterson"
5129,"Maxine Griffith, Jeremy Irons, Shabana Azmi, Humphrey Bogart, Richard Attenborough, Jeremy Northam, Kenneth Branagh, Judi Dench, Geoffrey Rush, F. Murray Abraham, Alan Arkin, Rachel Weisz, Amitabh Bachchan, Ben Kingsley, Susan Sarandon, Sharon Stone, Tim Roth, Peter Sarsgaard, Felicity Huffman, Robert De Niro, Liam Neeson, Marisa Tomei, Julianne Moore, Al Pacino, Annette Bening, Richard Gere, Kate Winslet, Jude Law, Colin Firth, Meryl Streep, Robert Downey Jr., Hugh Grant, Keira Knightley, Naomi Watts, Nicole Kidman, Ewan McGregor, Javier Bardem, Penélope Cruz, Brad Pitt, Angelina Jolie, Matt Damon, George Clooney, Scarlett Johansson, Bradley Cooper, Jennifer Lawrence, Chris Pine, Chris Hemsworth, Samuel L. Jackson, Johnny Depp, Leonardo DiCaprio, Tom Hanks, Denzel Washington, Will Smith, and Michael Douglas. (These actors starred in movies directed by some of the individuals who also directed The Mystic Masseur, but it's not specified which movies exactly.)"
2184,"Drama, Comedy, Romance"
2412,"1869, 1956"
5740,"Comedy, Drama"
