,Model
357,"2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 201"
360,"Leslie Charteris, Jonathan Hensleigh, Wesley Strick (for The Saint), Eric Warren Singer (for The International)"
379,"1998, 1981, 1969, 1998, 2010"
385,"Adventure, Science Fiction, Western, Horror"
399,1994
410,"Action, Science Fiction, Dystopia, Crime, Police, Action has_tags RoboCop, Action has_tags RoboCop 2, Action has_tags RoboCop 3"
450,"Directed by Hal Ashby, the movies are ""Shampoo"", ""Coming Home"", and ""Being There""."
455,2013
457,"Jason Statham, Jet Li, John Cromwell"
468,"English, French, and Icelandic"
473,"2007, 2010"
476,"No film named ""Cameron's Closet"" is mentioned in the provided context."
487,1951
518,"Comedy, Horror"
542,"1996, 1990, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 199"
568,Richard Thorpe
586,"crime, noir, hollywood, action"
608,"Ewan McGregor (The Ghost Writer), Robert Harris (The Ghost Writer), Richard Matheson (The Raven), and John Berendt (Midnight in the Garden of Good and Evil) are the writers that the actors in their films also appear in the film [Georgia]."
624,Alan Spencer
683,"Documentary, Horror"
708,"Drama, Romance"
732,"Dutch, Kinyarwanda"
735,"Comedy, Drama"
736,"1937, 1940, 1942, 1944, 1946, 1949, 1950, 1953, 1956, 1959, 1962, 1963, 1964, 1967, 1969, 1971, 1973, 1974, 1977, 1980, 1981, 2010"
747,Day Keene
749,"Chuck Norris, Lee Marvin, Joey Bishop, Martin Balsam"
772,"Robert Louis Stevenson, Marianne Wibberley, Cormac Wibberley, Jim Kouf, Fraser Clarke Heston"
794,"Dutch, English"
795,"2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 200"
811,Tay Garnett
836,"Diane Keaton, Rachel McAdams, Claire Danes, Sarah Jessica Parker, Dermot Mulroney, Luke Wilson"
862,Kristin Hunter
884,"Milton Berle, Elke Sommer, Eleanor Parker, Stephen Boyd"
902,"Spanish, Spanish"
903,"Jerry Zucker, David Zucker, Jim Abrahams, Michael Anderson, Oliver Reed, Sophie Fiennes, David Zucker (again for Scary Movie 3 and 4), Jerry Zucker (again for Ghost, First Knight, Ruthless People, Rat Race), Jim Abrahams (again for Ruthless People, Big Business), and Omar Sharif (in Mayerling, The Burglars, Hidalgo)"
907,"Doug Ellin, David Schwimmer"
914,"The Wheeler Dealers, The Muppet Movie, The Inbetweeners Movie, The Onion Movie, Date Movie, Superhero Movie, Scary Movie 5, The Simpsons Movie, See This Movie, Movie 43, Scary Movie 4, Scary Movie 3, Extreme Movie, Killer Movie, The Lego Movie, The Pirate Movie, Movie Crazy, A Goofy Movie, Bee Movie, The Rugrats Movie, The Tigger Movie, Not Another Teen Movie, The Kentucky Fried Movie, The Harry Hill Movie, Another Gay Movie, The Lizzie McGuire Movie, An Extremely Goofy Movie, The Underground Comedy Movie, The SpongeBob SquarePants Movie, Mrs. Brown's Boys D'Movie, Tim and Eric's Billion Dollar Movie, The Angels' Share, Thanks for Sharing, Which Way Is Up?, Any Which Way You Can, You Were Never Lovelier, Wish You Were Here, While You Were Sleeping, Where Were You When the Lights Went Out?, To Be or Not to Be, R.S.V.P., B*A*P*S, S.O.B., H.O.T.S., G.B.F., R.I.P.D., Being There, D.E.B.S., A.C.O.D., K-9, G.O.R.A., I.Q., Extraterrestrial, Stitches, Ponterosa, The Scenesters, The Wood, I'll Be There, Austenland, In Bruges, The Rundown, Potiche, The Ex, At the Circus, 3 Ninjas, Occident, Cursed, Rebound, Viva, Sprung, The Boob, The Oranges, The Dukes, Caprice, Volunteers, Wimbledon, Alfie, The Chase, Mermaids, Punchline, Tootsie, Stripes, Guy X, Management, Up!, The Pacifier, The Brain, The Infidel, Polyester, Rango, Parenthood, The Goat, Clerks, Starstruck, Barefoot, Supercondriaque, The Animal, Reckless, Scorched, Wasabi, The Crew, Bulletproof, Be Cool, L.A. Story, Onionhead, Midnight, Miranda, The Telephone, Hitch, The Godson, Flawless, The In-Laws, Diner, Turbo, Ishq, The Benchwarmers, Fanboys, Paulette, Admission, Splendor, The Double, Munchies, Vamps, Hexed, 3 Idiots, Demoted, Galaxina, Igor, The Balloonatic, The Front, Charleston, Masterminds, The Groomsmen, The Cuckoo, The Commitments, Commandments, Mental, Pyrates, Delhi-6, Juno, The Medallion, Americathon, Splash, Kazaam, PCU, Hopscotch, Waterboys, Maverick, Playtime, Taxi 3, Iceman, Madhouse, The Raven, Made, The Independent, Pigs, What?, Junior, Airborne, Housebound, Burglar, Twins, Greenfingers, But I'm a Cheerleader, Francis, Moonstruck, Goats, The Missionary, Beerfest, 10, Zookeeper, Hesher, Camp, Goon, Magicians, Gigli, Twister, The Paper, Heartbeeps, Heartbreaker, The Hammer, Yatterman, Suck, Hoot, Nowhere, Hairspray, Otis, Barbershop, Kabluey, Babysitting, Showtime, Hunk, Athena, The Immature, Vabank, Miracles, This Is 40, The Pest, The Caddy, Bootmen, Genevieve, Casper, Stepmom, Bébé's Kids, Flodder, The Interview, The Revenant, A Dog's Will, Somewhere, Zapped!, Confetti, Gambit, Frank, Junebug, Bonneville, The Players, Jack, Sabrina, Blackball, Spinout, Doughboys, Hoodwinked!, Mermaid, Idiocracy, Elf, Killers, At Middleton, Ratatouille, Saved!, ParaNorman, Dragnet, ThanksKilling, Housefull 2, Soapd"
927,"Italian, English"
977,"Michael G. Wilson, Richard Maibaum, George MacDonald Fraser"
993,"2004 (When Will I Be Loved, Eternal Sunshine of the Spotless Mind, The Last Shot, See This Movie, A Love Song for Bobby Long)"
1010,"The Social Network, The Wedding Director, and Hour of the Wolf"
1022,"Karen Moncrieff, Toni Collette, Piper Laurie"
1034,"2011 (Keyhole), 2007 (My Winnipeg), 2004 (The Saddest Music in the World), 1999 (Archangel), 1996 (Tales from the Gimli Hospital)"
1039,"Michael Caine, Ian Bannen, Cliff Robertson, Harry Andrews"
1053,Paul Leni (Waxworks) and Roger Corman (The Raven)
1061,"Alfonso Cuarón, Steve Boyum"
1078,"Adventureland, Drama, Comedy"
1086,"Ken Park, written by Larry Clark and Harmony Korine, is in the genres Drama and Horror."
1087,1959
1107,Christophe Honoré
1111,"Comedy, Adventure, Drama"
1121,"1957 (Boy on a Dolphin), 1960 (The Guns of Navarone)"
1213,"Horror, Film"
1225,"David Fincher (The Social Network), Warwick Davis (Willow)"
1253,"Directed Action, Direct Contact"
1261,"Joaquin Phoenix, Philip Seymour Hoffman, Jerry Trimble, Jet Li"
1270,"Tyrone Power, Maureen O'Hara"
1310,"Cary Elwes, Terrence Howard, Bernie Mac, Kimberly Elise"
1323,"Isabella Rossellini, Guy Maddin, George Toles, Kazuo Ishiguro, Careful, The Remains of the Day, The White Countess, My Winnipeg, Don Quixote, Cousins, Death Becomes Her, My Dog Tulip, The Funeral, Monte Walsh, Blue Velvet, Late Bloomers, Enemy, Fearless, Keyhole, The Young Black Stallion, Tarnation, Hollywood Homicide, Comandante, High Tension, The Statement, Absolon, Evil, Stealing Rembrandt, The Order, House of Sand and Fog, Where the Red Fern Grows, Cheaper by the Dozen, I, Cesar, Young Gods, The Recruit, Normal, Cradle 2 the Grave, Down with Love, Bright Young Things, Chasing Papi, Gigli, Eloise at Christmastime, How to Lose a Guy in 10 Days, The Rage in Placid Lake, Resistance, The Snow Walker, Under the Tuscan Sun, The League of Extraordinary Gentlemen, American Wedding, Daredevil, The In-Laws, Off the Map, Mona Lisa Smile, The Story of the Weeping Camel, Roads to Koktebel, And Starring Pancho Villa as Himself, King of the Ants, My Winnipeg, Zero Day, 2003 release_year Crimson Gold, The Italian Job, Taxi 3, Gothika, Out of the Ashes, The Man of the Year, Matchstick Men, Party Monster, Noi the Albino, Baadasssss!, Running on Karma, I'll Sleep When I'm Dead, Love Me If You Dare, The Foreigner, Stander, I'll Be There, The Rundown, Old School, The Life of David Gale, Overnight, Identity, Time of the Wolf, Girls Will Be Girls, This Girl's Life, The Medallion, Rick, The Third Wave, House of 1000 Corpses, From Justin to Kelly, The Barbarian Invasions, The Brown Bunny, The Hebrew Hammer, Death of a Dynasty, I Love Your Work, Out of Time, Schultze Gets the Blues, Biker Boyz, Ned Kelly, Uncle Nino, Beyond Re-Animator, The Sleeping Dictionary, National Lampoon Presents Dorm Daze, Out for a Kill, Lucy, 21 Grams, A Man Apart, One Missed Call, The Return, Elf, Wuthering Heights, Grand Theft Parsons, 2003 release_year Slim Susie, Doppelganger, A Guy Thing, Wrong Turn, The Jungle Book 2, Symmetry, The Flower of Evil, Finding Nemo, Elephant, Baghban, Peter Pan, Take My Eyes, Paycheck, Sansa, The Dreamers, Young Adam, Last Life in the Universe, Confidence, S.W.A.T., The Texas Chainsaw Massacre, Incantato, 2003 release_year Wondrous Oblivion, 2003 release_year This Time Around, 2003 release_year Tiresia, 2003 release_year Quicksand, 2003 release_year The Corporation, 2003 release_year Moon Child, 2003 release_year The Haunted Mansion, 2003 release_year I Am David, 2003 release_year The Missing, 2003 release_year Apple Jack, 2003 release_year Cheerleader Massacre, 2003 release_year Nathalie..., 2003 release_year 2LDK, 2003 release_year Levity, 2003 release_year The Delicate Art of Parking, 2003 release_year Just for Kicks, 2003 release_year Intolerable Cruelty, 2003 release_year The Station Agent, 2003 release_year Dopamine, 2003 release_year Cold Mountain, 2003 release_year Lucía, Lucía, 2003 release_year Bad Eggs, 2003 release_year Carolina, 2003 release_year Since Otar Left, 2003 release_year Stuck on You, 2003 release_year Kopps, 2"
1350,"Clarence Brown, Roman Polanski"
1368,"Richard Glatzer, Wash Westmoreland"
1372,"Action, Adventure, Horror, Documentary, Sci-Fi"
1373,"Drama, Romance"
1385,"Morocco, Jules Furthman"
1393,"Adventure, Horror"
1418,"Vishal Bhardwaj, Ruskin Bond"
1433,António Pedro Vasco and Carlos Saura
1454,"Roberto Rossellini, Ro.Go.Pa.G., Alexander Knox, Sister Kenny, Ivan Kavanagh"
1475,"Mike Nichols, Carrie Fisher"
1493,"Dutch, Kinyarwanda"
1530,"1950, 1950"
1533,"Geraldine Chaplin, Anthony Perkins"
1534,1932
1547,"Gary Cooper, Reginald Rose (not an actor, but the writer)"
1580,"Anthony Hickox, Armand Assante"
1593,"Documentary, Adventure"
1598,"Jesse Eisenberg, Roger Dodger, Free Samples, The Double, 30 Minutes or Less, Zombieland, Adventureland, The Girl with the Dragon Tattoo, Roger Dodger, Free Samples, The Double, 30 Minutes or Less, Zombieland, Adventureland"
1606,"Horror, Comedy"
1611,"James Cagney, Joan Blondell, Jean Harlow, Edward Woods, William A. Wellman, Jean Harlow (in A Star Is Born), James Cagney (in City for Conquest, White Heat, Smart Money, The Mayor of Hell, The Gallant Hours, The Fighting 69th, The Crowd Roars, Run for Cover, Blood on the Sun, Angels with Dirty Faces, Man of a Thousand Faces, Tribute to a Bad Man, Boy Meets Girl, The West Point Story, 13 Rue Madeleine, Here Comes the Navy, Yankee Doodle Dandy, The Time of Your Life, Will Success Spoil Rock Hunter?, Love Me or Leave Me, Each Dawn I Die, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story, The West Point Story,"
1623,"Shona Auerbach, Andrea Gibb"
1634,"Drama, Romance"
1655,"Comedy, Drama"
1659,"Kevin Brodbin, Mark Poirier"
1684,"David Gordon Green, Evan Goldberg"
1688,"Horror, Documentary, Horror"
1697,"Comedy, Movie Movie, Whatever It Takes, Working Girl, Dirty Work, Men at Work, All in a Night's Work, What! No Beer?, What's Cooking?, What's in a Name?, That's What I Am, What a Man, Movie 43, Date Movie, Extreme Movie, The Tigger Movie, A Goofy Movie, Killer Movie, Bee Movie, The Pirate Movie, The Inbetweeners Movie, The Rugrats Movie, The Simpsons Movie, Scary Movie, See This Movie, The Muppet Movie, Scary Movie 5, The Onion Movie, Superhero Movie, Movie Crazy, The Lego Movie, Scary Movie 4, Scary Movie 3, Hollywood Ending, To Rome with Love, Mighty Aphrodite, Crimes and Misdemeanors, Blue Jasmine, Deconstructing Harry, Magic in the Moonlight, Another Woman, Radio Days, Match Point, Melinda and Melinda, Midnight in Paris, Vicky Cristina Barcelona, Don't Drink the Water, The Purple Rose of Cairo, Hannah and Her Sisters, What We Do in the Shadows, What Planet Are You From?, What Have I Done to Deserve This?, What's Up, Tiger Lily?, What's the Worst That Could Happen?, Mrs. Brown's Boys D'Movie, What to Expect When You're Expecting."
1713,"Mark Pavia, Miguel Ferrer (actor, not director)"
1714,Michael Crichton
1740,"Naomi Foner, Myla Goldberg"
1744,"2004, 2005, 2006"
1747,"John Landis, one of the directors of The Kentucky Fried Movie, has films in Greek (Dogtooth) and Dutch (Soldier of Orange, Flodder, Flodder 3). Jim Abrahams, another director of The Kentucky Fried Movie, has films in Dutch (Simon, The Northerners)."
1783,"Toni Kalem, Anne Tyler"
1795,"1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 196"
1799,Freedom Writers
1807,"1994, 1994"
1923,"Dutch, Kinyarwanda"
1935,"2010, 2012"
1957,"Movie, Musical, Head, Hans Christian Andersen, The Pirate, The Pirates of Penzance, Oh! What a Lovely War, The Harry Hill Movie, The Singing Detective, Maytime, The Cocoanuts, True Stories, Mamma Mia!, Bundle of Joy, Spring Is Here, State Fair, Les Misérables, Yentl, Parineeta, Little Shop of Horrors, Amen, Tom Sawyer, Pardes, A Star Is Born, Victor Victoria, Hollywood Party, Little Miss Broadway, Roustabout, Holiday Inn, Camp Rock, Huckleberry Finn, My Sister Eileen, Cinderella, San Francisco, Footlight Parade, The Pajama Game, Second Chorus, Tin Pan Alley, Hearts Divided, At Long Last Love, My Blue Heaven, Idlewild, Idiot's Delight, Love Happy, A Very Potter Sequel, Black Nativity, For Me and My Gal, Guy and Madeline on a Park Bench, Pal Joey, Dames, Love Me Tonight, Fame, Sweethearts, West Side Story, Finian's Rainbow, Bitter Sweet, Forbidden Zone, Three Smart Girls Grow Up, Down Argentine Way, Hair, The Young Girls of Rochefort, Hollywood Canteen, The Producers, Fiddler on the Roof, Frankie and Johnny, Dancer in the Dark, The Music Man, The Love Parade, Seven Brides for Seven Brothers, Mother Wore Tights, 8 Women, Billy Rose's Jumbo, Pot o' Gold, A Little Night Music, We're Not Dressing, Pennies from Heaven, Earth Girls Are Easy, Stingray Sam, A Chorus Line, Anything Goes, Captain January, Lost Horizon, Guys and Dolls, The Muppets, G.I. Blues, The Fantasticks, Macbeth, Very Annie Mary, A Date with Judy, Moonrise, On Our Merry Way, Rhinestone, Strike Up the Band, Curly Top, Pitfall, Moonlight Serenade, First Love, Grease, The Time of Your Life, On the Road to Emmaus, Going Hollywood, The Last Five Years, Brigadoon, The Wizard of Oz, The Three Musketeers, A Star Is Born, Summer Stock, Born to Kill, Lifeboat, Once Upon a Honeymoon, The Fallen Sparrow, The Spanish Main, The Wizard of Oz, Anchors Aweigh, A Song Is Born, They Live by Night, The Boy with Green Hair, Arch of Triumph, The Snake Pit, The Street with No Name, Berlin Express, Enchantment, The Mating of Millie, Drunken Angel, Force of Evil, The Paleface, I Remember Mama, Night Has a Thousand Eyes, Bicycle Thieves, Johnny Belinda, The Loves of Carmen, Louisiana Story, A Southern Yankee, Every Girl Should Be Married, Mr. Blandings Builds His Dream House, The Eagle with Two Heads, The Fuller Brush Man, Letter from an Unknown Woman, Act of Violence, Portrait of Jennie, That Lady in Ermine, Sitting Pretty, The Babe Ruth Story, Albuquerque, State of the Union, I Love Trouble, Blood on the Moon, Yellow Sky, A Foreign Affair, He Walked by Night, The Treasure of the Sierra Madre, B.F.'s Daughter, Raw Deal, The Three Musketeers, The Fallen Idol, Unfaithfully Yours, Hamlet, Adventures of Don Juan, Miranda, Dédée d'Anvers, Sorry, Wrong Number, The Red Shoes, The Feathered Serpent, The Big Clock, Oliver Twist, Summer Holiday, Station West, 3 Godfathers."
1983,"Drama, Horror"
2009,"1954, David Lean, Harold Brighouse, 1941 Skylark, 1981 Arthur"
