,Model
1034,2011 (Keyhole) | 2017 (The Little Girl Who Was Too Fond of Matches)
1039,"Michael Caine, Cliff Robertson, Tom Courtenay, and Kirk Douglas"
1053,"Claude Lelouch, John Antelman"
1061,"John Glen (James Bond films) | Stewart Raffill (The Ice Pirates, Mac and Me) | Albert Pyun (Cyborg, Nemesis)"
1078,"Comedy, Drama"
1086,"Drama, Crime"
1087,1959 (Revenge of the Creature) | 1962 (Creature Walks Among Us)
1107,"Brian Hecker, John Carney, and William Bindley"
1111,"Comedy, Drama, Romance"
1121,1957 (Boy on a Dolphin) | 1959 (Porgy and Bess) | 1960 (The Guns of Navarone) | 1961 (El Cid) | 1964 (Zorba the Greek) | 1968 (The Battle of Britain) | 1970 (Five Miles to Midnight) | 1971 (The Night of the Generals) | 1972 (Lawrence of Arabia) | 1974 (Murder on the Orient Express) | 1975 (The Four Musketeers) | 1978 (Julia) | 1981 (Exorcist II: The Heretic) | 1982 (Gandhi) | 1984 (A Passage to India) | 1986 (Out of Africa) | 1988 (The Mission) | 1990 (The Sheltering Sky) | 1992 (Chaplin) | 1997 (Evita) | 2000 (The Miracle Maker) | 2006 (The White Countess)
1213,"Action, Thriller"
1225,"Steven Miner, Rodman Flender, John Gulager, and William Dear (directed movies with actors from Leprechaun 2)"
1253,"Wuxia, Horror, Fantasy"
1261,"Paul Thomas Anderson (director of The Master) also wrote and directed the films ""Boogie Nights"", ""Magnolia"", ""Punch-Drunk Love"", ""There Will Be Blood"", and ""Inherent Vice""."
1270,"Natalie Portman, Mila Kunis, Vincent Cassel"
1310,"Nick Nolte, Edward Norton, Colin Farrell, Jon Voight, Jennifer Ehle, Noah Emmerich, Shea Whigham, Maura Tierney, Frank Grillo, Kiefer Sutherland, John Ortiz, Corey Stoll, Topher Grace, Brian Dennehy, Aida Turturro, Madeleine Martin, Selma Blair, Felicity Huffman, Amy Ryan, Peter Sarsgaard, Josh Lucas, Benicio Del Toro, Jeffrey Wright, Donnie Wahlberg, Colin Hanks, Jonny Lee Miller, Liev Schreiber, Edie Falco, Rosie Perez, Michael K. Williams, Common, Anthony Mackie, Max Martini, Bruce McGill, David Harbour, Clifton Collins Jr., Ron Perlman, David Oyelowo, Brian Tarantina, John Turturro, Josh Pais, Frankie Faison, Michael Rispoli, Stephen Lang, David Zayas, Vincent D'Onofrio, Michael Shannon, Paul Dano, Ray Liotta, James Badge Dale, John Ortiz, John Leguizamo, Michael Imperioli, Steve Buscemi, Chazz Palminteri, Ving Rhames, Treat Williams, John Turturro, Robert Duvall, Tom Sizemore, Peter Boyle, Paul Calderon, Tony Sirico, Vincent Pastore, Frank Vincent, Tony Danza, Joe Pesci, Robert De Niro, Al Pacino, Harvey Keitel, Billy Crudup, James Gandolfini, Steve Schirripa, Lorraine Bracco, Annabella Sciorra, Michael Imperioli, Drea de Matteo, Aida Turturro, Tony Sirico, Vincent Pastore, Dominic Chianese, Steven Van Zandt, Richard Schiff, David Proval, John Ventimiglia, Steve Schirripa, Paul Herman, Vincent Curatola, Joe Gannascoli, Frank Pellegrino, Tony Sirico, Frank Vincent, Tony Darrow, Michael Rispoli, Vincent Pastore, Frank Pellegrino, Tony Sirico, Frank Vincent, Tony Darrow, Michael Rispoli, Vincent Pastore, Frank Pellegrino, Tony Sirico, Frank Vincent, Tony Darrow, Michael Rispoli, Vincent Pastore, Frank Pellegrino, Tony Sirico, Frank Vincent, Tony Darrow, Michael Rispoli, Vincent Pastore, Frank Pellegrino, Tony Sirico, Frank Vincent, Tony Darrow, Michael Rispoli, Vincent Pastore, Frank Pellegrino, Tony Sirico, Frank Vincent, Tony Darrow, Michael Rispoli, Vincent Pastore, Frank Pellegrino, Tony Sirico, Frank Vincent, Tony Darrow, Michael Rispoli, Vincent Pastore, Frank Pellegrino, Tony Sirico, Frank Vincent, Tony Darrow, Michael Rispoli, Vincent Pastore, Frank Pellegrino, Tony Sirico, Frank Vincent, Tony Darrow, Michael Rispoli, Vincent Pastore, Frank Pellegrino, Tony Sirico, Frank Vincent, Tony Darrow, Michael Rispoli, Vincent Pastore, Frank Pellegrino, Tony Sirico, Frank Vincent, Tony Darrow, Michael Rispoli, Vincent Pastore, Frank Pellegrino, Tony Sirico, Frank Vincent, Tony Darrow, Michael Rispoli, Vincent Pastore, Frank Pellegrino, Tony Sirico, Frank Vincent, Tony Darrow, Michael Rispoli, Vincent Pastore, Frank Pellegrino, Tony Sirico, Frank Vincent, Tony Darrow, Michael Rispoli, Vincent Pastore, Frank Pellegrino, Tony Sirico, Frank Vincent, Tony Darrow, Michael Rispoli, Vincent Pastore, Frank Pellegrino, Tony Sirico, Frank Vincent, Tony Darrow, Michael Rispoli, Vincent Pastore, Frank Pellegrino, Tony Sirico, Frank Vincent, Tony Darrow, Michael Rispoli, Vincent Pastore, Frank Pellegrino, Tony Sirico, Frank Vincent, Tony Darrow, Michael Rispoli, Vincent Pastore, Frank Pellegrino, Tony Sirico, Frank Vincent, Tony Darrow, Michael Rispoli, Vincent Pastore, Frank Pellegrino, Tony Sirico, Frank Vincent, Tony Darrow, Michael Rispoli, Vincent Pastore, Frank Pellegrino, Tony Sirico, Frank Vincent, Tony Darrow, Michael Rispoli, Vincent Pastore, Frank Pellegrino, Tony Sirico, Frank Vincent, Tony Darrow, Michael Rispoli, Vincent Pastore, Frank Pellegrino, Tony Sirico, Frank Vincent, Tony"
1323,"Chenier Hundertmark (Jessica Pare), Narcisse Lemieux (Mark McKinney), Louis Cyr (Dallas Roberts), Beaumont LeBlanc (Isabelle Blais), and Jack McGurn (Don McKellar)"
1350,Eugene O'Neill did not directly direct movies. He is a playwright.
1368,"Richard Glatzer, Wash Westmoreland"
1372,"Action, Drama, Thriller (e.g., Saving Private Ryan, Heat, Taken)"
1373,"Drama, Thriller, Horror, Mystery"
1385,"Drama, Comedy, Thriller, Historical, and Romance."
1393,"Adventure, Drama"
1418,"Vishal Bhardwaj (or Zoya Akhtar for the short film ""Murder in the Courtyard"")"
1433,"Pedro Costa, Manoel de Oliveira, Wim Wenders"
1454,Federico Fellini | Michelangelo Antonioni | Luchino Visconti
1475,"Carrie Fisher, Mick Jagger, and Bruce Willis (actors) | Paul Schrader, Arthur Hiller (directors) | Neil Simon (writer)"
1493,"English, French"
1530,"1950 (The Hitch-Hiker), 1951 (Strangers on a Train), 1954 (Rear Window), 1955 (To Catch a Thief), 1956 (The Man Who Knew Too Much), 1958 (Vertigo), 1960 (Psycho), 1963 (The Birds), 1964 (Marnie), 1966 (Torn Curtain), 1968 (Topaz), 1972 (Frenzy) (Alfred Hitchcock) | 1987 (Stage Fright) (Seymour Brick)"
1533,"Clint Eastwood (Unforgiven, Million Dollar Baby) | Madeline Stowe (Avalon)"
1534,"1932-04-01 (USA), 1932-03-24 (UK)"
1547,"Burt Lancaster, Lee J. Cobb, Kirk Douglas, Julie London, Gary Cooper, Robert Preston, Arnold Moss, Cara Williams, James Best, John McIntire, Hank Worden, Jack Elam, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, James Best, Dub Taylor, Jack Elam, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Jack Elam, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner, John Larch, Dub Taylor, Lee Marvin, Elisha Cook Jr., James Drury, Robert J. Wilke, Jack Kruschen, John Dehner"
1580,"Martin Scorsese | Quentin Tarantino | Christopher Nolan | Ridley Scott (examples, not exhaustive)"
1593,"Comedy, Drama, Fantasy"
1598,"Ben Stiller, Adam Scott, Patricia Arquette, John Turturro, Britt Lower, Dagmara Dominczyk, Tracy Morgan, Michael Chernus, Yul Vazquez, Zach Cherry, Jen Tullock, Christopher Walken, Jemaine Clement, Laurence Fishburne, Dichen Lachman, Said Taghmaoui, and Mark Gatiss. (Moonbase 8 directors include Stiller, David Miner, and Tim Miner)"
1606,"Comedy, Drama"
1611,"James Cagney, Edward G. Robinson, Humphrey Bogart, Bette Davis, Katharine Hepburn, Spencer Tracy, Claudette Colbert, Paul Muni, Barbara Stanwyck, Joan Crawford, Cary Grant, Leslie Howard, Olivia de Havilland, Errol Flynn, Ida Lupino, Henry Fonda, Walter Huston, Joan Fontaine, Ingrid Bergman, Laurence Olivier, Greer Garson, Charles Laughton, Judy Garland, Mickey Rooney, Lana Turner, Robert Taylor, Burt Lancaster, Ava Gardner, Marlene Dietrich, Gary Cooper, Katharine Hepburn, James Stewart, John Wayne, Doris Day, Marlon Brando, Vivien Leigh, Elizabeth Taylor, Montgomery Clift, Audrey Hepburn, Marilyn Monroe, Paul Newman, Grace Kelly, Steve McQueen, Julie Andrews, Robert Redford, Faye Dunaway, Dustin Hoffman, Jane Fonda, Barbra Streisand, Al Pacino, Diane Keaton, Robert De Niro, Meryl Streep, Sylvester Stallone, Tom Hanks, Julia Roberts, Denzel Washington, Morgan Freeman, Robin Williams, Jack Nicholson, Emma Thompson, Helen Mirren, Anthony Hopkins, Mel Gibson, Harrison Ford, Jodie Foster, Sean Penn, Susan Sarandon, Nicolas Cage, Sharon Stone, Brad Pitt, George Clooney, Julia Roberts, Leonardo DiCaprio, Cate Blanchett, Matt Damon, Gwyneth Paltrow, Russell Crowe, Angelina Jolie, Bradley Cooper, Jennifer Lawrence, Chris Pratt, Scarlett Johansson, Chris Evans, Zoe Saldana, Chris Hemsworth, Robert Downey Jr., Mark Ruffalo, Jeremy Renner, Samuel L. Jackson, Lupita Nyong'o, Michael B. Jordan, Viola Davis, Emma Watson, Daniel Craig, Emma Stone, Ryan Gosling, Margot Robbie, Will Smith, Tom Hardy, Gal Gadot, Dwayne Johnson, Zendaya, Timothée Chalamet, Adam Driver, Rami Malek, Florence Pugh, Saoirse Ronan, Bill Murray, Steve Carell, Will Ferrell, Seth Rogen, Jonah Hill, Amy Adams, Meryl Streep, Emma Thompson, Judi Dench, Helen Mirren, Cate Blanchett, Julianne Moore, Nicole Kidman, Javier Bardem, Penélope Cruz, Jude Law, Colin Firth, Ralph Fiennes, Christian Bale, Michael Caine, Judi Dench, Maggie Smith, Ian McKellen, Patrick Stewart, Anthony Hopkins, Helen Mirren, Liam Neeson, Morgan Freeman, Harrison Ford, Sean Connery, Pierce Brosnan, Daniel Craig, Ralph Fiennes, Christopher Walken, Ben Kingsley, Anthony Hopkins, Judi Dench, Maggie Smith, Ian McKellen, Patrick Stewart, Anthony Hopkins, Helen Mirren, Liam Neeson, Morgan Freeman, Harrison Ford, Sean Connery, Pierce Brosnan, Daniel Craig, Ralph Fiennes, Christopher Walken, Ben Kingsley, Anthony Hopkins, Judi Dench, Maggie Smith, Ian McKellen, Patrick Stewart, Anthony Hopkins, Helen Mirren, Liam Neeson, Morgan Freeman, Harrison Ford, Sean Connery, Pierce Brosnan, Daniel Craig, Ralph Fiennes, Christopher Walken, Ben Kingsley, Anthony Hopkins, Judi Dench, Maggie Smith, Ian McKellen, Patrick Stewart, Anthony Hopkins, Helen Mirren, Liam Neeson, Morgan Freeman, Harrison Ford, Sean Connery, Pierce Brosnan, Daniel Craig, Ralph Fiennes, Christopher Walken, Ben Kingsley, Anthony Hopkins, Judi Dench, Maggie Smith, Ian McKellen, Patrick Stewart, Anthony Hopkins, Helen Mirren, Liam Neeson, Morgan Freeman, Harrison Ford, Sean Connery, Pierce Brosnan, Daniel Craig, Ralph Fiennes, Christopher Walken, Ben Kingsley, Anthony Hopkins, Judi Dench, Maggie Smith, Ian McKellen, Patrick Stewart, Anthony Hopkins, Helen Mirren, Liam Neeson, Morgan Freeman, Harrison Ford, Sean Connery, Pierce Brosnan, Daniel Craig, Ralph Fiennes, Christopher Walken, Ben Kingsley, Anthony Hopkins, Judi Dench, Maggie Smith, Ian McKellen, Patrick Stewart, Anthony Hopkins, Helen Mirren, Liam Neeson, Morgan Freeman,"
