,Model
10104,"(""Drama, Comedy, Crime, Thriller, Musical, Adventure, Action, Horror, War, 1941, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, ...All the Marbles, 12, 100 Girls, 12 O'Clock Boys"", 3)"
8661,"(""Swingers, 1981, Italian for Beginners, Man Bites Dog, True Lies, A Little Help, A Chinese Ghost Story, A Million to Juan, 10 Things I Hate About You, A Cinderella Story, America's Sweethearts, Africa Screams, 3 Ring Circus, A Night to Remember, Addicted to Love, An American Werewolf in London, Always Tell Your Wife, Alfie, Being There, American Pie, A Night at the Opera, Accepted"", 3)"
5376,"(""1408, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 3 Ninjas, 25th Hour, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 13 Ghosts, 13 Assassins, 21, 101 Dalmatians, 'Neath the Arizona Skies, All the Marbles, 12 Dates of Christmas, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Assassins, 1408, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 3 Ninjas, 25th Hour, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 13 Ghosts, 1408, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 3 Ninjas, 25th Hour, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 13 Ghosts, 1408, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 3 Ninjas, 25th Hour, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 13 Ghosts, 1408, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 3 Ninjas, 25th Hour, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 13 Ghosts, 1408, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 3 Ninjas, 25th Hour, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 13 Ghosts, 1408, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 3 Ninjas, 25th Hour, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 13 Ghosts, 1408, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 3 Ninjas, 25th Hour, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 13 Ghosts, 1408, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 3 Ninjas, 25th Hour, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 13 Ghosts, 1408, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 3 Ninjas, 25th Hour, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 13 Ghosts, 1408, 21 Jump Street, 2 Fast 2 Furious, 2 G"", 3)"
168,"('Not provided (The context does not specify the directors of the movies that share actors with Biutiful)', 3)"
4767,"('Drama, Action, Thriller, Comedy', 3)"
7824,"(""George Sidney, A Bunch of Amateurs, A League of Their Own, A Few Best Men, Abbott and Costello Meet the Invisible Man, All for the Winner, A Simple Wish, A Walk in the Woods, A Millionaire for Christy, Amazon Women on the Moon, A Month by the Lake, Any Wednesday, Big Bully, View from the Top, Jack and Jill, Showtime, The Notorious Landlady, Fright Night, Jewel Robbery, My Best Girl, Overnight Delivery, Muppet Treasure Island, The Fisher King, The Farmer's Wife, Love with the Proper Stranger"", 3)"
736,"('2008, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021 (assuming the director of Make Way for Tomorrow is Leo McCarey, as mentioned in the context)', 3)"
5880,"('Not provided in the context.', 3)"
7585,"('Drama, Thriller', 3)"
13924,"('Ed Sullivan, 101 Dalmatians, 101 Reykjavík, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades', 1)"
11416,"('Marvin J. Chomsky, John Ford, Robert Mulligan, Robert Benton, Fred Zinnemann, John Schlesinger, Robert Altman, Peter Bogdanovich, Blake Edwards, Carl Reiner, Mel Brooks, Mike Mitchell, John Landis, Ted Kotcheff, Gérard Krawczyk, Ted Demme, Peter Chelsom, John Turturro, Emilio Estevez, Mike Binder, Giuseppe Tornatore, Federico Fellini, Giuliano Montaldo, Enzo G. Castellari, Franco Zeffirelli, Franco Rossi, Sergio Corbucci, Lina Wertmüller, Franco Amurri, Dino Risi, Ettore Scola, Nanni Moretti, Marco Ferreri, Pupi Avati, Luchino Visconti, Bernardo Bertolucci, Pier Paolo Pasolini, Franco Solinas, Elio Petri, Dario Argento, Sergio Leone, Damiano Damiani, Luigi Comencini, Mario Monicelli, Vittorio De Sica, Federico Fellini, Michelangelo Antonioni, Luchino Visconti, Pier Paolo Pasolini, Bernardo Bertolucci, Franco Zeffirelli, Franco Rossi, Sergio Corbucci, Lina Wertmüller, Franco Amurri, Dino Risi, Ettore Scola, Nanni Moretti, Marco Ferreri, Pupi Avati, Luchino Visconti, Bernardo Bertolucci, Franco Zeffirelli, Franco Rossi, Sergio Corbucci, Lina Wertmüller, Franco Amurri, Dino Risi, Ettore Scola, Nanni Moretti, Marco Ferreri, Pupi Avati, Luchino Visconti, Bernardo Bertolucci, Franco Zeffirelli, Franco Rossi, Sergio Corbucci, Lina Wertmüller, Franco Amurri, Dino Risi, Ettore Scola, Nanni Moretti, Marco Ferreri, Pupi Avati, Luchino Visconti, Bernardo Bertolucci, Franco Zeffirelli, Franco Rossi, Sergio Corbucci, Lina Wertmüller, Franco Amurri, Dino Risi, Ettore Scola, Nanni Moretti, Marco Ferreri, Pupi Avati, Luchino Visconti, Bernardo Bertolucci, Franco Zeffirelli, Franco Rossi, Sergio Corbucci, Lina Wertmüller, Franco Amurri, Dino Risi, Ettore Scola, Nanni Moretti, Marco Ferreri, Pupi Avati, Luchino Visconti, Bernardo Bertolucci, Franco Zeffirelli, Franco Rossi, Sergio Corbucci, Lina Wertmüller, Franco Amurri, Dino Risi, Ettore Scola, Nanni Moretti, Marco Ferreri, Pupi Avati, Luchino Visconti, Bernardo Bertolucci, Franco Zeffirelli, Franco Rossi, Sergio Corbucci, Lina Wertmüller, Franco Amurri, Dino Risi, Ettore Scola, Nanni Moretti, Marco Ferreri, Pupi Avati, Luchino Visconti, Bernardo Bertolucci, Franco Zeffirelli, Franco Rossi, Sergio Corbucci, Lina Wertmüller, Franco Amurri, Dino Risi, Ettore Scola, Nanni Moretti, Marco Ferreri, Pupi Avati, Luchino Visconti, Bernardo Bertolucci, Franco Zeffirelli, Franco Rossi, Sergio Corbucci, Lina Wertmüller, Franco Amurri, Dino Risi, Ettore Scola, Nanni Moretti, Marco Ferreri, Pupi Avati, Luchino Visconti, Bernardo Bertolucci, Franco Zeffirelli, Franco Rossi, Sergio Corbucci, Lina Wertmüller, Franco Amurri, Dino Risi, Ettore Scola, Nanni Moretti, Marco Ferreri, Pupi Avati, Luchino Visconti, Bernardo Bertolucci, Franco Zeffirelli, Franco Rossi, Sergio Corbucci, Lina Wertmüller, Franco Amurri, Dino Risi, Ettore Scola, Nanni Moretti, Marco Ferreri, P', 3)"
3794,"('Not provided in the context.', 3)"
9420,"('Drama, Comedy, Action, Thriller, Crime, Sci-fi, War, Sports, Musical, Horror', 2)"
3206,"('Kevin Spacey did not write the films acted by the actors in Saratoga.', 3)"
7836,"('Not provided in the context.', 3)"
8878,"('Mike Myers, Ryan Phillippe, Salma Hayek', 3)"
7621,"(""1932, 1971, '71, 'R Xmas, 'Neath the Arizona Skies, 10/12/88, 'night, Mother, .45, 10, ...All the Marbles, 'Til There Was You, 12, 101 Dalmatians, 102 Dalmatians, 13 Assassins, 12 O'Clock Boys, 10 Questions for the Dalai Lama, 12 Dates of Christmas, 100 Ways to Murder Your Wife"", 3)"
3184,"('English', 3)"
4639,"('Not provided (The Tin Drum is a novel, not a movie, and does not have a director)', 3)"
6018,"('English', 3)"
9081,"('Not provided in the context.', 3)"
12576,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams do not have specific release dates provided in the context.', 3)"
6247,"('Drama, Comedy, Action, Thriller, Sci-fi, Horror, Crime, War, Musical, Mystery, Fantasy, Adventure, Romance, Historical, Biographical, Animation, Film noir, Western, War drama, Historical drama, Epic, Period drama, War film, Historical fiction, Adventure film, Romantic comedy, Musical comedy, Romantic drama, Historical romance, Romantic fantasy, Romantic horror, Romantic mystery, Romantic noir, Romantic thriller, Romantic war film, Romantic western, Biographical drama, Biographical comedy, Biographical romance, Biographical thriller, Biographical war film, Biographical western, Animated comedy, Animated drama, Animated romance, Animated thriller, Animated war film, Animated western, Animated fantasy, Animated horror, Animated mystery, Animated noir, Animated sci-fi, Animated adventure, Animated musical, Animated musical comedy, Animated musical drama, Animated musical romance, Animated musical thriller, Animated musical war film, Animated musical western, Animated historical drama, Animated historical romance, Animated historical comedy, Animated historical thriller, Animated historical war film, Animated historical western, Animated biographical drama, Animated biographical comedy, Animated biographical romance, Animated biographical thriller, Animated biographical war film, Animated biographical western, Animated animated drama, Animated animated romance, Animated animated thriller, Animated animated war film, Animated animated western, Animated animated fantasy, Animated animated horror, Animated animated mystery, Animated animated noir, Animated animated sci-fi, Animated animated adventure, Animated animated musical, Animated animated musical comedy, Animated animated musical drama, Animated animated musical romance, Animated animated musical thriller, Animated animated musical war film, Animated animated musical western, Animated animated historical drama, Animated animated historical romance, Animated animated historical comedy, Animated animated historical thriller, Animated animated historical war film, Animated animated historical western, Animated animated biographical drama, Animated animated biographical comedy, Animated animated biographical romance, Animated animated biographical thriller, Animated animated biographical war film, Animated animated biographical western.', 3)"
6805,"('Richard Donner, Robert Luketic, Stephen Herek, Harry L. Fraser, William Castle, James Hayman, John Singleton, Gil Junger, Robert Aldrich, Spike Lee, Richard Fleischer, Malcolm Venville, J. Lee Thompson, Richard Donner, and Mikael Håfström', 3)"
5117,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 3)"
3425,"(""English, untitled, '71, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, '90s, '00s, '10s, '1900 (assuming these are years)"", 3)"
7814,"('Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Dr', 3)"
290,"('Denis Villeneuve (director of Mommy) did not star in any of the movies listed.', 3)"
304,"('Drama, Comedy, 10 Years, ...All the Marbles, 10 Items or Less, 10 Things I Hate About You, The Inkwell, Delicacy, The Apprenticeship of Duddy Kravitz, The Kid, Best Friends, The Anarchist Cookbook, Edge of Seventeen, Seeking a Friend for the End of the World, O Lucky Man!, Better Living Through Chemistry, Camouflage, Knocked Up, Stolen Kisses, Spun', 3)"
5217,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
4245,"('2008, 1966, 1997, 1995, 1994, 1993, 1992, 1991, 1967, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 196', 2)"
8506,"('Not provided in the context.', 3)"
11790,"('Drama, Comedy, Action, Thriller', 3)"
3813,"('Not provided in the context.', 3)"
8624,"('Not provided (The context does not specify the languages spoken in the films whose writers also wrote Tie Me Up! Tie Me Down!.)', 3)"
9481,"('Not provided in the context.', 3)"
7213,"(""David Blair, Robert Luketic, 21, Consenting Adults, Iron Will, Win a Date with Tad Hamilton!, The Ref, Horrible Bosses, Midnight in the Garden of Good and Evil, A Time to Kill, Outbreak, Stonehearst Asylum, Wonderland, Casino Jack, One Day, Albino Alligator, Shackleton's Antarctic Adventure, The Men Who Stare at Goats, The Life of David Gale, American Beauty, Homefront, Richard Attenborough, Robert Aldrich, Jon Turteltaub, Stephen Herek"", 3)"
5996,"(""War, (Untitled), 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
10164,"('Not provided in the context.', 3)"
6435,"(""Drama, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 3)"
10241,"(""Dutch, Drama, Comedy, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, ...All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years"", 1)"
2974,"('English, Japanese, French, Italian, Russian, Spanish, Cantonese', 3)"
