,Model
14046,"Howard Lindsay, James Seymour, Bradford Ropes, Manuel Seff, Damon Runyon, Richard Connell, Earl Baldwin, Rian James, Warren Duff, Ben Markson, Richard Maibaum, Frank Tashlin, Jonathan Finn, Leos Carax, George Haight"
3058,1996
4985,"Brian Garfield, Alan Jacobs, Ronald Austin, John Kohn, Hal Fimberg, Donald S. Sanford, Richard Brooks, Zach Dean, Peter Stone, Marc Behm, Gary Paulsen, Bill Richmond, Barry Levinson, Jonathan Lynn, Mort W. Elkind, Aric Avelino, Bernard Girard, Paddy Chayefsky, Peter Lovesey, Stewart Raffill, Sam Peckinpah, Stephen Sondheim, Michael Crichton, Michael Winner, Harry Julian Fink, William Bradford Huie"
10104,"Action, Comedy, Thriller"
8661,"Comedy, Horror, Musical"
5376,"1940, 1942, 1943, 1946, 1948, 1930, 1937, 1935, 1928, 2006"
168,"Ridley Scott, Pierre Morel, John Malkovich, Pedro Almodóvar, Mike Newell, and John Malkovich (for The Dancer Upstairs, credited as an actor, not a director)"
4767,"Thriller, Fantasy"
7824,"George Sidney, Mervyn LeRoy, Henry Koster, John Cromwell, Alfred Hitchcock"
736,"1934, 1935, 1936, 1937, 1939, 1942, 1944, 1945, 1952, 1957, 1958, 1962"
5880,"Maurice Chevalier, Sylvia Sidney, Irene Dunne, Cyd Charisse, Rita Hayworth, Spencer Tracy, Gary Cooper, Janis Paige, Fred Astaire, Donald Crisp, Miriam Hopkins, Frances Dee, Cedric Hardwicke, Tyrone Power, Dorothy Lamour, Billie Burke, Randolph Scott, Paul Lukas, Ingrid Bergman, Fredric March, Linda Darnell, John Gilbert, Anna Sten, Basil Rathbone"
7585,"Thriller, War, Adventure"
13924,"Samuel Hoffenstein, Jane Murfin, Donald Ogden Stewart, Robert Pirosh, Harold Lamb, Robert Carson, Hervey Allen, Jeanie Macpherson, Rod Serling, Maxwell Anderson, Cameron Hawley, Edwin Justus Mayer, Dorothy Parker, John Lee Mahin, William Nicholson, Marc Connelly, Hartzell Spence, C. Gardner Sullivan"
11416,"John Van Druten, George Kelly, Elizabeth von Arnim, George Oppenheimer, James Gunn, John Patrick, William J. Makin, Herbert Dalmas, Roy Huggins, Ben Roberts"
3794,"Irène Némirovsky, Julian Fellowes, Christophe Honoré, Guy de Maupassant, Sheridan Jobbins, Pascal Bruckner, Roman Polanski, William Boyd, Robert Lepage, Régis Wargnier, Petru Dumitriu, Matt Charman, François Ozon, Warren Adler, Lucian Pintilie, Saul Dibb, Nicolas Winding Refn"
9420,"Action, Drama, Crime"
3206,"Anita Loos, James Kevin McGuinness, James Hilton, Jack Davies, Miklós László, James Norman Hall, Charles Nordhoff, Maxwell Anderson, Floyd Dell, Richard Sale, Edward Barry Roberts, Sonya Levien, John Bright, John Lee Mahin, Charles Nordhoff, Dorothy Parker, James Edward Grant, Maurice Dallas Watkins, Howard Emmett Rogers, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'Hara, James O'H"
7836,"1990, 1994, 1997, 2003"
8878,"Karl Urban, Rob Schneider, Armand Assante, Sylvester Stallone"
7621,2001 (for Route 666)
3184,English
4639,"1987, 1984, 1990, 1998, 1966, 1985, 1951"
6018,"Russian, Polish, Korean, French, English"
9081,"Willis Goldbeck, Rita M. Fink, Wendell Mayes, Charles Portis, William L. White, Kathryn Bigelow, Martin Rackin, Leigh Brackett, Irving Ravetch, Andrew Geer, Borden Chase, Harold Sinclair, Dudley Nichols, Thelma Strabel, Marguerite Roberts, Leslie Bohem, George Waggner, George Owen, Lawrence Hazard, Paul Fix, Martha Hyer, Ladislas Fodor, Alan Le May, Frank S. Nugent, Tom Reed, Paul Wellman, Michael Hogan, Jo Swerling, Harold Bell Wright, William Dale Jennings, John Twist, C.E. Scoggins, Clair Huffaker, Charles Schnee, Miles Hood Swarthout, James Edward Grant, James Oliver Curwood, Ernest K. Gann, Gordon Ray Young, Stephen Gaghan, Garland Roark, Maurice Walsh, Jules Furthman, Scott Hale, James Kevin McGuinness, Zane Grey, Harry Brown, Burt Kennedy, James Warner Bellah, Robert Ardrey, W.R. Burnett, Neil H. Swanson, John Lee Hancock, Dorothy M. Johnson, John Lee Mahin, Lindsley Parsons, Harry Julian Fink, Eugene O'Neill, Robin Moore, Glendon Swarthout"
12576,"1931, 1936, 1937, 1938, 1939, 1945, 1947, 1952, 1954, 1956, 1959, 1984, 1991, 2001"
6247,"Comedy, Action, Drama, War, Thriller"
6805,"Seth Gordon, Francis Lawrence, David Gordon Green, Andy Tennant, Robert Mulligan, Robert Luketic, Nicholas Stoller, John G. Avildsen, Judd Apatow, David Ayer, Julian Farino, Philippe Falardeau, Anne Fletcher, Jonathan Liebesman, Steve Barron, Robert Luketic, Kevin Smith, James Foley, Jefery Levy, Kenneth Branagh"
5117,Setsuko Hara
3425,"German, Russian, Irish, French, Swahili"
7814,"Comedy, Western"
290,Suzanne Clément
304,"Drama, Sport, Animation, Adventure, Action, Comedy, War, Thriller"
5217,"Albert Brooks, Kathryn Harrold, Julie Hagerty, Andie MacDowell, Jeff Bridges, Sharon Stone, Bruno Kirby"
4245,"1937, 1954, 1976"
8506,Theodore Witcher
11790,Drama
3813,"2002, 2011"
8624,Spanish
9481,"English, Turkish"
7213,"Julian Fellowes, Washington Irving, Russell Hoban, Robert Altman, James Toback, Harold Pinter, Barry Levinson, David Hare, Kevin Yagher, Andrew Kevin Walker, Bob Balaban"
5996,"War, Adventure, Romance, Comedy, Fantasy"
10164,"Joan Hackett, James Coco, Matthew Broderick, Kristy McNichol, Maggie Smith, Charles Grodin, John McMartin, Cybill Shepherd, Goldie Hawn, Rebecca De Mornay, Eileen Brennan, Quinn Cummings"
6435,"Drama, Comedy"
10241,Comedy (if the context implies that the directors of films with Simon as the lead also directed other films)
2974,Spanish
7105,"Georg Wilhelm Pabst, Fritz Lang"
5404,"Hans Jacoby, Delmer Daves, Dorothy B. Hughes, Jerry Wald, David Rayfiel, Joseph L. Mankiewicz, Earl Baldwin, Claud Cockburn, Bertram Bloch, Steve Fisher, Richard Connell, William Faulkner, Robert Siodmak, Richard Macaulay, Ernest Hemingway, Robert Buckner, Walter Doniger, John Huston, Raymond Chandler, Oliver H.P. Garrett, Richard Macaulay, Robert Wilder, Martin Vale, Maxwell Anderson, Michael Winner, Joan Alison, Samuel A. Taylor, Charles Nordhoff, James Agee, Abem Finkel, Nunnally Johnson, Richard LaGravenese, Carlos De Los Rios, Jack Moffitt, Sidney Biddell, Lewis E. Lawes, Ernest Lehman, Joseph Hayes, Joseph Kessel, Rowland Brown, Ranald MacDougall, Graham Greene, John Wexley, Howard Koch, Priscilla Chapman, Dwight Taylor, Seton I. Miller, William Goldman, Robert Rossen, Vincent B. Evans, Billy Wilder, Robert Lord, Herman Wouk, Mark Hellinger, Barbara Benedek, Katherine Albert, Alfred Hayes, Fabrice Canepa, Edmund H. North, Anthony Shaffer, Jules Furthman, Murray Burnett, Barré Lyndon, Helen Gurley Brown, Glendon Swarthout"
993,"1980 (Fun Is Beautiful), 1983 (Acqua e sapone), 1988 (Compagni di scuola)"
11993,"Greek, Swedish, Italian, French, Swahili, Irish"
10243,"2007, 1993, 1994, 1996, 1997, 2002"
10062,English
8672,"Comedy, Drama"
5683,"Mads Mikkelsen, Jeffrey Dean Morgan, Eva Green, Janet McTeer, Brenda Fricker, Olympia Dukakis"
10826,"Japanese, English"
6412,"1980, 1982, 1974, 1973, 1972"
11511,"Greek, English, Italian, German, French, Swedish"
1323,"Isabella Rossellini, Christopher Reeve, Kyle McCulloch, Michael Gottli, Darcy Fehr, Jason Patric, Carey Mulligan, Udo Kier"
4921,"Francis Ford Coppola, Jack Sholder, Benjamin Ross, Volker Schlöndorff, Stephen Frears, Taylor Hackford, Leslie Greif, Kevin Macdonald, Roger Corman, Richard T. Heffron, Chris Walas, Howard Deutch, Rory Kelly, Roger Avary"
8761,"Mystery, Horror, Western, Crime, Action, Comedy, War, Thriller, Adventure"
12935,"Tobe Hooper, Richard Donner"
13646,"Warren William, Jeanne Crain, Jeanette MacDonald, Vivian Blaine, Anne Hathaway, Mia Farrow, Beatriz Batarda, Nuno Lopes, Miguel Guilherme, Kristýna Kohoutová, Léa Seydoux, Josette Day, Marlon Brando, Paige O'Hara, Sean Young, Giorgia Moll, Ana Bustorff, Ana Cristina de Oliveira, Norma Aleandro, Rhett Giles, Estella Warren, Capucine, Linda Darnell, Humphrey Bogart, Robert Coogan"
2270,"Keenen Ivory Wayans, Bob Gunton, Steven Seagal, Burt Reynolds, Brian Cox, Fernando Lamas, Raquel Welch, Pierce Brosnan, Carey Mulligan, Susan Sarandon, Tina Chen, Geraldine Chaplin, Lance Henriksen, Donald Pleasence, Geoffrey Wigdor, Burt Reynolds (duplicate), Pierce Brosnan (duplicate), Carey Mulligan (duplicate), Susan Sarandon (duplicate), Tina Chen (duplicate), Geraldine Chaplin (duplicate), Lance Henriksen (duplicate), Donald Pleasence (duplicate), Geoffrey Wigdor (duplicate)"
410,"Action, Comedy, Animation, Thriller, Adventure"
12415,"Seth Green, Barbra Streisand, Will Ferrell, Blythe Danner, Teri Polo, Steve Carell, Paul Rudd, Zach Galifianakis, Dustin Hoffman, Robert De Niro"
14163,"1965, 1985, 1996"
169,Horror
4464,Comedy
327,"Mira Nair, Peter Care, Donald Petrie, Tony Bill, Nancy Savoca, Jonathan Lynn, Daisy von Scherler Mayer, Sidney Lumet, Ruba Nadda, Tamara Jenkins, Harold Ramis, Norman Jewison, Joel Schumacher, Mike Mills, Steven Baigelman, and Marc Lawrence"
4189,Christian Slater
5129,"Madhur Jaffrey, Jeanne Moreau"
2184,"Mystery, Horror, Crime, Thriller, Music, Comedy, Family"
2412,"1924, 1934, 1935, 1997, 2012, 2005"
5740,"Comedy, Horror"
5775,Madeleine Stowe
14194,Olli Saarela
9824,"Nancy Allen, Patrick Stewart, Jim Carrey, Lea Thompson, David Morse, Eddie Deezen, Sally Field, Robin Wright, Charles Fleischer, Michael Douglas, Isabella Rossellini, Nona Gaye, Susan Kendall Newman, Anthony Hopkins, Gerrit Graham, Bob Hoskins, Thomas F. Wilson, Meryl Streep, Denzel Washington, Tom Hanks, Joanna Cassidy, Michael York, Kathleen Turner, Reginald Owen, Whoopi Goldberg, Christopher Lloyd, Richard E. Grant, George C. Scott, Danny DeVito, Bruce Willis, Goldie Hawn, Mary Steenburgen"
1923,"English, Norwegian, Italian, French"
9384,"David Butler, Edgar G. Ulmer"
4520,"Liane Balaban, Anthony LaPaglia, Rory Cochrane, Julianne Moore, Mary Walsh, Nicholas Campbell, Penelope Ann Miller, Alfre Woodard"
8180,"Thriller, Comedy, Western, Adventure"
8719,"Drama, Adventure, Crime"
5896,"Drama, Comedy"
6935,"Robert Aldrich, Alfred Hitchcock, Robert Stevenson, Fletcher Markle, George Cukor, Robert Aldrich, H.C. Potter, King Vidor, Jerry Jameson, William Dieterle, Andrew L. Stone, Robert Siodmak, Thorold Dickinson, Richard Fleischer, Carol Reed"
5743,"English, German, Spanish, Italian"
10990,"Olivier Assayas, André Téchiné, Abbas Kiarostami, Patrice Leconte, Anthony Minghella"
8827,"Adventure, Action, History"
4914,"1987, 1989, 1993, 1995, 1997, 2002, 2005, 2006, 2011"
8499,"Lasse Hallström, S. Sylvan Simon, Steven Spielberg, Joe Roth, Roger Michell, Mike Newell, Richard Donner, David Fincher, Mike Nichols, Roger Michell, Steven Soderbergh, Tarsem Singh, Edward Zwick, Quentin Tarantino, Tom McGrath, Donald Petrie, Tom DiCillo, Alan J. Pakula, David Ayer, Bennett Miller, Fritz Lang, Joel Schumacher, Garry Marshall, Chris Columbus"
7632,"Horror, Comedy"
353,Thom Fitzgerald (for the movies written by him)
13868,"Thriller, Comedy, War, Fantasy, Drama, Action"
11861,"1950, 1954, 1956, 1958, 1959"
4010,"Crime, Romance, Drama, Music, Comedy, Western"
6661,Drama
5339,"Colin Firth, Stellan Skarsgård, Jeremy Irvine"
1111,"Comedy, Crime, Action, Drama, Music, Documentary"
10451,"Adventure, Comedy, Animation"
11144,"Pierce Brosnan, Jeff Fahey, Drew Barrymore, Julianne Moore, James Woods, Thomas Jane, Morgan Freeman, Adrienne Barbeau, Laura Harrington, Peter Horton, Gary Busey, Megan Follows, Anthony Hopkins, Michael Rooker, Alexandra Paul, Jennifer Jones, Alan King, Marcia Gay Harden, John Cusack, Jason Lee, Lucinda Jenney, Miguel Ferrer, Christopher Walken, Johnny Depp, David Keith, Jennifer Jason Leigh, Corey Haim, Brad Renfro, Emmanuelle Vaugier, Robert Englund, Frances Sternhagen, Timothy Hutton, Bonnie Hunt, Michael Clarke Duncan, Tom Hanks, Tim Robbins, Emilio Estevez, Piper Laurie, Brooke Adams, Laurie Holden, Dale Midkiff"
13036,"Brian Yuzna, Stuart Gordon, Dennis Paoli, Woody Keith"
4604,English
13579,"Drama, Romance, Thriller, Western"
11124,"Rob Zombie, Tobe Hooper"
1493,Italian
2876,"1974, 1975, 1976, 1977, 1978, 1979, 1980, 1983, 1984, 1985, 1987, 1992, 1993, 1998, 1999, 2001, 2003, 2006"
2998,"Mariah Carey, Dennis Hopper, Barbara Hershey, Sean Astin, Molly Ringwald, Melora Walters, Andrew McCarthy, Gene Hackman"
1744,"1946, 1949, 1966, 1981, 1991, 1994, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 1932, 2008, 2009, 2011, 2012, 2013"
8398,"John Baines, T.E.B. Clarke, A Fish Called Wanda's writer John Baines, Dead of Night's writer John Baines, The Lavender Hill Mob's writer T.E.B. Clarke"
2619,"Robert Montgomery, Roy Del Ruth, Michael Anderson, Joseph Pevney, William A. Wellman, John Ford, Charles Vidor, Nicholas Ray, Mervyn LeRoy, Lloyd Bacon, Alfred E. Green, James Whale, Robert Wise"
2798,"Roland Joffé, Joseph Tura, Mark Medoff, Dominique Lapierre, Nathaniel Hawthorne, Robert Bolt, Ron Peer, Wim Wenders, Tom Stoppard"
5689,"Ava Gardner, Barbra Streisand, Marsha Hunt, James Cagney, Cameron Mitchell, Glynis Johns, Spring Byington, Janis Paige, Robert Mitchum, Doris Day, Van Heflin, David Niven"
357,"1984, 1987, 1988, 1989, 2003, 2006, 2007, 2008, 2010, 2011, 2013, 2014"
13359,"Will Smith, Meat Loaf, Margot Robbie, Clark Gable, Marilyn Monroe, Charles Durning, David Paymer, Laura Dern, Stephen Lang, Dustin Hoffman, John Malkovich"
2308,"Jack Oakie, Eugene Pallette, Gérard Philipe, Dick Powell, Linda Darnell, Jean Parker, Michèle Morgan, Robert Donat, Edgar Kennedy"
3344,George Cukor
10383,"French, Spanish"
1310,"Kimberly J. Brown, Jay O. Sanders, Janet McTeer, Jennifer Morrison, Nick Nolte"
6128,"1952, 1957, 1960, 1961, 1962, 1964, 1970, 1975, 1982, 1995, 2004"
7653,"1955 (The Man with the Golden Arm), 1969 (Topaz), 1973 (Executive Action), 1961 (The Last Sunset), 1959 (Porgy and Bess), 1958 (Bonjour Tristesse)"
10648,"Franklin J. Schaffner, Mark Rydell"
12211,George Gallo (director of [Columbus Circle])
4872,"1952, 1954"
13723,"Chandler Sprague, Upton Sinclair, Frederick Hazlitt Brennan, David Boehm, Dalton Trumbo, Waldemar Young, L. Frank Baum, Jules Furthman, Noel Langley, Talbot Jennings, John Lee Mahin, Clara Beranger, Vincent Lawrence, Gillian Slovo, Wilson Collison, Tess Slesinger, Percy Heath, Samuel Hoffenstein, Mack Crane, Florence Ryerson, Caroline Francke"
13192,Yoshiaki Kawajiri
12426,"1985, 1982, 1987, 1984, 1992, 1995, 1994, 1997, 1996, 1999, 1998, 2003, 2001, 2007, 2004, 1976, 2009"
11668,"Jim Broadbent, Russell Crowe, Bridget Fonda"
8725,"1992, 2003, 2012"
9534,Federico Fellini
9297,"Drama, Horror, Comedy"
1747,English
3288,"Gene Kelly, Van Johnson, Fred MacMurray, Humphrey Bogart, José Ferrer"
4459,"Clive Barker, Stephen King"
2357,"1996, 1997, 1999, 2011"
8756,"2001, 2002"
9410,"1995, 1994, 1993, 1992, 1991, 1990, 1987, 1989, 2014, 2010, 2013, 2012, 1995, 1994, 1997, 1996, 1999, 1998, 2002, 2003, 2000, 2001, 2006, 2007, 2008, 2009"
7172,"Drama, Fantasy, Horror, Mystery"
7205,"English, French"
7336,"Mae West, Cary Grant, Joan Blondell, Edward Woods, Tony Curtis"
907,Doug Ellin (not specified in the context)
4062,"Dustin Hoffman, Claude Miller, Jean Becker, Jeremiah S. Chechik, Claude Miller, Dustin Hoffman, Claude Miller, Claude Miller, Roman Polanski, Jeremiah S. Chechik, Jean Becker, Claude Miller, Claude Miller, Luc Besson"
13881,"Todd Phillips, Neil Burger, Phil Traill, Susanne Bier, Samuel Bayer, Christian Alvart, David O. Russell"
10180,"John Sayles, Jeffrey Bloom, William W. Norton, Louisa Rose, Robert Anderson, Josephine Humphreys, John Sayles, Harold Robbins, John Hill, Peter Bogdanovich, Jerome Lawrence, Richard Brooks, Jonathan Gershfield, Nick Newman, John Ross, Arthur Miller, Caryn Lucas, Carl Hiaasen, Dave Barry, Hal Needham, Gerald Di Pego, Ian Hislop, Thomas Rickman, Marjorie David, Paul Mazursky, Jorge Guerricaechevarría, William P. Wingate, William P. Wingate, William P. Wingate, Don Bluth, Robert K. Ottum, François Truffaut, Colin Higgins, Gerald A. Browne, Terrence Lore Smith, Walter Bernstein, John Farris, John Gay, Richard McKenna, Dan Jenkins, John Fowles, William Neely, David Mamet, Blake Edwards, Valerie Curtin, Christopher Frank, David Monteagudo, Katie Ford, Larry L. King, Jules Feiffer, Andrew Bergman, William Diehl, Barry Levinson, Elmore Leonard, Marc Lawrence"
11058,"Henry King, Richard Linklater, Sydney Pollack, Paul Schrader, Anatole Litvak, Allan Dwan, Ericson Core, Clarence Brown, Garry Marshall, Tay Garnett, Simon Brand, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry King, Henry"
8917,"Cyril Roy, Paz de la Huerta"
11547,"English, French, Irish, Lao, Italian"
