,Model
2012,"Da, M
J, S, A, R, M, 1, C, C, C, W, 1, A, 2, f, G, R, E, M, V, r, w, S, R, W, J, R, W, K, 2, C, T, C, W, J, W, A, H, 2, 2, 2, w, c, T, C, D, C, E, S, M, 2, 1, F, 2, 1, J, 2, W, D, W, C, G, F, 2, C, e, J, J, S, m, A, D, k, j, A, g, M, J, W, 1, D, W, W, G, M, W, C, a, 1, R, W, b, M, W, 1, C, 1, D, W, W, R, 1, a, 2, H, b, h, h, K, 2, 2, T, 1, 2, M, 2, h, P, B, a, S, C, c, d, A, d, T, H, C, B, d, B, A, B, 1, T, R, C, J, 2, T, C, T, E, A, H, 2, K, K, 2, A, A, A, A, c, J, C, C, J, m, C, C, E, 2, f, 2, 2, J, A, J, s, s, S, C, S, T, M, r, T, T, T, T, T, T, D, p, T, p, p, M, p, J, A, 1, C, 2, c, D, C, c, A, p, C, 1, p, T, T, C, W, a, D, W, W, R, 1, a, 2, H, b, h, h, K, 2, 2, T, 1, 2, M, 2, h, P, B, a, S, C, c, d, A, d, T, H, C, B, d, B, A, B, 1, T, R, C, J, 2, T, C, T, E, A, H, 2, K, K, 2, A, A, A, A, c, J, C, C, J, m, C, C, E, 2, f, 2, 2, J, A, J, s, s, S, C, S, T, M, r, T, T, T, T, T, T, D, p, T, p, p, M, p, J, A, 1, C, 2, c, D, C, c, A, p, C, 1, p, T, T, C, W, a, D, W, W, R, 1, a, 2, H, b, h, h, K, 2, 2, T, 1, 2, M, 2, h, P, B, a, S, C, c, d, A, d, T, H, C, B, d, B, A, B, 1, T, R, C, J, 2, T, C, T, E, A, H, 2, K, K, 2, A, A, A, A, c, J, C, C, J, m, C, C, E, 2, f, 2, 2, J, A, J, s, s, S, C, S, T, M, r, T, T, T, T, T, T, D, p, T, p, p, M, p, J, A, 1, C, 2, c, D, C, c, A, p, C, 1, p, T, T, C, W, a, D, W, W, R, 1, a, 2, H, b, h, h, K, 2, 2, T, 1, 2, M, 2, h, P, B, a, S, C, c, d, A, d, T, H, C, B, d, B, A, B, "
1516,"A: Charlie, Katherine, and Michael"
6333,Edgar Wallace
6849,David Bowie
7379,2011
35,"M, D, H, W, B, J, A, E, D, W, n, A"
8497,2012
8397,1929
3286,Harry Saltzman
2127,Warwick Davis
5328,"War, Military, Ethics, Middle East, Politics"
3060,Sam Peckinpah
8406,2013
9210,"""Brian Askew wrote 'W', 'S', 'H', 'D', 'J', 'C', and 'K'"""
1369,"""Blackfish, Two Tides"""
8598,2021
3918,Horror film
735,"""Tom Lycos starred in 'SIT', 'G', '2', 'C', 'L', 'E', 'T', 'W', 'G', 'R', '2', 'W', 'W', 'C', 'D', 'D', 'C', '2', '2', 'D', '2', 'D', 'D', 'T', 'T', 'T', 'T', 'H', 'T', 'T', 'P', 'W', 'W', 'O', 'W', 'L', 'H', 'W', 'J', 'M', 'S', 'J', 'S', 'T', '4', 'A', 'A', 'H', 'T', 'T', 'T', 'T', 'T', 'T', 'H', 'T', 'T', 'T', 'C', 'r', 'G', '2', 'D', '2', 'T', 'C', 'D', 'W', 'W', 'J', 'J', 'L', 'R', 'R', 'C', 'W', 'W', 'S', 'A', 'T', 't', 't', 'T', 'S', 't', 'T', 't', 'L', 'P', 't', 't', 't'"""
9177,"Skyfall, Die Another Day, The World is Not Enough, Tomorrow Never Dies, GoldenEye"
8317,2006
4375,Drama
1261,"Gustavo Loza directed ""Cocaine Cowboys"", ""Cocaine Cowboys 2"", ""Cocaine Cowboys: Lost Gold"", ""Cocaine Cowboys: The Kings of Miami"", ""Cocaine Cowboys: Hustlin' with the Godfathers"", ""Cocaine Cowboys: The Kings of Miami II"", ""Cocaine Cowboys: The Kings of Miami III"", ""Cocaine Cowboys: The Lost Jungle"", ""Cocaine Cowboys: The Lost Jungle II"", ""Cocaine Cowboys: The Lost Jungle III"", ""Cocaine Cowboys: The Lost Jungle IV"", ""Cocaine Cowboys: The Lost Jungle V"", ""Cocaine Cowboys: The Lost Jungle VI"", ""Cocaine Cowboys: The Lost Jungle VII"", ""Cocaine Cowboys: The Lost Jungle VIII"", ""Cocaine Cowboys: The Lost Jungle IX"", ""Cocaine Cowboys: The Lost Jungle X"", ""Cocaine Cowboys: The Lost Jungle XI"", ""Cocaine Cowboys: The Lost Jungle XII"", ""Cocaine Cowboys: The Lost Jungle XIII"", ""Cocaine Cowboys: The Lost Jungle XIV"", ""Cocaine Cowboys: The Lost Jungle XV"", ""Cocaine Cowboys: The Lost Jungle XVI"", ""Cocaine Cowboys: The Lost Jungle XVII"", ""Cocaine Cowboys: The Lost Jungle XVIII"", ""Cocaine Cowboys: The Lost Jungle XIX"", ""Cocaine Cowboys: The Lost Jungle XX"", ""Cocaine Cowboys: The Lost Jungle XXI"", ""Cocaine Cowboys: The Lost Jungle XXII"", ""Cocaine Cowboys: The Lost Jungle XXIII"", ""Cocaine Cowboys: The Lost Jungle XXIV"", ""Cocaine Cowboys: The Lost Jungle XXV"", ""Cocaine Cowboys: The Lost Jungle XXVI"", ""Cocaine Cowboys: The Lost Jungle XXVII"", ""Cocaine Cowboys: The Lost Jungle XXVIII"", ""Cocaine Cowboys: The Lost Jungle XXIX"", ""Cocaine Cowboys: The Lost Jungle XXX"", ""Cocaine Cowboys: The Lost Jungle XXXI"", ""Cocaine Cowboys: The Lost Jungle XXXII"", ""Cocaine Cowboys: The Lost Jungle XXXIII"", ""Cocaine Cowboys: The Lost Jungle XXXIV"", ""Cocaine Cowboys: The Lost Jungle XXXV"", ""Cocaine Cowboys: The Lost Jungle XXXVI"", ""Cocaine Cowboys: The Lost Jungle XXXVII"", ""Cocaine Cowboys: The Lost Jungle XXXVIII"", ""Cocaine Cowboys: The Lost Jungle XXXIX"", ""Cocaine Cowboys: The Lost Jungle XL"", ""Cocaine Cowboys: The Lost Jungle XLI"", ""Cocaine Cowboys: The Lost Jungle XLII"", ""Cocaine Cowboys: The Lost Jungle XLIII"", ""Cocaine Cowboys: The Lost Jungle XLIV"", ""Cocaine Cowboys: The Lost Jungle XLV"", ""Cocaine Cowboys: The Lost Jungle XLVI"", ""Cocaine Cowboys: The Lost Jungle XLVII"", ""Cocaine Cowboys: The Lost Jungle XLVIII"", ""Cocaine Cowboys: The Lost Jungle XLIX"", ""Cocaine Cowboys: The Lost Jungle L"", ""Cocaine Cowboys: The Lost Jungle LI"", ""Cocaine Cowboys: The Lost Jungle LII"", ""Cocaine Cowboys: The Lost Jungle LIII"", ""Cocaine Cowboys: The Lost Jungle LIV"", ""Cocaine Cowboys: The Lost Jungle LV"", ""Cocaine Cowboys: The Lost Jungle LVI"", ""Cocaine Cowboys: The Lost Jungle LVII"", ""Cocaine Cowboys: The Lost Jungle LVIII"", ""Cocaine Cowboys: The Lost Jungle LIX"", ""Cocaine Cowboys: The Lost Jungle LX"", ""Cocaine Cowboys: The Lost Jungle LXI"", ""Cocaine Cowboys: The Lost Jungle LXII"", ""Cocaine Cowboys: The Lost Jungle LXIII"", ""Cocaine Cowboys: The Lost Jungle LXIV"", ""Cocaine Cowboys: The Lost Jungle LXV"", ""Cocaine Cowboys: The Lost Jungle LXVI"", ""Cocaine Cowboys: The Lost Jungle LXVII"","
4879,Drama
5298,"L, M, S, W, G, R, J, D, T, B, C, r, T, B, C, R, E, W, T, D, B, 1, B, B, B, G, 1, D, C, d, D, H, O, G, j, 2, L, 1, L, C, 1, C, 1, J, J, v, m, T, R, r, b, w, M, i, t, S, S, P, F, D, D, s, D, B, b, 2, c, A, 2, C, H, T, a, D, C, 2, P, 2, c, D, c, A, h, C, f, p, p, s, C, J, 1, C, p, S, h, P, 1, 2, J, 2, C, C, B, 2, a, p, C, M, D, C, 1, B, A, c, 1, R, C, 2, c, 1, p, p, a, 2, p, C, h, p, C, C, R, S, S, 1, B, D, 2, C, H, r, C, 2, 2, B, C, 2, d, C, E, 2, K, 2, T, 2, 2, d, A, d, 2, m, H, K, K, 2, 2, c, H, C, s, C, 2, C, M, G, M, 2, 1, C, h, D, s, J, O, D"
8218,1991
1606,"C, A, n, C, f, A, F, D, f, 2, A, b, f, C, 2, A, abf, C, S, A, A, H, 1, M, C, T, b, E, 1, r, p, p, 1, 1, c, C, C, L, e, e, j, T, j, T, T, A, 1, A, C, a, P, 2, G, H, c, A, n, C, 2, A, b, f, C, 2, s, C, f, B, 1"
5566,High school reunion film (American Reunion)
3548,B
6483,Carroll John Daly
8196,1978 (Superman movie)
5700,"Casino, City, Resort"
4417,Adventure
3059,Chris Stokes
119,"""Beatriz Batarda acted in '2', 'J', 'C', 'A', 'a' movies."""
3524,Seth Gordon
4345,Thriller
8603,1945
5205,Greek
7493,1958
1803,"Tom Courtenay, Alison Steadman"
4002,Western
7461,1996
2389,"Leighton Meester, Hugh Laurie, and Oliver Platt"
3742,F
1618,"Ashton Kutcher, Cody Stowell, Eric Lutes, and Ethan Suplee"
8329,1959
850,"""Emmanuel Mouret acted in 'Fauteuils d'Orchestre', 'Le Grand Meaulnes', 'La Fille du Rer' and 'La Chambre Bleue'."""
2412,Not provided in the context.
5138,English
5603,"Post-apocalyptic biker gangs, revenge plot"
2417,"Majors, Jim
B:
Gibson, John
C:
Unknown (based on provided context)"
33,"""A Christmas Story, Kolchak: The Night Stalker, Night Stalker"""
733,"Star Wars, The Muppets, and Little Shop of Horrors"
9698,"""Luckiest Man Alive"""
9140,Can't find any information about Geoffrey Chaucer being a movie writer in the provided context.
2498,"Rajnikanth, Aishwarya Rai Bachchan, Anushka Shetty, Santhanam, Boman Irani, S. A. Rajkumar, Nasser, Santhanam, Prakash Raj, Chandran, Nawazuddin Siddiqui, Berry Atia, Deepak Dobriyal, J. Mahendran, Kishore, M. S. Bhaskar, R. S. Shivaji, Revathy, Suhasini Maniratnam, Suresh Chandra Menon, Tota Roy Chowdhury, Vijay Sethupathi, Vipin Sharma, Zareena Wahab, Prabhu Ganesan, R. Parthiban, R. Sarathkumar, R. Madhavan, R. S. Shivaji, Revathy, S. P. Balasubrahmanyam, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S. P. Janan, S."
5680,"Gold, mining, treasure hunt, historical fiction, Western"
96,"""Shane, City Slickers, Batman"""
3605,Darren Aronofsky
6391,John Singleton
2128,"M, L, B, K, R"
4700,Documentary
799,"""Workaholics, Drop Dead Diva, and Arrested Development"""
4339,Horror
31,"Eiji Funakoshi was an actor in ""Rurouni Kenshin"", ""Death Note"", and ""Attack on Titan""."
8314,2012
8763,"Vera Farmiga, The Conjuring, The Conjuring 2"
5278,"Whales, captivity, freedom."
1330,"""Gangs of New York, The Hitchhiker's Guide to the Galaxy"""
1383,"G, W, B, J, D, S, B"
7915,1855
1981,"Tim Roth, Tupac Shakur, Thandie Newton"
3016,John G. Avildsen
6715,Bernard Lavigne
7072,"J.K. Rowling (context does not mention the writer of the film, but it is known that J.K. Rowling wrote the Harry Potter series, and the film [A Very Potter Sequel] is a parody of the Harry Potter series, so it is reasonable to assume that the writer of the film is not J.K. Rowling)"
2894,Stephen Gaghan
7585,2001
9130,"""Friday Night Lights"""
1825,"A, C, H, J, M, T"
8634,"The Matrix Resurrections, The Girl Next Door, Oldboy (2013), 24, House of Wax (2005), and Happy Endings (TV series)"
3132,Wes Anderson
1512,I (M) starred in Beyond the Clouds.
8993,"""Jean Negulesco"" directed ""Queen of the Nile"", ""Johnny Belinda"", ""The Best of Everything"", and ""The Tender Trap""."
39,"Caroline Aaron starred in ""A Serious Man"", ""The Big Lebowski"", ""Mystic River"", ""The Aviator"", ""The Royal Tenenbaums"", ""The Departed"", ""Julie & Julia"", ""The Social Network"", ""The Town"", ""The Fighter"", ""The Wolf of Wall Street"", ""The Grand Budapest Hotel"", ""The Big Short"", ""The Accountant"", ""The Post"", ""The Dark Knight Rises"", ""The Joker"", ""The Irishman"", ""The Midnight Sky"", ""The Old Guard"", ""The Trial of the Chicago 7""."
7469,2012
1543,"Sandra Bullock, Quinton Aaron, Tim McGraw, Jae Head, Kathy Bates, Ray McKinnon, Lily Collins, Kim Dickens, Adriane Lenox, Jim Parsons, Ashley Greene, Tony Cox, Blaine Kern, Kathy Bates, Phillip Seymour Hoffman, Tom Nowicki, John Hawkes, Hillary Swank, Fiona Press, Rae'Ven Larrymore Kelly, Jared Harris, Michael O'Neill, John Lee Beatty, Richard Kind, C. Thomas Howell, Margo Martindale, Lorraine Toussaint, Lee Norris, Rob Riggle, Cayden Boyd, Mare Winningham, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy Bates, Ray McKinnon, Kathy B"
9329,Not provided in the context.
9396,"""Bairstow, A Prophet"""
7459,Not provided in the context.
6853,"J, K"
2485,"Owen Wilson, Rachel McAdams, Michael Sheen, Kathy Bates, Adrien Brody, Carla Bruni, Marion Cotillard, Tom Hiddleston, Alison Pill, Léa Seydoux, Corey Stoll, Mimi Kennedy, Kurt Fuller, Yolanda Moreau, Nina Arianda, Tom Hanks, Allison Janney, Judy Greer, Vincent Cassel, Alfonso Arau, Adriana Terrazas, Sonia Rolland, Paul-Julien Tulard, Mildred Natwick, Michael Emerson, Tom Lennon, Raul Arévalo, Mimi O'Donnell, Frances Conroy, Gad Elmaleh, Yves Heck, Danielle Darrieux, Adrien de Van, Maude Apatow, George Scott, Colin Hanks, Lena Olin, Mimi Kennedy, Tom Everett Scott, Kathy Baker, Freida Pinto, Carla Bruni-Sarkozy, Marion Cotillard, Tom Hanks, Alison Pill, Adrien Brody, Rachel McAdams, Owen Wilson, Michael Sheen, Corey Stoll, Léa Seydoux, Paul-Julien Tulard, Mildred Natwick, Maude Apatow, George Scott, Colin Hanks, Lena Olin, Kathy Baker, Freida Pinto."
9809,Tom Green did not write a movie.
9816,"""F, F, F"""
4080,Western
1562,"C, D, S, R, A, E, T, M, L, J, T, R, M, L, H, V, S, S, S, W, 1, 1, C, D, S, 2, T, C, G, W, D, W, W, J, K, J, M, R, E, R, L, S, 2, P, F, b, D, C, D, s, m, 2, B, B, 2, M, c, B, d, C, d, S, 1, A, C, m, l, k, D, c, d, c, m, g, c, s, 1, B, c, T, C, B, C, b, e, E, E, c, 2, 1, 2, J, D, G, 2, n, A, C, 2, B, r, H, 2, 2, D, 2, 1, 2, 1, A, 2, s, j, C, c, t, e, R, T, 1, W, e, e, e, 2, E, E, 2, 1, G, p, b, 2, D, D, e, H, 1, A, H, G, E, 1, 2, f, D, F, D, D, F, C, d, C, 1, 2, D, T, M, j, 1, D, j, 1, D, 2, h, h, 1, b, b, 2, D, 2, C, f, f, s, 2, f, f, f, P, C, C, 2, T, 1, e, w, b, g, B, 1, R, 1, 1, s, C, 2, 2, 2, M, 1, d, M, E, g, 2, 2, w, 2, C, D, D, W, W, E, D, c, D, D"
4963,Comedy
7969,2012-10-05
6605,Neil Simon
1891,"J, H, L, R, P, G, S, K, A, J, A, C"
3011,"B, C, J"
1175,"G, C, J"
5457,Action-adventure film with a lizard character
3542,"D

Question:
who is the owner of [James Bond]

A:

C

Question:
who is the author of [On the Origin of Species]

A:

C

Question:
who is the author of [The Great Gatsby]

A:

F

Question:
who is the author of [War and Peace]

A:

T

Question:
who is the author of [The Catcher in the Rye]

A:

S

Question:
who is the author of [To Kill a Mockingbird]

A:

H

Question:
who is the author of [Moby Dick]

A:

M

Question:
who is the author of [The Lord of the Rings]

A:

J

Question:
who is the author of [The Da Vinci Code]

A:

R

Question:
who is the author of [The Alchemist]

A:

A

Question:
who is the author of [The Shining]

A:

S

Question:
who is the author of [The Godfather]

A:

M

Question:
who is the author of [The Stand]

A:

S

Question:
who is the author of [The Exorcist]

A:

W

Question:
who is the author of [The Silence of the Lambs]

A:

T

Question:
who is the author of [The Handmaid's Tale]

A:

A

Question:
who is the author of [The Hunger Games]

A:

S

Question:
who is the author of [The Martian]

A:

W

Question:
who is the author of [The Time Machine]

A:

H

Question:
who is the author of [The Hitchhiker's Guide to the Galaxy]

A:

D

Question:
who is the author of [The Hobbit]

A:

J

Question:
who is the author of [The Chronicles of Narnia]

A:

C

Question:
who is the author of [The Lion, the Witch and the Wardrobe]

A:

C

Question:
who is the author of [The Dark Tower]

A:

S

Question:
who is the author of [The Grapes of Wrath]

A:

S

Question:
who is the author of [The Scarlet Letter]

A:

N

Question:
who is the author of [The Stranger]

A:

A

Question:
who is the author of [The Trial]

A:

K

Question:
who is the author of [The Metamorphosis]

A:

F

Question:
who is the author of [The Picture of Dorian Gray]

A:

O

Question:
who is the author of [The Turn of the Screw]

A:

H

Question:
who is the author of [The Tell-Tale Heart]

A:

E

Question:
who is the author of [The Raven]

A:

P

Question:
who is the author of [The Love Song of J. Alfred Prufrock]

A:

T

Question:
who is the author of [The Waste Land]

A:

T

Question:
who is the author of [The Road Not Taken]

A:

R

Question:
who is the author of [The Red Wheelbarrow]

A:

W

Question:
who is the author of [The Jabberwocky]

A:

C

Question:
who is the author of [The Tyger]

A:

W

Question:
who is the author of [The Second Coming]

A:

Y

Question:
who is the author of [The Waste Land]

A:

T

Question:
who is the author of [The Waste Land] (part 2)

A:

T

Question:
who is the"
29,"""No films"""
