,Model
88,"North, Shallow Hal, Pretty Woman, Dunston Checks In, White Palace, The Hunchback of Notre Dame, Just Looking, Scary Movie 3, Superhero Movie, Movie 43, Date Movie, The Muppet Movie, Extreme Movie, The Lego Movie, Bee Movie, The Tigger Movie, What Happens in Vegas, What's the Worst That Could Happen?, What's Up, Doc?, Movie Crazy, Scary Movie, Killer Movie, Scary Movie 4, The Rugrats Movie, The Simpsons Movie, See This Movie, The Inbetweeners Movie, A Goofy Movie, The Simpsons Movie, The Onion Movie, The Pirate Movie, What We Do in the Shadows, What Have I Done to Deserve This?, What Planet Are You From?, What's the Worst That Could Happen?, What's Your Number?, What Happens in Vegas, What Just Happened, What's Up, Doc?, Movie Crazy, Scary Movie 3, Scary Movie 5, Movie 43, Scary Movie, Killer Movie, Scary Movie 4, The Rugrats Movie, The Simpsons Movie, See This Movie, The Inbetweeners Movie, A Goofy Movie, The Simpsons Movie, The Onion Movie, The Pirate Movie, What We Do in the Shadows, What Have I Done to Deserve This?, What Planet Are You From?, What's the Worst That Could Happen?, What's Your Number?, What Happens in Vegas, What Just Happened, What's Up, Doc?, Movie Crazy, Scary Movie 3, Scary Movie 5, Movie 43, Scary Movie, Killer Movie, Scary Movie 4, The Rugrats Movie, The Simpsons Movie, See This Movie, The Inbetweeners Movie, A Goofy Movie, The Simpsons Movie, The Onion Movie, The Pirate Movie, What We Do in the Shadows, What Have I Done to Deserve This?, What Planet Are You From?, What's the Worst That Could Happen?, What's Your Number?, What Happens in Vegas, What Just Happened, What's Up, Doc?, Movie Crazy, Scary Movie 3, Scary Movie 5, Movie 43, Scary Movie, Killer Movie, Scary Movie 4, The Rugrats Movie, The Simpsons Movie, See This Movie, The Inbetweeners Movie, A Goofy Movie, The Simpsons Movie, The Onion Movie, The Pirate Movie, What We Do in the Shadows, What Have I Done to Deserve This?, What Planet Are You From?, What's the Worst That Could Happen?, What's Your Number?, What Happens in Vegas, What Just Happened, What's Up, Doc?, Movie Crazy, Scary Movie 3, Scary Movie 5, Movie 43, Scary Movie, Killer Movie, Scary Movie 4, The Rugrats Movie, The Simpsons Movie, See This Movie, The Inbetweeners Movie, A Goofy Movie, The Simpsons Movie, The Onion Movie, The Pirate Movie, What We Do in the Shadows, What Have I Done to Deserve This?, What Planet Are You From?, What's the Worst That Could Happen?, What's Your Number?, What Happens in Vegas, What Just Happened, What's Up, Doc?, Movie Crazy, Scary Movie 3, Scary Movie 5, Movie 43, Scary Movie, Killer Movie, Scary Movie 4, The Rugrats Movie, The Simpsons Movie, See This Movie, The Inbetweeners Movie, A Goofy Movie, The Simpsons Movie, The Onion Movie, The Pirate Movie, What We Do in the Shadows, What Have I Done to Deserve This?, What Planet Are You From?, What's the Worst That Could Happen?, What's Your Number?, What Happens in Vegas, What Just Happened, What's Up, Doc?, Movie Crazy, Scary Movie 3, Scary Movie 5, Movie 43, Scary Movie, Killer Movie, Scary Movie 4, The Rugrats Movie, The Simpsons Movie, See This Movie, The Inbetweeners Movie, A Goofy Movie, The Simpsons Movie, The Onion Movie, The Pirate Movie, What We Do in the Shadows, What Have I Done to Deserve This?,"
92,"Dollman, Losin' It, Watchmen, Breaking Away, Little Children, A Nightmare on Elm Street, The Bad News Bears in Breaking Training, The Bad News Bears Go to Japan."
96,"Attack, Arrowhead, Sudden Fear, Without Warning, Torture Garden, God's Gun, Halls of Montezuma, Chato's Land, Young Guns, Panic in the Streets, The Swan Princess, The Big Knife, Hawk the Slayer, Bram Stoker's Dracula, Ten Seconds to Hell, Jack's Back, Jack Frost (1988), City Slickers."
101,"I Know What You Did Last Summer, The Eel"
103,Blacula
106,"Hamlet, The Girl on a Motorcycle"
107,"Carmen, Otello"
108,"The Red Shoes, The Spy in Black, The Girl on a Motorcycle"
119,"Beatriz Batarda starred in The Simpsons Movie, Shrek 2, and The Triplets of Belleville."
131,"The Snapper, The Deal, Hero, Philomena, The Grifters, The Hit, Dirty Pretty Things, Lay the Favorite, Tamara Drewe, High Fidelity, Mrs. Henderson Presents, The Hi-Lo Country, Sammy and Rosie Get Laid, Prick Up Your Ears, Muhammad Ali's Greatest Fight."
135,"Kindergarten Cop, Grown Up Movie Star, I'm Reed Fish, Wild Reeds, Why Did I Get Married?, What We Did on Our Holiday, Boy, Did I Get a Wrong Number!, Did You Hear About the Morgans?, That's What I Am, What's Cooking?, What's in a Name?, The Onion Movie, Killer Movie, The Pirate Movie, Scary Movie 3, Scary Movie, Scary Movie 4, Scary Movie 5, Date Movie, Movie Crazy, See This Movie, A Goofy Movie, Bee Movie, Movie 43, The Inbetweeners Movie, The Rugrats Movie, The Simpsons Movie, The Kentucky Fried Movie, Another Gay Movie, The Lizzie McGuire Movie, The Tigger Movie, Superhero Movie, The Lego Movie."
144,"Offside, Night at the Museum, Snakes on a Plane, Bug, I Do, The Thief Lord, London to Brighton, Cargo, Choking Man, Danika, The Butterfly Effect 2, End Game, Kill Your Darlings, 10 Questions for the Dalai Lama, Over the Hedge, How to Eat Fried Worms, Eragon, Bella, Nina's Heavenly Delights, Big Momma's House 2, Milarepa, Madea's Family Reunion, Alpha Dog, Mercenary for Justice, The Bubble, The Year My Parents Went on Vacation, Brother Bear 2, Who Killed the Electric Car?, The Wicker Man, Only God Knows, Rest Stop, I Want Someone to Eat Cheese With, Black Book, Akeelah and the Bee, First Snow, The Pursuit of Happyness, The Killing of John Lennon, God Grew Tired of Us, The Last Drop, Scoop, The Oh in Ohio, Loving Annabelle, Beauty in Trouble, Re-cycle, Requiem, Gridiron Gang, Dr. Dolittle 3, The Last King of Scotland, Hatchet, Fifty Pills, A New Wave, Southland Tales, Death Note, The Benchwarmers, King Leopold's Ghost, Paris, je t'aime, Lady Chatterley, The Hard Corps, Old Joy, Aquamarine, Just My Luck, Hood of Horror, Jindabyne, Uro, Basic Instinct 2, Out of the Blue, Facing the Giants, Fade to Black, Blood Diamond, Bambi II, Breaking and Entering, Lucky Number Slevin, Stay Alive, A Friend of Mine, The Hottest State, Away from Her, Boys Love, Material Girls, The Tiger's Tail, The Art of Crying, Alien Autopsy, A Prairie Home Companion, Poseidon, Sherrybaby, Friends with Money, RV, Trapped Ashes, Blind Dating, Shadow Company, Attack Force, Shortbus, The Wedding Director, Ask the Dust, Charlotte's Web, In Between Days, My Super Ex-Girlfriend, Dans Paris, Glue, The Life of Reilly, Colossal Youth, Jar City, Fay Grim, Night of the Living Dead 3D, American Dreamz, Tenacious D in The Pick of Destiny, The Bothersome Man, Annapolis, Darkon, The Conclave, Johnny Was, Flanders, The Living and the Dead, Curious George, Bamako, American Scary, Reprise, The Banquet, It's a Boy Girl Thing, Half Light, Subject Two, The Free Will, Puccini for Beginners, John Tucker Must Die, Unknown, The Black Dahlia, Don't Worry, I'm Fine, Man About Town, .45, The Lake House, She's the Man, 18 Fingers of Death!, The Good Shepherd, The Backwoods, Infamous, Employee of the Month, Shadow Man, Flannel Pajamas, The Grudge 2, Days of Glory, Confetti, All the King's Men, Catch and Release, Kidulthood, The Girl Who Leapt Through Time, The Groomsmen, The Conrad Boys, Skinwalkers, The Devil Wears Prada, The Chatterley Affair, Piter FM, So Much So Fast, Them, Smokin' Aces, The Man of My Life, Jackass Number Two, A Guide to Recognizing Your Saints, See No Evil, Mentor, The Curiosity of Chance, The Ant Bully, I Don't Want to Sleep Alone, Slither, Zoom, Salvage, The Abandoned, Read It and Weep, Take the Lead, Keeping Up with the Steins, Brink of Life, Pulse, I-See-You.Com, Rocky Balboa, Penelope, Beautiful Ohio, Phat Girlz, Simon Says, Black Sheep, The Fox and the Hound 2, The Darwin Awards, The Caiman, The Ugly Duckling and Me!, Quinceañera, The Foot Fist Way, Eden, The Hamiltons, Holly, The Art of Negative Thinking, Civic Duty, Final Destination 3, Special, Syndromes and a Century, Sheitan, Flicka, Irresistible, Step Up, H"
169,"Aksel Hennie, Headhunters, Pusher, A Single Shot, The Interpreter, Hours, The Heavy, Anonymous, Shadow Man, Alphabet City, The Game, The Alphabet Killer, The Tie That Binds, Route Irish, One Hour Photo, White of the Eye, Joshua, Torso, When the Bough Breaks, Vulgar, Rosewood Lane, Miami Blues, 96 Minutes, Guilty as Sin, Eye of the Beholder, Phone Booth, Twisted Nerve, Criminal Law, Niagara, Seven Days in May, The Backwoods, Resolution, Macabre, American Perfekt, The Fury, The Laughing Woman, The Chamber, The Usual Suspects, Cold Creek Manor, One Eight Seven, Manhunter, Stranger by the Lake, Red Lights, Whispers in the Dark, The Manchurian Candidate, Deadline, See No Evil, Buried Alive II, Lakeview Terrace, The Spy in Black, The Skin I Live In, Torn Curtain, 10 to Midnight, Autómata, False Trail, Caprice, Jagged Edge, Night Watch, The Equalizer, The Evil That Men Do, A Resurrection, Slow Burn, Broken Embraces, In Time, Crawlspace, Cold Comes the Night, The Purge, The Boy Next Door, Limitless, Wild Geese II, The November Man, Left Behind, Beneath the Darkness, The Presence, Pacific Heights, Where Danger Lives, The Cell, The Thirteenth Floor, Rebecca, The Hidden Face, The Butterfly Effect 2, Topaz, M, Turbulence, Barricade, Trespass, The Innocent Sleep, In Secret, Eye for an Eye, The Scribbler, Dial M for Murder, Unlawful Entry, Open Windows, The Hitcher, Accident, Blood Diamond, Night Train to Munich, Penthouse North, Compulsion, Take Shelter, Fade to Black, In Dreams, Mulholland Drive, Touch of Evil, The Detective, The Son of No One, Basic Instinct 2, Brake, The Collector, Nightwatch, Windows, The Girl Who Kicked the Hornets' Nest, Restraint, Blackmail, No Good Deed, First Snow, The Prophecy II, The Paperboy, Black Book, Sin City, Scenic Route, Wait Until Dark, Road to Nowhere, The Wicker Man, Vanishing on 7th Street, Saboteur, No Way to Treat a Lady, The Getaway, The Fan, Lemming, The Factory, Enemy, Bad Timing, Buried, Cargo, Buddy Boy, Rear Window, Sisters, The Debt, The Square, Murk, The Night Walker, The Osterman Weekend, Stone, The Man Who Knew Too Much, Law Abiding Citizen, Mother's Day, Runner Runner, The Little Girl Who Lives Down the Lane, Snakes on a Plane, Coffin Rock, Safe, Deliverance, The Toolbox Murders, Following, Getaway, Argo, Antitrust, Experiment in Terror, Double Jeopardy, Solo, Side Effects, Callan, The Numbers Station, Earth vs. the Spider, Deadbolt, Trapped, Circus, Haywire, A Show of Force, Kill Theory, Don, Berberian Sound Studio, Welcome to the Punch, Diva, Tattoo, American Roulette, The Big Bang, 31 North 62 East, The Bank, F/X, Black Widow, The Whistle Blower, Occupant, Wedding in Blood, Zandalee, Dead Ringers, Felony, Derailed, The Return, Apartment Zero, The Horseman, Deadly Circuit, Taffin, Hannibal, Hard Luck, A Hijacking, A Better Way to Die, The Whole Ten Yards, White Bird in a Blizzard, Awake, The Good Thief, The Phantom Light, Pioneer, The Riddle of the Sands, Poolhall Junkies, The Devil's in the Details, Animal Room, Firewall, Tom at the Farm, North by Northwest, The Transporter, Get Carter."
245,"The Outlaw, Wilson, Immortal Sergeant, Out of the Fog, This Above All, Joan of Paris, The Keys of the Kingdom, Angels Over Broadway, The Long Voyage Home."
248,"William Prince starred in The Gauntlet, Carnegie Hall, and Cyrano de Bergerac."
251,"Rollover, Millennium, Convoy, Flashpoint, Songwriter, Heaven's Gate, Dolphin Tale 2, Dolphin Tale, A Star Is Born, Semi-Tough, Blume in Love, Pharaoh's Army, Trouble in Mind, The Greening of Whitney Brown, Big Top Pee-wee, A Soldier's Daughter Never Cries, The Sailor Who Fell from Grace with the Sea."
252,"The Big Sleep, More American Graffiti, Candy, Grown Up Movie Star, Scary Movie, Scary Movie 5, Killer Movie, The Muppet Movie, What a Man, What's Cooking?, That's What I Am, What's Cooking?, Boy, Did I Get a Wrong Number!, Why Did I Get Married Too?"
259,Children Shouldn't Play with Dead Things
263,"Comedy: What We Did on Our Holiday, Date, Patch Adams, About Adam, Adam's Rib, Adam's Apples, Buona Sera, Mrs. Campbell, Adam's Apples, Young Adam, What About Bob?
Date: 2003: Young Adam, 2007: Date Movie
Parody: Date Movie, Scary Movie 4, Epic Movie, Disaster Movie, Movie Crazy, The Onion Movie, The Kentucky Fried Movie, Another Gay Movie, The Lizzie McGuire Movie, The Underground Comedy Movie, Not Another Teen Movie, The Last Horror Movie, The Kentucky Fried Movie, The SpongeBob SquarePants Movie, The Underground Comedy Movie, The Kentucky Fried Movie, An Extremely Goofy Movie, The Kentucky Fried Movie, The Underground Comedy Movie, Tim and Eric's Billion Dollar Movie, Aqua Teen Hunger Force Colon Movie Film for Theaters"
265,"Angel in My Pocket, They Shoot Horses, Don't They?, The Prime of Miss Jean Brodie"
267,"Peter Riegert appears in The Mask, Local Hero, Coldblooded, Barbarians at the Gate, Crossing Delancey, A Shock to the System, Meet John Doe (Drama), Peter and Vandy (Drama), Peter Ibbetson (Drama), Peter's Friends (Comedy)."
274,Matt Lanter starred in Disaster Movie and Vampires Suck.
286,"Frozen Land, Lapland Odyssey"
290,The Gnome-Mobile
291,"The Temp, Iceman, Taps, Serious Moonlight, The Dark Half, The Alphabet Killer, City of Industry, The Last Mimzy, Made in Heaven, The Killing Room, Ordinary People, Playing God, The Falcon and the Snowman, The Substance of Fire, Everybody's All-American, The Killing Room, The Falcon and the Snowman, The Substance of Fire."
303,"The Comedians of Comedy, Crazy on the Outside, Tim and Eric's Billion Dollar Movie"
304,"Masculin Féminin, What's in a Name?"
311,Transylmania
315,"Pablo Echarri, Boogie, The Method, Chronicle of an Escape"
316,"The Hurricane, The Gilded Lily, The Four Feathers, The Prisoner of Zenda, Beyond Tomorrow, Just a Gigolo, Tarzan the Ape Man, What We Did on Our Holiday, Mr. Smith Goes to Washington, Comedy, What, Why Did I Get Married?, Why Did I Get Married Too."
318,"The Rocker, Surviving Christmas, Hall Pass, Just Visiting, Employee of the Month, The Big Hit, The Sweetest Thing, View from the Top, Don't Tell Mom the Babysitter's Dead."
321,"Human Traffic, Miranda, Scandal, The Gruffalo, Partners, Hercules, Snowpiercer, Rob Roy, The Osterman Weekend, Brighton Rock, Owning Mahowny, Night Crossing, The Skeleton Key, Heaven's Gate, From the Hip, The Day of the Doctor, King Ralph, Wild Bill, 10 Rillington Place, Tinker Tailor Soldier Spy, Love and Death on Long Island."
330,"The Quiet, Captivity, House of Wax, My Sassy Girl, The Girl Next Door"
333,Tiger Eyes
335,RoboCop 3
346,"Airplane!, It Conquered the World, Beginning of the End, The Five Man Army, Number One with a Bullet, Killers from Space, Heaven Knows, Mr. Allison, The Country Girl, Red Garters, Human Desire, Crime of Passion, Tammy and the Bachelor, Pushover, The Last Time I Saw Paris, Raintree County, Myles Wilder, The Snow Creature, The Barefoot Contessa, Crime of Passion, Rear Window, The True Story of Jesse James, A Face in the Crowd, Silk Stockings, Private Hell 36, White Christmas, Men in War, Long John Silver, Time Without Pity, Old Yeller, Fright to the Finish, Fear Strikes Out, Dial M for Murder, My Gun Is Quick, The Undead, The Count of Monte Cristo, The Tarnished Angels, Run of the Arrow, 12 Angry Men, Carmen Jones, The Three Faces of Eve, Les Girls, The Abominable Snowman, The Brothers Rico, All Mine to Give, Sabrina, Broken Lance, I Am Waiting, Village of the Giants, My Man Godfrey, Edge of the City, Crime Wave, Athena, Devil Girl from Mars, Robinson Crusoe, Saint Joan, The Tall T, The Naked Jungle, River of No Return, Sansho the Bailiff, Witness to Murder, Désirée, Zombies of Mora Tau, Black Widow, Late Chrysanthemums, Night Passage, Wild Is the Wind, Jet Pilot, The Monster That Challenged the World, The Caine Mutiny, Doctor at Large, Peyton Place, 1954 release_year Night People, The Pride and the Passion, Don't Go Near the Water, The Seventh Seal, The Enemy Below, Witness for the Prosecution, Designing Woman, Throne of Blood, The Pajama Game, Operation Mad Ball, From Hell It Came, The Guns of Fort Petticoat, The Deadly Mantis, The D.I., Sweet Smell of Success, Il Grido, Legend of the Lost, Pal Joey, An Affair to Remember, Beginning of the End, Blood of Dracula, Betrayed, 20 Million Miles to Earth, Black River, Desk Set, Demetrius and the Gladiators, The Happy Road, Green Fire, Gorilla at Large, Top Banana, A Hatful of Rain, The Wayward Bus, Nightfall, On the Waterfront, Bitter Victory, Boy on a Dolphin, Journey to Italy, The Adventures of Arsène Lupin, The Strange One, Riot in Cell Block 11, Love in the Afternoon, The Incredible Shrinking Man, Man of a Thousand Faces, Island in the Sun, Mother India, Jailhouse Rock, Zero Hour!, Loving You, The Sun Also Rises, It Should Happen to You, Attila, A Farewell to Arms, Across the Bridge, Beachhead, The Egyptian, Salt of the Earth, Sitting Bull, Funny Face, The Mad Magician, The Bachelor Party, Sayonara, Young at Heart, A Lesson in Love, The Bridges at Toko-Ri, The Gold of Naples, Seven Brides for Seven Brothers, This Could Be the Night, The Far Country, Hell Drivers, The Unearthly, The Adventures of Hajji Baba, The Wings of Eagles, The Giant Claw, The Bridge on the River Kwai, April Love, Will Success Spoil Rock Hunter?"
349,"What We Did on Our Holiday, Comedy, 10 starred_actors Robert Webber"
360,"Babes on Broadway, The Youngest Profession, Best Foot Forward, The Lone Wolf Spy Hunt"
367,"Under the Same Moon, The Appeared, What Maisie Knew, What Have I Done to Deserve This?"
376,The Squall
381,"Beverly Hills Cop, Beverly Hills Cop II, Head Office, Vice Versa, Beethoven's 3rd, Running Scared, Off Beat, Ruthless People, Rosalie Goes Shopping, Fast Times at Ridgemont High."
388,Swamp Shark
410,"Hot Rod, Extreme Movie"
416,The Battery
439,"A Short History of Decay, What We Did on Our Holiday, Godzilla, Late Phases, The Congress, A Short History of Decay"
447,"Meet the Spartans, Lap Dance, 2-Headed Shark Attack, The Mating Habits of the Earthbound Human."
450,Desert Hearts
457,"What Happens in Vegas, Shrek, Shrek 2, The Box, The Holiday, Charlie's Angels, The Other Woman, Bad Teacher, Being John Malkovich, Knight and Day, Feeling Minnesota, Shrek the Halls, The Green Hornet, Vanilla Sky, Sex Tape, In Her Shoes, The Invisible Circus, The Last Supper, There's Something About Mary, A Life Less Ordinary, Very Bad Things, My Sister's Keeper, Head Above Water, Any Given Sunday, My Best Friend's Wedding."
461,Sarafina!
474,"Casablanca, Moontide, Notorious, Deception, The Clairvoyant, The Unsuspected, Mr. Skeffington, The Invisible Man, The Wolf Man, The Prince and the Pauper, Passage to Marseille, Four Daughters, Now, Voyager, The Lost World, White Banners, Caesar and Cleopatra, Phantom of the Opera, The Adventures of Robin Hood, Where Danger Lives, They Made Me a Criminal, Angel on My Shoulder, Mr. Smith Goes to Washington, Here Comes Mr. Jordan."
483,"The Blue Dahlia, The Glass Key, I Married a Witch, Sullivan's Travels, So Proudly We Hail!"
487,"The V.I.P.s, The Swan, Gigi, Silver Bears, The Happy Time, Year of the Comet, Swamp Thing, Can-Can, Madame Bovary, The Return of Swamp Thing, Three Coins in the Fountain, Letter from an Unknown Woman."
500,"The Star Witness, The North Star, The Outlaw, Dodsworth, Kongo, The Furies, Dragonwyck, Of Human Hearts, The Beast of the City, The Great Sinner, Summer Holiday, American Madness, The Shanghai Gesture, The Criminal Code, And Then There Were None, Swamp Water, Edge of Darkness, The Devil and Daniel Webster, The Treasure of the Sierra Madre, Yankee Doodle Dandy, Gabriel Over the White House."
510,"Welcome Mr. Marshall, Forgetting Sarah Marshall, Any Which Way You Can, The Pirate Movie, The Rugrats Movie, Scary Movie, Scary Movie 5, The Simpsons Movie, The Inbetweeners Movie, Movie 43, The Tigger Movie, The Lego Movie, Movie Crazy, The Onion Movie, Extreme Movie, The Muppet Movie, Date Movie, Superhero Movie, A Goofy Movie, Scary Movie 3, Scary Movie 4, Killer Movie, Bee Movie, See This Movie, The Underground Comedy Movie, The Harry Hill Movie, The Lizzie McGuire Movie, The SpongeBob SquarePants Movie, The Kentucky Fried Movie, An Extremely Goofy Movie, Another Gay Movie, Not Another Teen Movie, Grown Up Movie Star, Mrs. Brown's Boys D'Movie, Tim and Eric's Billion Dollar Movie."
513,"Don't DeFore, Romance on the High Seas, It Happened on Fifth Avenue"
518,"Being There, The Tenant, Angel, Ninotchka, Hotel, Hud, The Sea of Grass, Ghost Story, The Vampire Bat, Annie Oakley, The Great Sinner, That Uncertain Feeling, There's Always a Woman, The Americanization of Emily, A Woman's Secret, Advance to the Rear, A Woman's Face, Too Many Husbands, The Old Dark House, I Met Him in Paris, Theodora Goes Wild, I Never Sang for My Father."
532,"The Craft, Nowhere"
543,"Swoosie Kurtz starred in Wildcats, A Shock to the System, Dangerous Liaisons, The Positively True Adventures of the Alleged Texas Cheerleader-Murdering Mom."
563,"Geography Club, Comedy (That's What I Am)"
567,"Sahara, Rage at Dawn, The Toast of New Orleans"
568,The Angels' Share
576,"The Take, Transformers, Legion, Baby Boy, Waist Deep, 2 Fast 2 Furious, Black Nativity, Four Brothers"
577,"Detention, Sweepers, The Peacekeeper, The Expendables 2, Retrograde, The Package, The Minion, The Expendables, Blackjack, The Punisher"
582,The Sound of Fury
586,"Rizwan Manji, The Citizen, What If..."
590,"The Unfaithful, Black Legion, City for Conquest, They Drive by Night, Edge of Darkness, Kings Row, San Quentin, The Opposite Sex, Torrid Zone, Dodge City, Castle on the Hudson, I Was a Male War Bride, Angels with Dirty Faces, The Man Who Came to Dinner, George Washington Slept Here"
592,"The Voices, Byzantium, Tamara Drewe, Runner Runner, The Disappearance of Alice Creed"
621,"Camille, Mark of the Vampire, A Tale of Two Cities"
623,"Destroy All Monsters, What's Up, Tiger Lily?"
624,"The Karate Kid, Palmetto, Cocktail, Molly, The Trigger Effect, The Saint, Adventures in Babysitting, Janie Jones, Piranha 3D, Hollow Man, Waking Madison, Leaving Las Vegas, House at the End of the Street."
637,"Les Biches, Entr'acte, Bitter Moon, Female Vampire, The Science of Sleep, Venus in Fur, Mood Indigo, The Beaches of Agnès, You Will Be My Son, Games of Love and Chance, Naked Childhood, French Kiss, Little White Lies, The Crimson Rivers, The Return of Martin Guerre, Boy Meets Girl, Sorcerer, In the House, The Adventures of Arsène Lupin, Orpheus, Little Lili, The Past, The Page Turner, Life and Nothing But, White Mane, Time to Leave, Rapt, Boarding Gate, The Passion of Joan of Arc, The Vanishing, Taken, Princesse Tam-Tam, JCVD, Transylvania, Lights Out, Pola X, The Wise Guys, The Count of Monte Cristo, Nathalie..., Lucie Aubrac, Villa Amalia, Femme Fatale, Camille Claudel, Série noire, A Secret, Elevator to the Gallows, Sombre, Afterwards, Day for Night, Monsieur Ibrahim, The Wild Child, Very Happy Alexander, Bilitis, Happiness Is in the Field, Clouds of Sils Maria, The Da Vinci Code, Free Men, The Intouchables, The Ninth Gate, Last Year at Marienbad, Diary of a Chambermaid, The Man Who Loved Women, The Other Son, 8½, Bluebeard, Marie Antoinette, The Happy Time, The Conformist, The Story of Marie and Julien, Brief Crossing, Our Day Will Come, Classe Tous Risques, Mouchette, I, Cesar, Under the Roofs of Paris, The Artist, Under the Bombs, When the Cat's Away, Asterix and the Vikings, Le Samouraï, Stella, The Happy Road, The Big Picture, Not Here to Be Loved, Wild Reeds, Comedy of Power, Hell, Harrison's Flowers, Aces High, Possession, The Class, Lucy, Happy New Year, Elizabeth, The Chorus, A Loving Father, Les Cousins, The Scarlet Pimpernel, Conversations with My Gardener, Life Is a Long Quiet River, Beauty and the Beast, Chéri, The Last Deadly Mission, Purple Noon, The Outside Man, Level Five, Bright Days Ahead, Love on the Run, Camille Rewinds, Making Plans for Lena, A Sunday in the Country, Boyfriends and Girlfriends, Clean, Gervaise, La Femme Nikita, The Love Parade, A Monkey in Winter, Rosetta, A Very Long Engagement, High Tension, La Marseillaise, Guilty, The Woman Next Door, The Dreamlife of Angels, Secret Things, Amélie, King of Hearts, Lila Says, A Tale of Springtime, Gigi, The Kremlin Letter, Inside, Le Million, Jules and Jim, Romantics Anonymous, La Cage aux Folles, Weekend, Farewell, My Queen, Welcome, Rust and Bone, C.R.A.Z.Y., Mondo, Paris Belongs to Us, 22 Bullets, Leaving, Swimming Pool, The Tall Blond Man with One Black Shoe, The Fire Within, The Man Who Cried, Water Lilies, Destiny, Tanguy, Belle and Sebastian, Paris, Hereafter, Why Not Me?, Charlie Chan at Monte Carlo, The Life Aquatic with Steve Zissou, My Father the Hero, Gandahar, Taxi 4, The Confession, I Do, César, We Have a Pope, With Love... from the Age of Reason, The Chambermaid on the Titanic, The Hedgehog, Black Girl, Topaz, Sitcom, Set Me Free, A Cat in Paris, True Lies, Full Moon in Paris, Ararat, The Red Balloon, Tomboy, Attila Marcel, Sansa, Sisters, The Undefeated, The Brain, The Extraordinary Adventures of Adèle Blanc-Sec, Water Drops on Burning Rocks, May Fools, Human Resources, The Returned, The Pornographer, Soft Shell Man, Pierrot le Fou, Tomorrow at Dawn, See the Sea, Eyes Without a Face, La Jetée, L.A. Without a Map, A Summer in La Goulette, Life of Pi, Dobermann, Wooden Crosses, Amer, State of Siege, Ponette"
647,"The Monkey's Mask, Better Than Sex"
655,"Pathfinder, The Last of the Mohicans, 29 Palms"
668,The Scent of Green Papaya
673,Jingle All the Way
683,"The Big Night, Three Strangers, The Verdict"
705,"Aoi Miyazaki starred in Nana, Eureka, and Wolf Children."
713,Dance with Me
733,"The Dark Crystal, The Muppets Take Manhattan, Little Shop of Horrors, Death at a Funeral, Dirty Rotten Scoundrels."
735,"Sweetie, The Star Witness, Starred Up"
761,"The Killer, John Carter"
764,"Being John Malkovich, The Paperboy, The Grifters, 1408, The Factory, Identity, Igor, Tapeheads, 2012, Shanghai, The Raven, Serendipity, The Contract, Floundering, Anastasia, War, Inc., The Sure Thing, Maps to the Stars, The Ice Harvest, The Road to Wellville, City Hall, Pushing Tin, Hot Pursuit, Martian Child, Runaway Jury, The Bag Man, Money for Nothing, True Colors, The Numbers Station, Grand Piano, The Frozen Ground, High Fidelity, Say Anything..., Drive Hard, One Crazy Summer, Grosse Pointe Blank, The Journey of Natty Gann, Must Love Dogs, Midnight in the Garden of Good and Evil, Hot Tub Time Machine, America's Sweethearts, Grace Is Gone, Grosse Pointe Blank, Must Love Dogs."
765,I Was an Adventuress
782,"I'll Never Forget What's'isname, Hells Angels on Wheels"
789,The Great Ecstasy of Woodcarver Steiner
794,"The Oscar, Lisa and the Devil, The Wrecking Crew, The Prisoner of Zenda, A Shot in the Dark, Boy, Did I Get a Wrong Number!"
795,"Sandra Bernhard

Question:
what films did [Paulie] star in

Paulie

Question:
what films did [Tommy Chong] star in

Tommy Chong

Question:
what films did [Cheech Marin] star in

Cheech Marin, Nice Dreams, Up in Smoke, Born in East L.A., The Shrimp on the Barbie, Tin Cup, Far Out Man, Bianco, rosso e Verdone, Things Are Tough All Over"
799,"Margaret Cho, I'm the One That I Want, It's My Party"
850,"Emmanuel Mouret, Shall We Kiss?"
856,"The Cobbler, The Guest, Dan in Real Life, Scary Movie 5, What We Did on Our Holiday, Movie 43, What We Do in the Shadows, Mrs. Brown's Boys D'Movie."
872,What! No Beer?
921,"Ra.One, Blitz"
932,Free Enterprise
952,"Ib Melchior directed Planet of the Vampires, Death Race, Death Race 2000, and The Angry Red Planet."
958,Paulette
960,Eric Byler directed 9500 Liberty.
965,Dan Gildark was not a director in the provided context.
970,"The Wizard of Oz, Gone with the Wind, Red Dust, The Good Earth, Test Pilot, Captains Courageous, A Guy Named Joe, Dr. Jekyll and Mr. Hyde, Mantrap."
971,Carlo Verdone was not the director of any movie in the provided context.
1020,The Newest Pledge
