,Model
3286,"('Not provided in the context.', 3)"
2127,"('Warwick Davis', 3)"
5328,"(""Drama, War, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding."", 1)"
3060,"('Sam Peckinpah', 3)"
8406,"('2009', 1)"
9210,"(""101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams, 13 Ghosts, 13 Assassins, 1408, 21 Hours at Munich, 10 Rillington Place, 13, 21, 102 Dalmatians, Shackleton's Antarctic Adventure, The Life of David Gale, American Beauty, Win a Date with Tad Hamilton!"", 3)"
1369,"(""15 Minutes, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
8598,"('2013', 2)"
3918,"(""Horror, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
735,"('Tom Lycos did not star in any of the movies mentioned. He is a director, not an actor.', 3)"
9177,"(""10 Things I Hate About You, 12 Years a Slave, 101 Dalmatians, All the Marbles, 12 Rounds, 102 Dalmatians, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 10 Rillington Place, 44 Inch Chest, 3 Ninjas, 50/50, 10 Dalmatians, Return to Sender, Casino Royale, The World Is Not Enough, Quantum of Solace, Skyfall, Johnny English, 'Neath the Arizona Skies, 12 Dates of Christmas, 101 Dalmatians (1996 remake), 12 Years a Slave (TV movie), 10 Things I Hate About You (TV series), 10 Rillington Place (TV series), 1408 (play), 21 Hours at Munich (play), 13 Ghosts (play), 13 Assassins (play), 21 (play), 10 to Midnight (play), 102 Dalmatians (play), 12 Rounds (play), 50/50 (play), 44 Inch Chest (play), 3 Ninjas (play), 25th Hour (play)"", 1)"
8317,"('2006', 1)"
4375,"(""Horror, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
1261,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams"", 1)"
4879,"('Drama film', 1)"
5298,"(""Drama, Music, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding"", 1)"
8218,"('2007', 2)"
1606,"('Not provided in the context.', 3)"
5566,"('Comedy, with various other genres', 3)"
3548,"('10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
6483,"('John Ford', 3)"
8196,"('The context does not provide release dates for Superman.', 3)"
5700,"(""1408, 54, 15 Minutes, 8½, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
4417,"(""Adventure, Comedy, Action, 'Neath the Arizona Skies, Action, +1, Drama, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years"", 1)"
3059,"('Chris Robinson, 2 Fast 2 Furious, 21 Jump Street, 2 Guns, 16 Blocks', 1)"
119,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams, Neath the Arizona Skies, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 Rillington Place, 10 Rounds.', 3)"
3524,"('Michael Dowse', 3)"
4345,"('Crime, Drama, Thriller', 1)"
8603,"('Release year for The Corn Is Green is not provided in the context.', 3)"
5205,"('Greek, English, $, 06/05, 13 Tzameti, 10 Minutes, 11.6, 47 Ronin, 1941, 33 Scenes from Life, 12, 120, 13 Assassins, 800 Bullets, A Five Star Life, 1981, 22 Bullets, 71 Fragments of a Chronology of Chance, 360, A Bridge Too Far, 3 Idiots, 3 Days to Kill, 300 Miles to Heaven, 1900, 2LDK', 1)"
7493,"('The release year of Boom Town is not provided in the context.', 3)"
1803,"('Jim Sturgess, Kate Bosworth, Aaron Yoo', 2)"
4002,"(""Action, 'Neath the Arizona Skies, Western, 1, 10 MPH, All the Marbles, 12, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
7461,"('The context does not provide a release date for the movie Ambush.', 3)"
2389,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
3742,"('George Cukor, 101 Dalmatians, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 1)"
1618,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 2)"
8329,"('The release year for It Should Happen to You is not provided in the context.', 3)"
850,"('Emmanuel Mouret did not act in any of the movies listed. He only directed them.', 3)"
2412,"('Aidan Quinn, Greg Kinnear, Bridget Moynahan, Joe Pantoliano, Liam Neeson, Diane Kruger, January Jones, Jim Caviezel, Ashley Hinshaw, Natalie Hall, Rhys Wakefield', 3)"
5138,"('Turkish', 2)"
5603,"(""Action, Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50, Thriller"", 3)"
2417,"('Not provided in the context.', 3)"
33,"(""15 Minutes, A Christmas Carol, Anatomy of a Murder, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
733,"(""The Dark Crystal, 1408, 54, 15 Minutes, 8½, Anatomy of a Murder, A Gathering of Eagles, A Christmas Carol, Almost Famous, Belle de Jour, Fiddler on the Roof, Assault on Precinct 13, Andrei Rublev, Beauty and the Beast, Battle Royale, Can't Hardly Wait, Cold Turkey, Anna Karenina, Born on the Fourth of July, Lords of Dogtown, Home on the Range, If...., Drunken Master, Caligula, Ben-Hur"", 1)"
9698,"('1408, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Matter of Loaf and Death, A Year Ago in Winter, Aamir, AM1200, Anything for Her, A Complete History of My Sexual Failures, A Christmas Tale, Ace of Hearts, Adventures of Power, American Violet, Afterwards, Adam Resurrected, American Teen, Birds of America, Alone in the Dark II', 3)"
9140,"('The given context does not provide information about Geoffrey Chaucer being the writer of any movies. Geoffrey Chaucer was a medieval English poet and author, not a filmmaker. The context only lists movies that he is credited as a director for.', 3)"
2498,"(""Anushka Sharma, Sanjay Dutt, Aamir Khan, Boman Irani, Untitled, '71, .45, 1, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, +1, 12, 1900"", 1)"
5680,"(""Western, 'Neath the Arizona Skies, 1, 10, 100 Girls, 12, 12 O'Clock Boys, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Years, 12 and Holding"", 1)"
96,"(""Chato's Land, The Desperados, Without Warning, Arrowhead, The Big Knife, The Swan Princess, Halls of Montezuma, Bram Stoker's Dracula, God's Gun, Ten Seconds to Hell, Attack, Hawk the Slayer, Panic in the Streets, Torture Garden, $, $, (Untitled), '71, .45, 1, ...All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet"", 1)"
3605,"(""Hugh Jackman, Rachel Weisz, (Untitled), '$', 9.99, '71, .45, 1, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, +1, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife are the starred actors of The Fountain. Dennis Iliadis is not a starred actor, but the writer of The Fountain. The director of The Fountain is not provided in the context."", 3)"
6391,"('Not provided in the context.', 3)"
2128,"('Not provided in the context.', 3)"
4700,"(""Documentary, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, ...All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
799,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams, 13 Ghosts, 13 Assassins, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, Aaja Nachle, 30 Days of Night, Aqua Teen Hunger Force Colon Movie Film for Theaters, Arranged, America the Beautiful, Brooklyn Rules, August Evening.', 3)"
4339,"(""Horror, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, ...All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
31,"(""Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf."", 1)"
8314,"('2012', 1)"
8763,"('The Conjuring, The Departed, Higher Ground, Source Code', 1)"
5278,"(""Drama, Family, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, ...All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding"", 1)"
1330,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams.', 1)"
1383,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams"", 1)"
7915,"('1865 (assuming the context refers to the original novel by Emile Zola)', 3)"
1981,"('Tim Roth, Tupac Shakur, Thandie Newton', 3)"
3016,"('Hal Ashby', 3)"
6715,"('William J. Locke, Charles Dance', 1)"
7072,"('Not provided in the context.', 3)"
2894,"('Not provided in the context.', 3)"
7585,"('2001', 1)"
9130,"(""'12 Years a Slave, 10 Things I Hate About You, 21 Grams, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 Rillington Place, 13'"", 1)"
1825,"('Jim Sturgess, Kate Bosworth, Kevin Spacey', 3)"
8634,"('The Quiet, He Was a Quiet Man, The Girl Next Door', 1)"
3132,"('Not provided in the context.', 3)"
1512,"('The context provided does not specify who starred in Beyond the Clouds.', 3)"
8993,"('How to Marry a Millionaire, Johnny Belinda, Humoresque, Nobody Lives Forever, Phone Call from a Stranger, Three Came Home, Titanic, Three Strangers, The Mudlark, Road House, The Mask of Dimitrios', 1)"
39,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams, 13 Ghosts, 13 Assassins, 1408, 21 Hours at Munich, 13 Assassins, A Christmas Carol, Belle de Jour, The Dilemma, Powwow Highway, Almost Famous, Grand Hotel."", 3)"
7469,"('2012', 2)"
1543,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
9329,"('None of the provided context mentions Brendan Cowles writing a film.', 3)"
9396,"(""15 Minutes, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Brotherhood of the Wolf"", 1)"
7459,"('The context does not provide a release date for Corruption.', 3)"
6853,"('Ranald MacDougall, Edna L. Lee, $ (unknown), R Xmas (unknown), +1 (unknown), 101 Dalmatians, (Untitled), 10, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse (multiple writers)', 1)"
2485,"('Jim Sturgess, Kate Bosworth, Aaron Yoo', 3)"
9809,"('None of the provided movies were written by Tom Green.', 3)"
9816,"(""Poor Little Rich Girl, Higher and Higher, Down Argentine Way, '71, .45, 1, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, +1, 12, 1900, 13 Going on 30"", 3)"
4080,"(""Western, 'Neath the Arizona Skies, 1, 10, 12, 120, 12 Storeys, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
1562,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
4963,"(""Drama, 'Neath the Arizona Skies, 'night, Mother, 10 Minutes, All the Marbles, 12 O'Clock Boys, 12 Storeys, 10 Items or Less, 10 to Midnight, Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
7969,"('The context does not provide a release date for Lay the Favorite.', 3)"
6605,"('Neil Simon', 3)"
1891,"(""Chris Makepeace, Yuji Okumoto, '71, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, 1900, 13 Going on 30, 100 Ways to Murder Your Wife"", 1)"
3011,"('10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
1175,"(""Piranha 3DD, 'Neath the Arizona Skies, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
5457,"('Comedy, Drama, and multiple other genres', 3)"
3542,"('Not provided in the context.', 3)"
29,"(""Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
1833,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 2)"
9568,"(""15 Minutes, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Bringing Up Baby, Brassed Off, Andrei Rublev"", 1)"
4791,"('Wichita is a movie directed by various directors, including Jacques Tourneur, 12 Years a Slave, 10 Things I Hate About You, and 21 Jump Street.', 1)"
952,"(""101 Dalmatians, 'Neath the Arizona Skies, Death Race 2000, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting."", 1)"
3963,"(""Thriller, 'Neath the Arizona Skies, 'night, Mother, 1, 10 MPH, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
7020,"('Not provided in the context.', 3)"
3782,"('Not provided in the context.', 3)"
1145,"(""Tarzan, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
960,"(""'10 Things I Hate About You, 101 Dalmatians, Neath the Arizona Skies, 12 Dates of Christmas, 12 Years a Slave, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams'"", 1)"
3522,"('Dennis Iliadis', 3)"
3375,"('Dennis Iliadis', 3)"
4982,"('Not specified in the context.', 3)"
4768,"(""Action, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
2236,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 2)"
3774,"('David Zucker', 3)"
2340,"('Not provided in the context.', 3)"
2304,"('Not provided in the context.', 3)"
