,Model
474,"Casablanca, Now, Voyager, The Prince and the Pauper, Mr. Smith Goes to Washington"
483,"I Married a Witch, Sullivan's Travels, The Glass Key"
487,"Madame Bovary, Silver Bears, The Happy Time, The Return of Swamp Thing, Year of the Comet, The Swan, Gigi, The V.I.P.s, Swamp Thing, Letter from an Unknown Woman, Can-Can, Three Coins in the Fountain."
500,"The Shanghai Gesture, The Devil and Daniel Webster, The Furies, Yankee Doodle Dandy, Dodsworth"
510,"The Chase, The Fugitive"
513,"Romance on the High Seas, It Happened on Fifth Avenue"
518,"I Never Sang for My Father, Hud, Ninotchka"
532,"The Craft, Nowhere"
543,"Dangerous Liaisons, A Shock to the System, The Positively True Adventures of the Alleged Texas Cheerleader-Murdering Mom, Wildcats"
563,Geography Club
567,"Sahara, Rage at Dawn, The Toast of New Orleans"
568,The Angels' Share
576,"Transformers, Waist Deep"
577,Detention
582,The Sound of Fury
586,The Citizen
590,"City for Conquest, George Washington Slept Here, Edge of Darkness, Dodge City, The Unfaithful, I Was a Male War Bride, Angels with Dirty Faces, The Man Who Came to Dinner, Torrid Zone, The Opposite Sex, San Quentin, Kings Row, Black Legion, Castle on the Hudson, They Drive by Night"
592,"The Disappearance of Alice Creed, Tamara Drewe"
621,"A Tale of Two Cities, Camille, Mark of the Vampire"
623,Destroy All Monsters
624,"The Saint, Leaving Las Vegas, Adventures in Babysitting, House at the End of the Street, Hollow Man, Piranha 3D, The Karate Kid"
637,Les Biches
647,"Better Than Sex, The Monkey's Mask"
655,"The Last of the Mohicans, 29 Palms, Pathfinder"
668,The Scent of Green Papaya
673,Jingle All the Way
683,"The Big Night, Three Strangers, The Verdict"
705,"Eureka, Nana, Wolf Children"
713,Dance with Me
733,"What About Bob?, Little Shop of Horrors, Dirty Rotten Scoundrels, Bowfinger, The Dark Crystal, Death at a Funeral, The Indian in the Cupboard, The Score"
735,Sweetie
761,The Killer
764,"""2012, Martian Child, Runaway Jury, The Raven, Serendipity, Being John Malkovich, Must Love Dogs, Money for Nothing, Pushing Tin, The Paperboy, The Ice Harvest, Grosse Pointe Blank, Igor, Say Anything..., Grace Is Gone, War, Inc., America's Sweethearts, Midnight in the Garden of Good and Evil, Con Air, The Sure Thing, 1408, Hot Tub Time Machine, High Fidelity, Identity, The Grifters"""
765,I Was an Adventuress
782,Hells Angels on Wheels
789,The Great Ecstasy of Woodcarver Steiner
794,"The Prize, Boy, Did I Get a Wrong Number!, A Shot in the Dark, The Oscar, The Prisoner of Zenda, The Wrecking Crew, Lisa and the Devil"
795,Nice Dreams
799,"The Gretsch Family, Ally McBeal, Drop Dead Gorgeous, Teenage Cocktail, and Voice from the Stone"
850,Shall We Kiss?
856,"The Cobbler, Summer in February, The Guest"
872,What! No Beer? (movie)
921,"Ra.One, Movie (no title specified)"
932,Free Enterprise
952,Ib Melchior did not direct any films in the given context.
958,"Paulette wrote a movie featuring Jérôme Enrico, but the context does not specify which movie he directed."
960,"9500 Liberty, Charlotte Sometimes"
965,"Cthulhu (not a director, character in a movie)"
970,"Gone with the Wind, The Wizard of Oz, Red Dust, Mantrap, Test Pilot, Captains Courageous, Bombshell, The Good Earth"
971,"Bianco, rosso e Verdone"
1020,"The Newest Pledge (not a film, it's a book)"
1026,Directed: Flatliners
1056,"Concussion, The Pervert's Guide to Ideology, The Canal"
1068,Kung Fu Panda
1071,"Buffalo '66, The Brown Bunny"
1076,Letters to Santa
1078,Look Both Ways
1084,"All the Colors of the Dark, Your Vice Is a Locked Room and Only I Have the Key"
1087,"The Princess Bride, The Story of Us, When Harry Met Sally..., The Sure Thing, Stand by Me, A Few Good Men, The American President, Flipped, Misery"
1090,Hell
1107,"Fateless, Evening"
1111,"Last of the Dogmen, Tarzan"
1112,The Mysterious X (not provided in context)
1121,Neil Diamond did not direct anything in the given context.
1123,"Starcrash, Contamination, Sinbad of the Seven Seas"
1145,"Tarzan, Animals United"
1147,"World War Z, Monster's Ball, Finding Neverland, Stay, Machine Gun Preacher, The Kite Runner, Quantum of Solace"
1149,"Boys Don't Cry, Stop-Loss"
1155,"The Edukators, The White Sound"
1156,State of Grace
1175,"Feast, Piranha 3DD"
1180,"The Pervert's Guide to Ideology, Side by Side, The Canal"
1183,"L'Eclisse, Zabriskie Point, Identification of a Woman, La Notte, Red Desert, L'Avventura, The Passenger"
1188,"Whisky, 25 Watts"
1199,The context does not provide information about movies directed by Jay Anania.
1217,"The Gilded Lily, Arizona, Cimarron, I'm No Angel, True Confession"
1224,"Jane Eyre (Jane Eyre, directed_by, Cary Fukunaga)"
1247,"The Real Blonde, Delirious, Living in Oblivion, Johnny Suede"
1253,"Riders of the Purple Sage, Iron Will"
1254,Frisk
1261,"Al otro lado, La otra familia"
1277,"Bride Wars, Sweet Nothing, Letters to Juliet, The Tic Code, Charlotte's Web"
1310,"Mad Love, Ravenous, Priest, Face"
1330,The Match
1339,The Cry of the Owl
1347,American Hardcore
1369,Blackfish
1373,"Buried, Red Lights"
1383,"The Northerners, Borgman"
1402,"The Hunting Party, The Organization"
1413,"Our Beloved Month of August, Tabu"
1441,"Bing Crosby, Louis Armstrong, Madge Evans, Edith Fellows, Steve Martin, Jessica Harper, Bernadette Peters"
1446,Not provided in the context
1458,Not provided in the context.
1470,"Henry Gibson, Jayce Bartok"
1488,"Mortimer Brewster, Jonathan Brewster, Teddy Brewster"
1496,"Jon Voight, Robert Shaw, Jacqueline Bisset, Martin Ritt"
1501,"Alan Ladd, Paul Stewart, Phyllis Calvert"
1512,"John Malkovich, Irène Jacob"
1516,"Lionel Barrymore, Kay Francis, Madge Evans"
1527,"Natalie Portman, Stellan Skarsgård, Javier Bardem"
1530,"Julianne Nicholson, Justin Kirk"
1543,"Sandra Bullock, Tim McGraw, Quinton Aaron"
1558,"Richard Arlen, Chester Morris, Jimmy Lydon"
1562,"Peter Graves, Peggie Castle"
1569,Stephen Chow
1576,"Rosanna Arquette, Eddie Cibrian, LeAnn Rimes"
1578,"Johnny Knoxville, Bam Margera, Chris Pontius"
1595,"Megan Fox, Will Arnett, William Fichtner, Alan Ritchson"
1597,"Tom Hanks, Billy Campbell, Jesse Johnson"
1606,"Ciao, Professore! is not mentioned in the provided context, so no actors can be determined."
1608,"Peter Cushing, Sue Lloyd, Kate O'Mara, Noel Trevarthen"
1616,Christian Slater
1618,"Dustin Milligan, Eric Lively, Gina Holden, Erica Durance"
1623,"George Clooney, Irina Björklund"
1626,"Will Ferrell, James Caan, Bob Newhart"
1655,"Saffron Burrows, Peter Mullan, Anita Björk, Ulf Palme"
1658,William Hurt
1660,"Lukas Haas, Katherine Helmond, Alex Rocco, Len Cariou"
1671,"Robert Culp, Marlyn Mason, Beah Richards, Takeshi Kitano (2010 version)"
1672,"Jude Law, Colin Farrell, and Carice van Houten"
1683,Yul Brynner
1688,"George Sanders, Linda Darnell, Cornel Wilde, Richard Greene"
1691,Robert Evans
1726,"Fairuza Balk, Peter Bogdanovich, Jeremy Strong"
1730,"Cedric Hardwicke, Anna Lee, Roland Young, Paul Robeson, Patrick Swayze, Alison Doody, Sharon Stone, Herbert Lom, Richard Chamberlain, Deborah Kerr, Stewart Granger"
1732,Kazuya Nakayama
1747,"Amitabh Bachchan, Rani Mukerji"
1758,"John Cusack, Brendan Gleeson, Alice Eve, Luke Evans, Peter Lorre, Vincent Price, Boris Karloff, Bela Lugosi"
1765,Alyson Stoner
1768,"John Carradine, Richard Burton, Raquel Welch"
1780,"Jack Lemmon, Lee Remick, Charles Bickford, Jack Klugman"
1791,"Deborah Kerr, Jason Robards, Yul Brynner did not act in the movie [The Journey of Natty Gann]."
1793,"Mel Gibson, Amber Heard, Danny Trejo"
1794,Angela Bettis
1795,James Stewart
1803,"Gary Oldman, Alfred Molina, Vanessa Redgrave, Wallace Shawn"
1807,"Scott Adkins, Kellan Lutz, Roxanne McKee, Gaia Weiss"
1825,"Florence Darel, Hugues Quester, Anne Teyssèdre"
1833,"Bai Ling, Nick Nolte, Damien Nguyen"
1835,"Willem Dafoe, Christopher Walken, Asia Argento"
1864,"Donald Crisp, Peter Lawford, June Lockhart"
1877,"Herbert Marshall, Claire Trevor, Pat O'Brien"
1880,"Rosanna Arquette, Beau Bridges"
1891,"Yuji Okumoto, Chris Makepeace, Don Michael Paul"
1897,Audie Murphy
1901,"Michael Paré, Lisa Eichhorn, Brian Thompson"
1915,"Tony Randall, Eddie Hodges, Archie Moore, Mickey Rooney, Walter Connolly, William Frawley, Rex Ingram"
1937,"Max von Sydow, Ellen Burstyn, Lee J. Cobb"
1941,"Tom Berenger, Elizabeth Perkins, Anne Archer"
1965,"Mark Ruffalo, Robert Redford, James Gandolfini"
1981,"Tim Roth, Tupac Shakur, Thandie Newton"
2012,Heather Matarazzo
2013,"Billie Whitelaw, Hayley Mills, Hywel Bennett"
2020,"Joel Kinnaman, Rodney Dangerfield, Joe Pesci, Geraldine Fitzgerald, Candice Azzara"
2025,"Ben Affleck, Sandra Bullock"
2045,"Shigeru Muroi, Takashi Tachibana, Issei Takahashi"
2055,"Keanu Reeves, Marisa Tomei, James Spader"
2067,"Myrna Loy, Leslie Howard, William Gargan, Ann Harding"
2069,"Salma Hayek, David Arquette, Jason Wiles"
2088,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon"
2108,"Allison Hayes, Pamela Duncan, Richard Garland, Val Dufour"
2109,"Emmanuelle Béart, Catherine Deneuve, Isabelle Huppert, Danielle Darrieux"
2110,"Kevin Costner, Robert Duvall, Annette Bening, Michael Gambon"
2122,"Roger Moore, Rod Steiger, Elliott Gould"
2127,"Jennifer Aniston, Warwick Davis"
2128,Alina Levshin
2129,"Samuel L. Jackson, John Travolta, Connie Nielsen"
2138,"Sylvia Miles, Joe Dallesandro, Andrea Feldman (1972 version), Robert De Niro, Al Pacino, Val Kilmer (1995 version)"
2145,"John Cusack, Daphne Zuniga"
2147,"William Holden, Beulah Bondi, Fay Bainter, Martha Scott"
2152,"Mike Myers, Beyoncé, and Seth Green"
2157,Steven Seagal
2168,"Humphrey Bogart, Lauren Bacall"
2189,"Chris Evans, Sarah Michelle Gellar, Mako, Kevin Smith"
2199,"Gregory Peck, Fredric March, Jennifer Jones, Marisa Pavan"
2210,"Harvey Keitel, Kevin Kline, Mary Elizabeth Mastrantonio"
2213,"Shahid Kapoor, Genelia D'Souza"
2225,Neal McDonough
2232,"James Garner, Dennis Weaver, Claude Akins"
2236,"Jon Voight, Josh Lucas, Derek Luke"
2245,"Spencer Tracy, Gene Kelly, Fredric March, Dick York, Jack Lemmon, George C. Scott"
2249,"Shelley Long, Bonnie Somerville, Jordan Bridges"
2251,"Kevin Gage, Jason Statham, Wesley Snipes, Ryan Phillippe, Miki Nakatani, Masato Hagiwara"
2254,Vin Diesel
2260,"Dwayne Johnson, John Hurt, Ian McShane"
2270,"Adam Sandler, Drew Barrymore"
2273,"John Smith, Jane Doe, and Alex Brown"
2286,"Miki Nakatani, Etsushi Toyokawa"
2288,"Adam Sandler, Darren McGavin, Bradley Whitford"
2304,"John Lithgow, Melinda Dillon, and Kevin Peter Hall"
2337,"Noah Taylor, Ben Mendelsohn, Loene Carmen"
2340,"Isabelle Huppert, Emmanuelle Riva"
2358,"Man San Lu, Thi Loc Truong"
2360,"Johnathon Schaech, Matt Keeslar, Kathleen Robertson"
2362,"Uma Thurman, Robert Pattinson, Kristin Scott Thomas, Christina Ricci"
2375,Isabelle Weingarten
2389,"Oliver Platt, Hugh Laurie, Allison Janney, Alia Shawkat"
2412,"Greg Kinnear, Jim Caviezel, Joe Pantoliano, Bridget Moynahan, Liam Neeson, Diane Kruger, Aidan Quinn, January Jones"
2417,Not provided in the context.
2420,"Orson Welles, Joan Fontaine, Mia Wasikowska, George C. Scott, Susannah York"
2425,"Indrajith, Fahadh Faasil"
2464,"Danny Denzongpa, Gauri, Kristen Bell, Josh Gad, Jonathan Groff, Idina Menzel, Kevin Zegers, Shawn Ashmore, Emma Bell"
2470,"Gregory Peck, Tuesday Weld"
2474,Jay Chou
2478,Valerie Chow
2483,"Max von Sydow, Liv Ullmann, Eddie Axberg"
2484,"Martin Landau, Jack Palance, Tarah Nutter, (Without Warning 1980), Bree Walker, Sander Vanocur (Without Warning 1994)"
2485,"Owen Wilson, Rachel McAdams, Adrien Brody, Kathy Bates, Marion Cotillard"
2486,"Elvis Presley, Barbara Eden"
2487,Dennis Quaid
2498,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani"
2510,"Maureen O'Sullivan, Johnny Weissmuller"
2515,"Robert Wagner, Robert Mitchum, Lennart Jähkel, Rolf Lassgård"
2519,Danny DeVito
2522,Xavier Dolan
2534,"Paul Newman, Wendell Corey, Walter Pidgeon"
2540,Not provided in the context.
2592,John Erman
2609,Irwin Allen was not the director of The Lost World. He was the writer. The director is unknown in this context.
2615,James Cameron
2619,Jacques Tourneur
2627,Declan O'Brien
2648,Woody Allen
2673,David Ayer
2678,"The context provided does not mention the director of The Wizard, so I cannot provide an answer."
2684,Abel Ferrara
2685,"Jack Gold, Michael Radford"
2688,Melvin Van Peebles
2691,Not provided in the context.
2698,"Vittorio Taviani, Paolo Taviani"
2729,"John Boorman, Clyde Bruckman, Al Boasberg"
2748,Not provided in the context.
2753,Michael Landon Jr.
2771,Mike Barker
2816,Jack Garfein
2818,Tony Palmer
2820,Benedek Fliegauf
2826,Lenny Abrahamson
2835,Clint Eastwood
2846,Not provided in the context.
2848,Norman Taurog
2855,Christopher Guest
2859,Not provided in the context
2862,P.J. Hogan
2867,Majid Majidi
2868,Kevin Greutert
2894,Jeffrey Fine
2926,John Sturges
2948,Farhan Akhtar
2957,Marcel Pagnol (not specified in the context)
2963,Not provided in the context.
2970,Chris Marker
2973,Jacques Demy
2996,Andrew Niccol
3011,Not provided in the context
3016,Hal Ashby
3018,Luke Greenfield
3023,John Schultz
3024,Tom Tykwer
3034,John McTiernan
3043,Hal Hartley
3044,John McTiernan
3059,Chris Stokes
3060,Sam Peckinpah
3079,Billy O'Brien
3091,Vincente Minnelli
3094,Cesar Chavez
3100,"Malcolm St. Clair, Gustav Machatý, John Ford, Andrew Bennison"
3101,Russell Mulcahy
3122,Not provided (The context does not mention who directed The Thin Man Goes Home)
3123,The context does not provide information about the director for Matilda.
3125,Alan J. Pakula
3130,Rupert Hughes did not direct Souls for Sale. (No director is specified in the context.)
3132,Robert Benton
3133,Theo Avgerinos
3143,Ahmad Abdalla
3148,Kenji Mizoguchi
3151,Alrick Brown
3154,Roel Reiné
3160,Marc Evans
3181,Katherine Fairfax Wright
3184,Ed Blum
3187,Peter Howitt
3202,David Anspaugh
3207,Irving Pichel
3209,François Ozon
3235,Frank Capra
3244,Giuseppe Tornatore
3257,Vincent Sherman
3263,Norman Tokar
3279,Ringo Lam
3284,Not specified in the given context.
3286,Sidney J. Furie
3288,James Franco
3297,Robert Mulligan
3298,Nanette Burstein
3309,"Richard Linklater, Skip Hollandsworth"
3314,"Edvin Laine, Rauni Mollberg, Väinö Linna (two different versions)"
3315,Johnny Kevorkian
3316,Julie Bertuccelli
3320,Alfred Hitchcock
3328,Robert Z. Leonard
3329,"[The film Agent Cody Banks was not mentioned in the context, so it cannot be determined who directed it.]"
3338,"Laurent Cantet, Ilmar Raag"
3355,Frank Oz
3375,Alan Rudolph
3379,A Show of Force has no tags provided in the context.
3392,Jorge Fons
3400,Mel Smith
3412,Harold Becker
3455,Kathryn Bigelow
3459,Peter Chelsom
3460,Richard Spence
3464,Henry Hathaway
3467,François Ozon
3481,Steve Boyum
3487,Ulu Grosbard
3495,Busby Berkeley
3518,Hubert Selby Jr.
3519,Cédric Klapisch
3520,Robert Florey
3522,Stephen Finnigan
3524,Frank Coraci
3527,"Federico Fellini, Alberto Lattuada"
3542,Ian Fleming (the context does not provide information about the director of 11 Harrowhouse)
3548,Abbas Kiarostami
3555,"The context does not provide information about a film named ""Missile to the Moon""."
3605,Darren Aronofsky
3620,Norman Taurog
3625,Angela Pope
3643,Guillermo del Toro
3646,Antoine Delesvaux
3653,"Anurag Kashyap, Vikramaditya Motwane"
3656,Todd Berger
3677,Neil Jordan
3684,Damian Harris
3693,Jeremy Power Regimbal
3706,William A. Wellman
3710,George Sherman
3720,Not provided in the context.
3742,George Cukor
3746,Troy Nixey
3774,David Zucker
3782,Krzysztof Piesiewicz
3785,Not provided in the context.
3813,Not provided in the context.
3826,"Harry Winkler, not mentioned in the context."
3885,Comedy film
3886,Comedy
3889,Horror
3903,Action
3918,Horror film
3937,Western
3952,Horror
3963,Thriller
3971,Drama
3994,Drama
3995,"drama, romance"
4002,Action
4029,Drama
4031,Action
4041,"Drama (2009), Comedy (2004)"
4053,Musical
4058,Animation
4071,"Thriller, Action"
4076,Musical
4080,Western
4087,Comedy
4089,Drama
4097,Documentary
4100,Comedy
4113,Drama
4119,Thriller
4123,Drama
4127,Documentary
4151,"Drama, 1955 version and Drama, 1999 version"
4156,"Drama, History"
4180,Comedy
4190,"Comedy, Horror"
4192,Drama
4193,Toys
4201,Adventure
4215,"Comedy, Adventure"
4237,War movie (Days of Glory)
4248,Crime film
4262,Thriller
4265,Thriller
4271,Drama
4288,Short movie
4294,"Rembrandt's J'Accuse has no genre, as it refers to the movie Rembrandt, not J'Accuse."
4302,Drama
4336,Documentary
4339,Comedy
4342,Comedy
4343,Comedy
4345,Horror
4353,Drama
4354,Comedy
4362,Comedy
4367,Horror
4375,Horror
4398,Drama
4415,"Crime, Western"
4417,"Comedy, Action, Adventure"
4419,"Mystery, Horror"
4459,Thriller
4483,"Comedy, Music"
4484,Horror
4506,Drama
4534,Drama
4537,Drama
4553,Drama
4554,"Comedy, Crime"
4556,The genre of the film [Robin and Marian] is not provided in the context.
4584,"Drama, Space"
4613,Western
4625,"Drama, Thriller"
4635,"Music, dance, disco"
4645,Thriller
4656,Comedy
4657,"Comedy, Drama"
4661,Documentary
4665,Comedy
4681,Fantasy
4686,Horror
4689,Drama
4695,Comedy
4696,Musical
4700,Documentary
4718,"Drama, Comedy"
4751,Crime
4759,Drama
4768,Action
4772,"Drama, Comedy"
4779,"Fantasy, Musical"
4791,Western
4794,Comedy
4812,"Action, Mystery"
4819,Drama
4828,War
4833,Musical
4838,Drama
4850,"Drama, Comedy"
4852,Comedy
4864,"Drama, Comedy"
4866,"Family, Sport"
4877,Musical
4879,Drama
4901,Horror
4903,Horror
4905,Horror
4913,"French movie, starring Vincent Lindon, Derya Ayverdi, Firat Ayverdi, released in 2009."
4922,Music
4924,Drama
4942,Comedy
4963,Drama
4965,"Action, Thriller"
4974,Action
4982,Swedish
4984,Thai
4995,German
5011,Italian
5012,English
5015,Japanese
5018,French
5022,English
5027,"Japanese, Flemish"
5035,English
5048,French
5058,The context does not provide information about the language of the movie [Zombie and the Ghost Train].
5062,"Czech, English"
5065,French
5079,English
5106,"Spanish, German, French"
5123,Hungarian
5130,English
5135,English
5138,French
5146,French
5151,English
5155,English
5168,English
5171,French
5180,Crow
5183,French
5202,Irish
5205,Dolphins has no specified language in the given context.
5224,Japanese
5226,French
5234,English
5245,Portuguese
5250,Italian
5261,"Cantonese, Mandarin"
5272,Japanese
5278,"Drama, Family"
5286,"Drama, Action, Crime, Vigilante, Charles Bronson, Michael Winner"
5292,"Horror, bd-r, murder"
5298,"Drama, Music, Musical, Soundtrack, Musicians, Ireland, Irish, Dublin, Musician, John Carney"
5313,"Comedy, 1931, Bd-r, Lewis Milestone, Drama, 1974, Billy Wilder, billy wilder, jack lemmon, walter matthau"
5321,"Comedy, Family film (2005), starring Gabrielle Union, Cedric the Entertainer, Regina Hall, Mike Epps."
5326,"Comedy, John Cusack, Julia Roberts, Billy Crystal, Seth Green, Hank Azaria"
5328,"Drama, War"
5333,"Drama, directed by James Marsh, written by Tom Bradby, released in 2012."
5336,"Comedy, funniest, comedy, fun, 2, Ben Stiller, Cameron Diaz, Matt Dillon, Farrelly Brothers."
5337,"The Ninth Gate, The Devil Rides Out, The Last Exorcism, The Imaginarium of Doctor Parnassus, Bedazzled"
5338,"Drama, 1929, bd-r"
5356,"Drama film from 1999, starring Kevin Pollak, Timothy Hutton, Sheryl Lee Ralph."
5361,City of Men
5371,"Drama, British, French, French New Wave"
5399,"Comedy superhero film directed by Mike Binder, starring Damon Wayans and David Alan Grier, released in 1994."
5405,"Moby Dick (1956) is a film written by Herman Melville, directed by John Huston, and starring Gregory Peck, Richard Basehart, and Leo Genn. It has tags bd-r, gregory peck, john huston, ray bradbury, and herman melville."
5406,"Drama, beat generation"
5414,"Thriller, assassin, conspiracy, cold war, political, brainwashing"
5422,"Drama film (1998), starring Angelina Jolie and Elizabeth Mitchell, written by both Michael Cristofer and Jay McInerney."
5440,"Teen, 2013 movie starring Ross Lynch and Maia Mitchell"
5446,"Animation, Comedy, Adventure film starring John Travolta, Miley Cyrus, Susie Essman, Mark Walton, and Malcolm McDowell, written by Byron Howard and Chris Williams, released in 2008, and associated with Walt Disney."
5452,"Comedy, 1938, bd-r"
5456,"boxing, 1949, directed_by Robert Wise, written_by Art Cohn, written_by Joseph Moncure March, starred_actors Robert Ryan, starred_actors Audrey Totter"
5457,"Drama, Comedy, Religion (2004) directed by Kamal Tabrizi, starring Parviz Parastui."
5466,"Drama, Musical, starring Spencer Tracy, Clark Gable, and Jeanette MacDonald, released in 1936."
5479,"Action movie with Steven Seagal, William Hope, Christine Adams, released in 2005."
5489,"Alps, Never on Sunday, Dogtooth, Miss Violence, Clash of the Titans, My Big Fat Greek Wedding"
5505,"Eat, Drink, Man, Woman do not describe movie [Eat Drink Man Woman]."
5515,"Comedy, 2009, Kristen Bell, Jay Baruchel"
5538,"Thriller, 2007, r, Jessica Alba, Hayden Christensen"
5547,"War drama, starring Cary Grant, Cedric Hardwicke, Alan Marshal, Martha Scott, released in 1940 and has a BD-r tag."
5551,"secrets, drama, comedy"
5566,"Comedy, franchise reunion film released in 2012 (co-written by Hayden Schlossberg and Jon Hurwitz)"
