,Model
39,"A Modern Affair, Caroline Aaron"
47,The Sheik
50,Walk on Water
76,Inherent Vice
80,Purely Belter
88,"Shallow Hal, Pretty Woman"
92,"Watchmen, Breaking Away, Little Children, A Nightmare on Elm Street"
96,"Panic in the Streets, City Slickers, Young Guns"
101,The Eel
103,"Blacula, 1972"
106,"The Girl on a Motorcycle, Irina Palm, Hamlet"
107,"Carmen, Otello"
108,"The Spy in Black, The Red Shoes, The Girl on a Motorcycle"
119,Beatriz Batarda acted in Alice (1988).
131,Stephen Frears did not appear in any movies. He is a director.
135,"Kindergarten Cop, Caroline"
144,Offside
169,Headhunters
245,"The Keys of the Kingdom, This Above All, Immortal Sergeant, Out of the Fog, Joan of Paris, Moontide, The Long Voyage Home, Casanova Brown, Angels Over Broadway."
248,"The Gauntlet, Macabre, Carnegie Hall, Cyrano de Bergerac"
251,"Heaven's Gate, Heaven's Gate"
252,"The Big Sleep, More American Graffiti, The Man Who Fell to Earth"
259,Alan Ormsby starred in Children Shouldn't Play with Dead Things.
263,Adam Campbell starred in Date Movie and Spin.
265,Angel in My Pocket
267,"Peter Riegert appears in Coldblooded, The Mask, A Shock to the System, Local Hero, Crossing Delancey, Barbarians at the Gate."
274,"Vampires Suck, Disaster Movie"
286,"Frozen Land, Lapland Odyssey"
290,The Gnome-Mobile
291,"Ordinary People, The Killing Room"
303,The Comedians of Comedy
304,"Marlène Jobert appears in ""The Day of the Jackal"" and ""The Four Days of Naples"""
311,"National Lampoon Presents Dorm Daze, Transylmania"
315,"The Method, Chronicle of an Escape, Boogie"
316,"The Four Feathers, Just a Gigolo, Tarzan the Ape Man, The Prisoner of Zenda, The Gilded Lily, The Hurricane"
318,The Sweetest Thing
321,"Human Traffic, Miranda"
330,"The Quiet, The Girl Next Door"
333,Tiger Eyes
335,RoboCop 3
346,"Killers from Space, Beginning of the End"
349,Robert Webber starred in 10 movies.
360,"Babes on Broadway, The Youngest Profession, Best Foot Forward, The Lone Wolf Spy Hunt"
367,"Under the Same Moon, No Good Deed"
376,The Squall
381,"Beverly Hills Cop, Fast Times at Ridgemont High"
388,Swamp Shark
410,"Hot Rod, Extreme Movie"
416,The Battery
439,A Short History of Decay
447,"Lap Dance, Meet the Spartans, 2-Headed Shark Attack, The Mating Habits of the Earthbound Human"
450,Desert Hearts
457,"What Happens in Vegas, The Box, The Holiday, Shrek, Shrek 2, The Invisible Circus, Feeling Minnesota, The Green Hornet, Knight and Day, Vanilla Sky, In Her Shoes, Being John Malkovich, The Other Woman, Sex Tape, Charlie's Angels, Bad Teacher, The Last Supper, Shrek the Halls, There's Something About Mary, A Life Less Ordinary, Any Given Sunday, My Sister's Keeper."
461,Sarafina!
474,"Casablanca, Notorious, The Prince and the Pauper, Mr. Smith Goes to Washington, Now, Voyager"
483,"Veronica Lake, I Married a Witch, The Glass Key"
487,"Can-Can, The V.I.P.s, Gigi, The Swan, Madame Bovary, Letter from an Unknown Woman, Silver Bears, The Happy Time, Year of the Comet, Swamp Thing, The Return of Swamp Thing, Three Coins in the Fountain."
500,"The Furies, Dodsworth, Walter Huston, The Shanghai Gesture, Yankee Doodle Dandy, The Devil and Daniel Webster"
510,"1966's The Chase, 1994's The Chase"
513,"Romance on the High Seas, It Happened on Fifth Avenue"
518,"Hud, I Never Sang for My Father"
532,"The Craft, Nowhere"
543,"A Shot to the System, Wildcats, Dangerous Liaisons, The Positively True Adventures of the Alleged Texas Cheerleader-Murdering Mom"
563,"Geography Club, Comedy"
567,"J. Carrol Naish, Sahara, Rage at Dawn, The Toast of New Orleans"
568,"The Angels' Share, The Angels' Share"
576,"Waist Deep, Transformers"
577,"Detention, 2011"
582,The Sound of Fury
586,The Citizen
590,"The Unfaithful, Black Legion, The Opposite Sex, Torrid Zone, Castle on the Hudson, Edge of Darkness, Kings Row, San Quentin, They Drive by Night, City for Conquest, Dodge City, Angels with Dirty Faces, I Was a Male War Bride, George Washington Slept Here, The Man Who Came to Dinner."
592,"Tamara Drewe, The Disappearance of Alice Creed"
621,"A Tale of Two Cities, Camille"
623,"Destroy All Monsters, Combat in Outer Space"
624,"Elisabeth Shue acts in The Saint, The Karate Kid, Adventures in Babysitting, Piranha 3D, Hollow Man, and House at the End of the Street."
637,Les Biches
647,"The Monkey's Mask, Better Than Sex"
655,"Pathfinder, 29 Palms, The Last of the Mohicans"
668,"The Scent of Green Papaya, Man San Lu"
673,Jingle All the Way
683,"The Verdict, The Big Night, Three Strangers"
705,"Aoi Miyazaki acted in Eureka, Nana, and Wolf Children."
713,Dance with Me
733,"The Dark Crystal, Little Shop of Horrors, Dirty Rotten Scoundrels, What About Bob?"
735,Tom Lycos starred in Sweetie.
761,The Killer
764,"Being John Malkovich, The Raven, Shanghai, The Paperboy, 1408, The Factory, Igor, Identity, The Grifters, 2012, Serendipity, The Sure Thing, America's Sweethearts, Martian Child, Pushing Tin, Runaway Jury, Grace Is Gone, Say Anything..., High Fidelity, Money for Nothing, The Ice Harvest, War, Inc., Must Love Dogs, Grosse Pointe Blank, Midnight in the Garden of Good and Evil, Hot Tub Time Machine."
765,I Was an Adventuress
782,Hells Angels on Wheels
789,The Great Ecstasy of Woodcarver Steiner
794,"Elke Sommer appears in The Oscar, A Shot in the Dark, The Prisoner of Zenda, The Wrecking Crew, Boy, Did I Get a Wrong Number!, Lisa and the Devil, and The Prize."
795,"Nice Dreams, Sandra Bernhard"
799,I'm the One That I Want
850,Shall We Kiss?
856,"The Cobbler, The Guest, Summer in February"
872,What! No Beer?
921,"Ra.One, written_by Kanika Dhillon"
932,Free Enterprise (Comedy)
952,"The Angry Red Planet, Death Race, and Planet of the Vampires"
958,"Paulette, French in_language Paulette"
960,"""9500 Liberty, The Pervert's Guide to Ideology"""
965,Cthulhu (not specified if Dan Gildark was the director)
970,"The Wizard of Oz, Gone with the Wind, Red Dust, Captains Courageous, Test Pilot, A Guy Named Joe, The Good Earth, Bombshell, Mantrap."
971,Carlo Verdone was not the director (in the provided context).
1020,The Newest Pledge
1026,Kiefer Sutherland did not direct any movies in the given context.
1056,Concussion
1068,Kung Fu Panda
1071,Buffalo '66
1076,Letters to Santa
1078,Look Both Ways
1084,"Sergio Martino, was the director of Torso, The Suspicious Death of a Minor, The Case of the Scorpion's Tail, All the Colors of the Dark, Your Vice Is a Locked Room and Only I Have the Key, and The Canal."
1087,"Misery, Stand by Me, The Princess Bride, The American President, The Story of Us, The Sure Thing, When Harry Met Sally..., Flipped"
1090,Tim Fehlbaum was the director of Hell.
1107,"Lajos Koltai, Fateless and Evening"
1111,Tab Murphy was not the director of any films provided in the context.
1112,"Hagbard, Vampyr, and Kød Et Stykke Mørke"
1121,Neil Diamond did not direct anything in the given context.
1123,"Contamination, Starcrash, Sinbad of the Seven Seas"
1145,Reinhard Klooss was not the director of any movie in the given context.
1147,"Stay, Quantum of Solace, World War Z, Finding Neverland, Monster's Ball, The Kite Runner, Machine Gun Preacher"
1149,"Boys Don't Cry, Stop-Loss, The Pervert's Guide to Ideology"
1155,"The Edukators, The White Sound"
1156,State of Grace
1175,"Feast, Piranha 3DD"
1180,Gen¹³
1183,"L'Avventura, L'Eclisse, The Passenger, Zabriskie Point, Red Desert, La Notte, Identification of a Woman"
1188,"Whisky, 25 Watts"
1199,[No answer in the provided context]
1217,"Wesley Ruggles, Arizona, The Gilded Lily, I'm No Angel, True Confession"
1224,Jane Eyre (2011)
1247,"Delirious, The Real Blonde, Johnny Suede, Living in Oblivion"
1253,"Riders of the Purple Sage, Iron Will"
1254,Frisk
1261,"Al otro lado, La otra familia"
1277,"The Tic Code, Letters to Juliet, Charlotte's Web, Sweet Nothing, Bride Wars"
1310,"Face, Ravenous, Priest, Mad Love"
1330,Comedy (The Match)
1339,The Cry of the Owl
1347,American Hardcore
1369,"Blackfish, Documentary"
1373,Buried
1383,"Borgman, The Northerners"
1402,"The Organization, The Hunting Party"
1413,"Our Beloved Month of August, Haider"
1441,"Bernadette Peters, Madge Evans, Edith Fellows, Jessica Harper, Bing Crosby, Steve Martin, Louis Armstrong"
1446,Not provided in the context.
1458,Lance Daly (Kisses)
1470,"Jayce Bartok, Henry Gibson"
1488,"Mortimer Brewster, Jonathan Brewster, Teddy Brewster"
1496,"Martin Ritt, Robert Shaw, Jon Voight, Jacqueline Bisset"
1501,"Phyllis Calvert, Paul Stewart, Alan Ladd"
1512,"John Malkovich, Irène Jacob"
1516,"Madge Evans, Kay Francis, Lionel Barrymore"
1527,"Natalie Portman, Javier Bardem, Stellan Skarsgård"
1530,"Justin Kirk, Julianne Nicholson"
1543,"Sandra Bullock, Quinton Aaron, Tim McGraw"
1558,"Chester Morris, Richard Arlen, Jimmy Lydon"
1562,"Peter Graves, Peggie Castle"
1569,Stephen Chow
1576,"LeAnn Rimes, Rosanna Arquette, Eddie Cibrian"
1578,"Johnny Knoxville, Bam Margera, Chris Pontius"
1595,"Will Arnett, Megan Fox, William Fichtner, Alan Ritchson"
1597,"Jesse Johnson, Billy Campbell, Tom Hanks"
1606,"Ciao, Professore! did not appear in the given context."
1608,"Noel Trevarthen, Kate O'Mara, Sue Lloyd, Peter Cushing"
1616,Christian Slater
1618,"Erica Durance, Dustin Milligan, Gina Holden, Eric Lively"
1623,"George Clooney, Irina Björklund"
1626,"Will Ferrell, James Caan, Bob Newhart"
1655,"Peter Mullan, Saffron Burrows, Ulf Palme, Anita Björk"
1658,"William Hurt, Chad Lowe, Ethan Canin"
1660,"Len Cariou, Lukas Haas, Katherine Helmond, Alex Rocco"
1671,"Takeshi Kitano, Robert Culp, Marlyn Mason, Beah Richards"
1672,"Jude Law, Emma Thompson, and Colin Farrell"
1683,Yul Brynner
1688,"Cornel Wilde, George Sanders, Linda Darnell, Richard Greene"
1691,"Robert Evans, Brett Morgen, Nanette Burstein"
1726,"Fairuza Balk, Peter Bogdanovich, Danny Jacobs, Darren Grodsky, Jeremy Strong"
1730,"Stewart Granger, Cedric Hardwicke, Anna Lee, Roland Young, Paul Robeson, Patrick Swayze, Alison Doody, Richard Carlson, Deborah Kerr, Richard Chamberlain, Herbert Lom, Sharon Stone"
1732,Kazuya Nakayama
1747,"Rani Mukerji, Amitabh Bachchan"
1758,"John Cusack, Vincent Price, Brendan Gleeson, Peter Lorre, Alice Eve, Luke Evans, Boris Karloff, Bela Lugosi"
1765,Alyson Stoner
1768,"Raquel Welch, John Carradine, Richard Burton"
1780,"Jack Lemmon, Lee Remick, Jack Klugman, Charles Bickford"
1791,"Deborah Kerr, Yul Brynner, Jason Robards"
1793,"Danny Trejo, Amber Heard"
1794,Angela Bettis
1795,James Stewart
1803,"Vanessa Redgrave, Wallace Shawn, Alfred Molina, Gary Oldman"
1807,"Gaia Weiss, Roxanne McKee, Kellan Lutz, Scott Adkins"
1825,"Hugues Quester, Florence Darel, Anne Teyssèdre"
1833,"Damien Nguyen, Nick Nolte, Bai Ling"
1835,"Christopher Walken, Willem Dafoe, Asia Argento"
1864,"Peter Lawford, June Lockhart, Donald Crisp"
1877,"Claire Trevor, Pat O'Brien, Herbert Marshall"
1880,"Beau Bridges, Rosanna Arquette"
1891,"Chris Makepeace, Don Michael Paul, Yuji Okumoto"
1897,Audie Murphy
1901,"Michael Paré, Brian Thompson, Lisa Eichhorn"
1915,"Mickey Rooney, Eddie Hodges, Archie Moore, Tony Randall, Walter Connolly, Paul Winfield, Jeff East"
1937,"Ellen Burstyn, Lee J. Cobb, Max von Sydow, Christopher Lee"
1941,"Anne Archer, Elizabeth Perkins, Tom Berenger"
1965,"James Gandolfini, Mark Ruffalo, Rod Lurie, Robert Redford"
1981,"Tim Roth, Tupac Shakur, Thandie Newton"
2012,Heather Matarazzo
2013,"Hywel Bennett, Hayley Mills, Billie Whitelaw"
2020,"Joel Kinnaman, Joe Pesci, Geraldine Fitzgerald, Candice Azzara, Rodney Dangerfield"
2025,"Sandra Bullock, Ben Affleck"
2045,"Issei Takahashi, Takashi Tachibana, Shigeru Muroi"
2055,"James Spader, Keanu Reeves, Marisa Tomei"
2067,"Myrna Loy, William Gargan, Ann Harding, Leslie Howard"
2069,"Jason Wiles, Salma Hayek, David Arquette"
2088,"Haider stars Tabu, Shahid Kapoor, Shraddha Kapoor, and Kay Kay Menon."
2108,"Val Dufour, Richard Garland, Pamela Duncan, Allison Hayes"
2109,"Emmanuelle Béart, Isabelle Huppert, Catherine Deneuve, Danielle Darrieux"
2110,"Robert Duvall, Kevin Costner, Annette Bening, Michael Gambon"
2122,"Rod Steiger, Elliott Gould, Roger Moore"
2127,"Warwick Davis, Jennifer Aniston"
2128,Alina Levshin
2129,"John Travolta, Connie Nielsen, Samuel L. Jackson"
2138,"Sylvia Miles, Al Pacino, Andrea Feldman, Val Kilmer, Joe Dallesandro, Robert De Niro, Paul Morrissey"
2145,"Daphne Zuniga, John Cusack"
2147,"Beulah Bondi, Martha Scott, Fay Bainter, William Holden"
2152,"Mike Myers, Beyoncé, and Seth Green"
2157,Steven Seagal
2168,"Humphrey Bogart, Lauren Bacall"
2189,"Mako, Chris Evans, Kevin Smith, Sarah Michelle Gellar"
2199,"Fredric March, Marisa Pavan, Jennifer Jones, Gregory Peck"
2210,"Kevin Kline, Mary Elizabeth Mastrantonio, Harvey Keitel"
2213,"Genelia D'Souza, Shahid Kapoor"
2225,"Neal McDonough, Ernie Barbarash"
2232,"James Garner, Claude Akins, Dennis Weaver"
2236,"Jon Voight, Josh Lucas, Derek Luke"
2245,"Fredric March, Dick York, Gene Kelly, George C. Scott, Spencer Tracy, Jack Lemmon"
2249,"Shelley Long, Bonnie Somerville, Jordan Bridges"
2251,"Masato Hagiwara, Miki Nakatani, Ryan Phillippe, Wesley Snipes, Kevin Gage, Jason Statham"
2254,Vin Diesel
2260,"John Hurt, Ian McShane, Dwayne Johnson"
2270,"Adam Sandler, Drew Barrymore"
2273,"John Smith, Jane Doe, and Alex Brown"
2286,"Miki Nakatani, Etsushi Toyokawa"
2288,"Adam Sandler, Darren McGavin, Bradley Whitford"
2304,"John Lithgow, Melinda Dillon, and Kevin Peter Hall"
2337,"Noah Taylor, Ben Mendelsohn, Loene Carmen"
2340,"Emmanuelle Riva, Isabelle Huppert"
2358,"Man San Lu, Thi Loc Truong"
2360,"Johnathon Schaech, Kathleen Robertson, Matt Keeslar"
2362,"Uma Thurman, Robert Pattinson, Christina Ricci, Kristin Scott Thomas"
2375,Isabelle Weingarten
2389,"Oliver Platt, Alia Shawkat, Allison Janney, Hugh Laurie"
2412,"Liam Neeson, Diane Kruger, Aidan Quinn, January Jones, Joe Pantoliano, Jim Caviezel, Greg Kinnear, Bridget Moynahan"
2417,"Steven C. Miller, not an actor, is the director of Silent Night, Bloody Night."
2420,"Orson Welles, Susannah York, George C. Scott, Joan Fontaine, Mia Wasikowska"
2425,"Indrajith, Fahadh Faasil"
2464,"Gauri, Jennifer Lee, Kristen Bell, Idina Menzel, Jonathan Groff, Kevin Zegers, Emma Bell, Shawn Ashmore, Danny Denzongpa, Josh Gad"
2470,"Gregory Peck, Tuesday Weld"
2474,Jay Chou (not present in the context)
2478,Valerie Chow
2483,"Liv Ullmann, Max von Sydow, Eddie Axberg, Liv Ullmann, Liv Ullmann, Liv Ullmann"
2484,"Jack Palance, Tarah Nutter, Martin Landau, Bree Walker, Sander Vanocur"
2485,"Owen Wilson, Rachel McAdams, Adrien Brody, Marion Cotillard, Kathy Bates, Woody Allen"
2486,"Elvis Presley, Barbara Eden"
2487,"Dennis Quaid, Jim McBride, Jack Baran, Myra Lewis"
2498,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani"
2510,"Johnny Weissmuller, Maureen O'Sullivan"
2515,"Robert Mitchum, Robert Wagner, Lennart Jähkel, Rolf Lassgård"
2519,Danny DeVito
2522,Xavier Dolan
2534,"Walter Pidgeon, Paul Newman, Wendell Corey"
2540,"The question refers to a mistake in the context, as the movie mentioned is ""The Social Network"" and not ""Hurt"". However, if we assume that ""Hurt"" is a typo for ""The Social Network"", the answer would be David Fincher."
2592,John Erman
2609,Irwin Allen
2615,James Cameron
2619,Jacques Tourneur
2627,Declan O'Brien
2648,Woody Allen
2673,David Ayer
2678,Luke Edwards (starred_actors) does not indicate the director of the movie. The context does not provide information about the director of The Wizard of Baghdad.
2684,Abel Ferrara
2685,"Jack Gold, Michael Radford"
2688,Melvin Van Peebles
2691,Not provided in the context.
2698,"Vittorio Taviani, Paolo Taviani"
2729,"John Boorman, Al Boasberg, Clyde Bruckman"
2748,N.C. Heikin
2753,"Janette Oke, Michael Landon Jr."
2771,Mike Barker
2816,Jack Garfein
2818,Tony Palmer
2820,Benedek Fliegauf
2826,Lenny Abrahamson
2835,"Clint Eastwood, Burt Kennedy"
2846,Luv Ranjan
2848,Norman Taurog
2855,Christopher Guest
2859,No one listed in the context is director for [Shriek If You Know What I Did Last Friday the Thirteenth].
2862,P.J. Hogan
2867,Majid Majidi
2868,Kevin Greutert
2894,Bob Balaban
2926,John Sturges
2948,Farhan Akhtar
2957,Marcel Pagnol
2963,The given context does not contain information about the director of Mammoth.
2970,Chris Marker
2973,Jacques Demy
2996,Andrew Niccol
3011,Not provided in the context.
3016,Hal Ashby
3018,Luke Greenfield
3023,John Schultz
3024,Tom Tykwer
3034,John McTiernan
3043,Hal Hartley
3044,John McTiernan
3059,Chris Stokes
3060,Sam Peckinpah
3079,Billy O'Brien
3091,Vincente Minnelli
3094,Cesar De Leon
3100,"Gustav Machatý, Andrew Bennison, Malcolm St. Clair"
3101,Russell Mulcahy
3122,W.S. Van Dyke
3123,Robin Swicord
3125,Alan J. Pakula
3130,Rupert Hughes
3132,Robert Benton
3133,Theo Avgerinos
3143,Ahmad Abdalla
3148,Kenji Mizoguchi
3151,Alrick Brown
3154,Roel Reiné
3160,Marc Evans
3181,Katherine Fairfax Wright
3184,Ed Blum
3187,Peter Howitt
3202,David Anspaugh
3207,Irving Pichel
3209,François Ozon
3235,Frank Capra
3244,Giuseppe Tornatore
3257,Vincent Sherman
3263,Norman Tokar
3279,Ringo Lam
3284,"Jules and Jim is not mentioned in the provided context, so I cannot determine the director."
3286,Sidney J. Furie
3288,Not provided in the context.
3297,Robert Mulligan
3298,Nanette Burstein
3309,Richard Linklater
3314,Edvin Laine
3315,Johnny Kevorkian
3316,Julie Bertuccelli
3320,Alfred Hitchcock
3328,Robert Z. Leonard
3329,[Agent Cody Banks] was not mentioned in the provided context.
3338,"Laurent Cantet, Ilmar Raag"
3355,Frank Oz
3375,Alan Rudolph
3379,A Show of Force was not mentioned in the provided context.
3392,Jorge Fons
3400,Mel Smith
3412,Harold Becker
3455,Kathryn Bigelow
3459,Peter Chelsom
3460,Richard Spence
3464,Henry Hathaway
3467,François Ozon
3481,Steve Boyum
3487,Ulu Grosbard
3495,Busby Berkeley
3518,"Hubert Selby Jr., Nicolas Winding Refn"
3519,"Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Cédric Klapisch, Céd"
3520,Robert Florey
3522,Stephen Finnigan
3524,Frank Coraci
3527,"Alberto Lattuada, Federico Fellini"
3542,Aram Avakian
3548,Abbas Kiarostami
3555,Moon (not Missile to the Moon) was directed by Duncan Jones.
3605,Darren Aronofsky
3620,Norman Taurog
3625,Angela Pope
3643,Guillermo del Toro
3646,Antoine Delesvaux
3653,"Anurag Kashyap, Vikramaditya Motwane"
3656,Todd Berger
3677,Neil Jordan
3684,Damian Harris
3693,Jeremy Power Regimbal
3706,William A. Wellman
3710,George Sherman
3720,"The Madagascar Penguins in a Christmas Caper was not mentioned in the context, so I cannot provide an answer."
3742,George Cukor
3746,Troy Nixey
3774,David Zucker
3782,Krzysztof Piesiewicz
3785,Anat Baron
3813,Neten Chokling
3826,Mick Jackson
3885,"Comedy, Russian"
3886,All for the Winner is in the Comedy genre.
3889,"Horror, Slasher"
3903,Action
3918,Horror
3937,Western
3952,Deadgirl has_genre Horror
3963,"Thriller, Space, Sci-Fi"
3971,Drama
3994,"Drama, Rain"
3995,"drama, romance"
4002,Action
4029,"Lust, Caution has the genre Drama."
4031,Action
4041,"Drama, Comedy"
4053,"Clambake, Comedy-Musical"
4058,"Big Hero 6, Animation"
4071,Thriller
4076,"Funny Lady, Comedy Musical"
4080,Western
4087,Comedy
4089,Drama
4097,Documentary
4100,Comedy
4113,"Drama, Comedy"
4119,"Blackwoods, Blackwoods"
4123,"Shattered Glass, Drama"
4127,Documentary
4151,"The End of the Affair, The"
4156,Historical Drama
4180,Comedy
4190,"Horror, Comedy"
4192,G is a Drama.
4193,Horror
4201,Adventure
4215,"Comedy, Adventure"
4237,"war, guerrillas, French"
4248,"Crime, Based on a book"
4262,"Thriller, Murder Mystery"
4265,"Peter Stone, Howard Fast"
4271,The Long Gray Line is a Drama film.
4288,"animated short film, children's film"
4294,J'Accuse! has the genre J'accuse!
4302,"Love, Drama"
4336,Documentary
4339,The Loved One has_genre Comedy
4342,"Couples Retreat, Movie"
4343,"Tribute, Movie, Tribute"
4345,"The Canal, The Lego Movie, What We Do in the Shadows, What We Did on Our Holiday, Mrs. Brown's Boys D'Movie are from 2014. The Canal is a Horror movie."
4353,Drama
4354,"Hysteria, Comedy"
4362,"Comedy, Twin Dragons"
4367,"The Last Horror Movie, The Last Exorcism, and The Last Exorcism Part II"
4375,"Parasite, Horror"
4398,"Queen Bee, Drama"
4415,"Western, Crime"
4417,"Comedy, Adventure, Action"
4419,"Horror, Mystery"
4459,"Thriller, Thriller, Thriller"
4483,Comedy
4484,Horror
4506,"Black, Drama"
4534,"Drama, Historical"
4537,Drama
4553,Drama
4554,"Crime, Slapstick"
4556,Robin and Marian is not mentioned in the provided context.
4584,"Drama, Romance"
4613,"High Noon, Western"
4625,"Final Analysis, Thriller, Drama"
