,Model
7976,"('Drama, Comedy, Crime, War, Romance, French, Martial Arts, Musical, Adventure, Fantasy, Horror, Historical, Mystery, Animation, Period, Japanese, Documentary, French New Wave, Horror, Action, Period Drama, Werewolf, Period Adventure, Vampire, Historical Drama, French New Wave, Fantasy Adventure, French New Wave, Horror, Historical Action, Period Horror, French New Wave, Animated, French New Wave, Comedy-Drama, French New Wave, Musical, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French New Wave, French', 1)"
8149,"(""9.99, Untitled, '71, .45, 1, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, +1, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife, 2 Days in New York, 101 Dalmatians"", 1)"
387,"(""Beneath the 12-Mile Reef, Love Me Tender, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding"", 1)"
1385,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 3)"
11162,"(""'Altiplano, Bandits, ...All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, +1, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife'"", 1)"
7132,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
7536,"('Russian, English, French, Japanese, Italian', 3)"
8689,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 102 Dalmatians, 10 to Midnight, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams, Neath the Arizona Skies, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 Rillington Place, 13th, 21, All the Marbles, 12 Rounds 2, 102 Dalmatians 2: The Series, 21 and Change, 21: The Story of Ruth, 21: The Story of the Bible, 21: The Story of God, 21: The Story of the World, 21: The Story of the Universe, 21: The Story of the Stars, 21: The Story of the Earth, 21: The Story of Life, 21: The Story of the Human Body, 21: The Story of the Mind, 21: The Story of the Soul, 21: The Story of the Universe, 21: The Story of the Multiverse, 21: The Story of the Quantum, 21: The Story of the Cosmos, 21: The Story of the Big Bang, 21: The Story of the End of the World, 21: The Story of the Future, 21: The Story of the Afterlife, 21: The Story of the Beyond, 21: The Story of the Hereafter, 21: The Story of the Next World, 21: The Story of the Beyond, 21: The Story of the Afterlife, 21: The Story of the Hereafter, 21: The Story of the Next World, 21: The Story of the Beyond, 21: The Story of the Afterlife, 21: The Story of the Hereafter, 21: The Story of the Next World, 21: The Story of the Beyond, 21: The Story of the Afterlife, 21: The Story of the Hereafter, 21: The Story of the Next World, 21: The Story of the Beyond, 21: The Story of the Afterlife, 21: The Story of the Hereafter, 21: The Story of the Next World, 21: The Story of the Beyond, 21: The Story of the Afterlife, 21: The Story of the Hereafter, 21: The Story of the Next World, 21: The Story of the Beyond, 21: The Story of the Afterlife, 21: The Story of the Hereafter, 21: The Story of the Next World, 21: The Story of the Beyond, 21: The Story of the Afterlife, 21: The Story of the Hereafter, 21: The Story of the Next World, 21: The Story of the Beyond, 21: The Story of the Afterlife, 21: The Story of the Hereafter, 21: The Story of the Next World, 21: The Story of the Beyond, 21: The Story of the Afterlife, 21: The Story of the Hereafter, 21: The Story of the Next World, 21: The Story of the Beyond, 21: The Story of the Afterlife, 21: The Story of the Hereafter, 21: The Story of the Next World, 21: The Story of the Beyond, 21: The Story of the Afterlife, 21: The Story of the Hereafter, 21: The Story of the Next World, 21: The Story of the Beyond, 21: The Story of the Afterlife, 21: The Story of the Hereafter, 21: The Story of the Next World, 21: The Story of the Beyond, 21: The Story of the Afterlife, 21: The Story of the Hereafter, 21: The Story of the Next World, 21: The Story of the Beyond, 21: The Story of the Afterlife, 21: The Story of the Hereafter, ', 1)"
2499,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, Win a Date with Tad Hamilton!, Nobody Lives Forever, Humoresque, Johnny Belinda, Three Came Home, The Pleasure Seekers, Phone Call from a Stranger, How to Marry a Millionaire, Boy on a Dolphin, The Best of Everything, Daddy Long Legs"", 3)"
4110,"(""Platinum Blonde, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, ...All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
6951,"('No one (the context does not indicate a co-writer for Tina Fey)', 1)"
10881,"('Dramas, Thrillers, Comedies, Action, and a Drama/Comedy.', 1)"
3485,"('The Fugitive Kind, A Child Is Waiting, Bye Bye Braverman', 3)"
13481,"('Not provided in the context.', 3)"
8883,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
11793,"('Brian De Palma, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks', 3)"
1035,"(""101 Dalmatians, 10 Things I Hate About You, 102 Dalmatians, 13 Ghosts, 13 Assassins, 21 Jump Street, 25th Hour, 2 Fast 2 Furious, 2 Guns, 1408, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 16 Blocks, 12 Rounds, All the Marbles, 'Neath the Arizona Skies, 10 to Midnight, 12 Dates of Christmas, 12 Years a Slave, 21 Hours at Munich, 13 Ghosts, 10 Rillington Place, 101 Dalmatians, Cloudy with a Chance of Meatballs 2, 1408, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
8825,"('Not provided in the context. The context only mentions that Paprika Steen directed the movies, not who wrote them.', 3)"
12436,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, 21 Grams, A Child Is Waiting, 21, 10 to Midnight, 13 Ghosts, 13 Assassins, 1408, 21 Hours at Munich, 13, All the Marbles, 10 Rillington Place, 10, 12, 1408, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, 21 Grams, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, 21 Grams, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, did not provide release dates.', 3)"
12019,"('Drama, Crime, Western, Comedy, Romance, Adventure, War, Mystery, Musical, Fantasy, Action, Historical, Horror', 1)"
6259,"('101 Dalmatians, Neath the Arizona Skies, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
518,"(""1932, 1, 10, 12, 101 Dalmatians, 102 Dalmatians, 'Til There Was You, What Ever Happened to Aunt Alice?, '71, 'Neath the Arizona Skies, .45, 10, 'night, Mother, 13 Assassins, 12 Dates of Christmas, 12 O'Clock Boys, 101 Reykjavík, 'R Xmas, +1, ...All the Marbles, 06/05, (Untitled)"", 1)"
7959,"('Not provided in the context.', 3)"
14523,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
2984,"(""101 Dalmatians, 'Neath the Arizona Skies"", 3)"
12363,"(""I'm sorry for any inconvenience, but the provided context does not specify the actor of The Life of Emile Zola. Therefore, I cannot answer the question accurately based on the given information."", 3)"
357,"(""'71, 'R Xmas, 06/05, 1, 101 Reykjavík, 'night, Mother, .45, 10, ...All the Marbles, 'Til There Was You, 12, 101 Dalmatians, 102 Dalmatians, 13 Assassins, 12 O'Clock Boys, 10 Questions for the Dalai Lama, 12 Dates of Christmas, 100 Ways to Murder Your Wife"", 1)"
13306,"(""Chad Hanna, Road to Utopia, Road to Morocco, Road to Rio, On Our Merry Way, Road to Bali, The Greatest Show on Earth, High, Wide, and Handsome, Johnny Apollo, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 21 Hours at Munich, 25th Hour, 1408, 13 Assassins, 13 Ghosts, 10 to Midnight, 102 Dalmatians, 12 Rounds"", 1)"
3070,"(""101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams, Consenting Adults, Homefront, The Ref, Wonderland, Horrible Bosses, One Day, Stonehearst Asylum, Midnight in the Garden of Good and Evil, Outbreak, The Men Who Stare at Goats, A Time to Kill, Casino Jack, Albino Alligator, Iron Will, Shackleton's Antarctic Adventure, The Life of David Gale, American Beauty, Win a Date with Tad Hamilton!, Robert Aldrich, Richard Fleischer, John Singleton, Spike Lee, William Castle."", 3)"
12580,"('Drama, Comedy, Action, Thriller, Horror, Musical, Crime, Sci-fi, War, Mystery, Sports, Romance', 2)"
11616,"('Not provided in the context.', 3)"
8064,"('101 Dalmatians (1996), 12 Dates of Christmas (2011), 12 Years a Slave (2013), 10 Things I Hate About You (1999), 10 Rillington Place (2017), 1408 (2007), 21 Hours at Munich (2005), 13 Ghosts (2001), 13 Assassins (2010), 21 (2008), 10 to Midnight (1983), 102 Dalmatians (2000), 12 Rounds (2009), 50/50 (2011), 44 Inch Chest (2009), 3 Ninjas (1992), 25th Hour (2002), 21 Jump Street (2012), 2 Fast 2 Furious (2003), 2 Guns (2013), 16 Blocks (2006), A Child Is Waiting (1963), 21 Grams (2003), A Simple Twist of Fate (2004), 102 Dalmatians (2000), 12 Rounds (2009), 50/50 (2011), 44 Inch Chest (2009), 3 Ninjas (1992), 25th Hour (2002), 21 Jump Street (2012), 2 Fast 2 Furious (2003), 2 Guns (2013), 16 Blocks (2006)', 3)"
13076,"('12 Years a Slave, 10 Things I Hate About You, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 1)"
13535,"('Steven Soderbergh, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 1)"
907,"('A Single Shot, Before Midnight, Delivery Man, Inside Llewyn Davis, Night Moves', 3)"
828,"(""Frozen River, Clubbed, Dakota Skye, Adulthood, A Year Ago in Winter, Home, Worlds Apart, Elegy, The Escapist, Nora's Will, Everlasting Moments, Fireflies in the Garden, The Guitar, Lake Tahoe, The Class, August, Queen Sized"", 3)"
9058,"('Not provided in the context.', 3)"
8657,"('101 Dalmatians, 12 Dates of Christmas, 12 Rounds, 10 to Midnight, 102 Dalmatians, 2 Guns, 21 Jump Street, 2 Fast 2 Furious, 16 Blocks, 25th Hour, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 Rillington Place, 10 Things I Hate About You, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 21 Grams, A Child Is Waiting, Neath the Arizona Skies, 102 Dalmatians, 12 Rounds, 2 Guns, 21 Jump Street, 2 Fast 2 Furious, 16 Blocks, 25th Hour, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 Rillington Place, 10 Things I Hate About You, 10 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 21 Grams, A Child Is Waiting, Neath the Arizona Skies.', 1)"
7258,"(""Emile Hirsch, Kieran Culkin, Vincent D'Onofrio, Jena Malone"", 3)"
1226,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams"", 1)"
3724,"('Chic Johnson, Ole Olsen', 3)"
7173,"('101 Dalmatians, 12 Years a Slave, 10 Things I Hate About You, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 3)"
12195,"('Drama, Romance, 1981, Adventure, Comedy, Thriller, Mystery, War, Horror, Crime, Sci-fi, Musical, Historical, Foreign, Family, Biographical, Music, Documentary', 3)"
8603,"('101 Dalmatians, 10 Things I Hate About You, 102 Dalmatians, 10 to Midnight, 44 Inch Chest, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 25th Hour, 21 Jump Street (Mistake, should be 21 Jump Street and 21)', 1)"
14093,"('Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Dr', 2)"
9316,"('Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Dr', 2)"
9412,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 25th Hour, 50/50, 44 Inch Chest, 3 Ninjas, 16 Blocks, A Child Is Waiting', 1)"
1662,"('Drama, Comedy, Thriller, Action, Crime, Sci-fi, Horror, Sports, Mystery, Adventure, Romance, War, Film Noir', 1)"
12581,"('1951 (Anatomy of a Murder), 1961 (A Christmas Carol), 1955 (15 Minutes), 1962 (8½), 1959 (Battle Royale), 1965 (Anna Karenina), 1989 (Born on the Fourth of July), 1965 (Doctor Zhivago), 1976 (Assault on Precinct 13), 2000 (Almost Famous), 1963 (A Gathering of Eagles), unknown (Belle de Jour), unknown (Drunken Master), unknown (Fiddler on the Roof), unknown (Kikujiro), unknown (Hollywood Ending), 1938 (Bringing Up Baby), unknown (Brassed Off), unknown (Andrei Rublev), unknown (Beauty and the Beast), unknown (Battle Royale), unknown (Platinum Blonde), unknown (Frankenstein), unknown (Lords of Dogtown), unknown (Fiddler on the Roof), unknown (If....), unknown (Doctor Zhivago)', 3)"
11094,"('Robert Luketic, Spike Lee, Takashi Miike, John Singleton, Kevin Lima, Gil Junger, Malcolm Venville, William A. Graham, Harry L. Fraser, Jon Turteltaub, J. Lee Thompson, Richard Attenborough', 3)"
13564,"('13 Ghosts, 101 Reykjavík, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades', 1)"
7785,"('Dudley Moore, Robert Webber', 3)"
14760,"('101 Dalmatians, 12 Days of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams, A Farewell to Arms, A Few Good Men, 61*, 8 Seconds, Baby Take a Bow, The Spoilers, Captives, Human Nature, The White Countess, Elegy, Marjorie Morningstar, Peyton Place, Suspect, Look Back in Anger, The Informer.', 3)"
5674,"('David Benioff, Robb White, Will Fetters, Dave Eggers, Dodie Smith, Ethan Coen, Ethan Canin, John Ridley, Karen McCullah, Robert Harling, Kirsten Smith, Sidney Carroll, Daisuke Tengan, Solomon Northup, William Roberts, William Shakespeare, Don DeLillo', 2)"
6890,"('Action, Comedy, Drama, Thriller, Crime, Sci-fi, Horror, Mystery, Sports, Romance', 1)"
10911,"('101 Dalmatians, 12 Rounds, 102 Dalmatians, 50/50, 44 Inch Chest, The Best Intentions', 3)"
