,Model
121,"1986, 2005"
149,"Drama, Music"
168,"Gustaf Skarsgård, Alexander Skarsgård, Clark Gregg, Andreas Wilson, Henrik Lundström"
169,"1971, not available (Project X is not written by Thomas Mann)"
173,Louis Koo
188,"Julian Fellowes, Robert Altman, Bob Balaban, and Nigel Balchin"
218,"English, French"
251,"Tom Berenger, Billy Zane"
273,"Joshua Michael Stern, The Last Movie, On the Job, Movie 43"
280,Mennan Yapo (Premonition)
286,Jérôme Tonnerre
290,Jean Renoir
304,2006
311,Drama
327,Luis Mandoki
351,"Betty Field, Don Murray, Marilyn Monroe, Arthur O'Connell"
353,"Charlie Tahan, Garret Dillahunt, Briana Evigan, Burning Bright
Nick Stahl, Quid Pro Quo"
357,1988
360,"Sarah Drew, Trace Adkins, Patricia Heaton"
373,"Albert Brooks, Michael Ritchie"
379,Comedy
385,Peyton Reed
387,"Adventure, Western"
399,Joe Johnston
410,2006
434,"Original Sin, The Bride Wore Black, Rear Window, Deadline at Dawn, Night Has a Thousand Eyes, The Leopard Man, Mississippi Mermaid, Black Angel"
439,John Saxon
455,"2006 (Night at the Museum), 2009 (17 Again), 2013 (Hell Baby)"
468,1997
476,"Comedy, Fantasy, Adventure, Animation, Mystery"
487,"Anton Corbijn, Philip Seymour Hoffman, Jackie Cooper, Robert Newton, Wallace Beery, Christian Bale, Bobby Driscoll, Charlton Heston, Oliver Reed, John le Carré"
518,"1965, 1969"
533,Richard Correll
542,1959
566,"Tom Hanks, Leonardo DiCaprio, Meryl Streep"
568,2011
608,Roy Ward Baker
708,Comedy
732,"Crime, Comedy"
735,"French, French"
736,Alexandre Aja
749,2014
764,1957
794,"Steve Taylor, Ben Pearson"
828,Ingmar Bergman
836,"Sidney J. Furie, The Boys in Company C (written by The Boys)"
862,"1996, 2004"
884,"1955, 1974"
902,Irving Rapper
903,2011
907,"Christopher Plummer, Keanu Reeves, Sandra Bullock"
914,"Lachlan Nieboer, David Kross, Florian Lukas, Stig Henrik Hoff"
925,"Comedy, Dark Comedy, Satire"
927,"1973, 1987, 1989, 1990, 1993, 1996, 2000, 2000, 2008, 2009, 2010"
930,"Michelangelo Antonioni, La Grande Bouffe"
1006,King Vidor
1010,"Alistair MacLean, Harry Julian Fink"
1022,Drama
1034,"Steve Buscemi, Brendan Fraser, Adam Sandler"
1035,"Kris Pearn, Cody Cameron"
1053,"Lee Marvin, Vivien Leigh, José Ferrer, Simone Signoret"
1056,"Martin Provost, Marc Abdelnour"
1061,"Brad Bird, Pixar Animation"
1086,"Takashi Yamazaki, John Woo"
1087,"Alastair Fothergill, Deepa Mehta, Bapsi Sidhwa"
1121,"Lewis E. Lawes, George Raft, Humphrey Bogart, William Holden"
1123,"Søren Pilmark, Ulrich Thomsen, Line Kruse, Mads Mikkelsen, Nikolaj Lie Kaas"
1139,"Western, Comedy"
1213,"1928, 1929"
1217,"Super 8 (genre: Thriller, science fiction)"
1225,"Vin Diesel, Mélanie Thierry, Dave Bautista, Chris Pratt, Zoe Saldana, Cole Hauser, Radha Mitchell, Michelle Rodriguez, Keith David, Alex Rocco, Tom Sizemore, Edward Burns, Barry Pepper, Tom Hanks, Jennifer Aniston, Cole Hauser, Jordana Brewster, Dorothy Malone, John Ireland, Paul Walker, Justin Lin, Mathieu Kassovitz, Rob Cohen, Michelle Rodriguez, Matt Damon, Dwayne Johnson."
1226,2013
1261,"Caitlin Stasey, Lincoln Lewis"
1270,"Ted Wass, Tanya Roberts, Edmond O'Brien, Michael Redgrave"
1310,"Horror, Drama"
1320,Horror
1323,Alvin Sargent
1350,"The Shadow of the Eagle, The Wings of Eagles, The Alamo, Hatari!, Pittsburgh, The Comancheros, Hondo, Chisum, The Shootist, Brannigan, The Conqueror, The Spoilers, Hellfighters, McQ, The Cowboys, Stagecoach, Cahill U.S. Marshal, Operation Pacific, The Big Trail, Rainbow Valley, Big Jake, The Sea Chase, Blue Steel, The High and the Mighty, North to Alaska, John Wayne, The Shepherd of the Hills, Blood Alley, The Green Berets, Rio Bravo, The Dawn Rider, Westward Ho, Reunion in France, The Fighting Seabees, Lawless Range, Rio Lobo, Texas Terror, The Horse Soldiers, Tall in the Saddle, Rooster Cogburn, Sagebrush Trail, Dark Command, The Hurricane Express, The Lucky Texan, Jet Pilot, The Big Stampede, They Were Expendable, Riders of Destiny, The Desert Trail, The Train Robbers, True Grit, Rio Grande, El Dorado, Allegheny Uprising, West of the Divide, In Old Oklahoma, Legend of the Lost, Flying Leathernecks, Donovan's Reef, Born to the West, Fort Apache, In Old California, Seven Sinners, Angel and the Badman, In Harm's Way, The Lawless Frontier, Paradise Canyon, The War Wagon, The Star Packer, Winds of the Wasteland, Red River, Flying Tigers, The Quiet Man, Idol of the Crowds, The Trail Beyond, Back to Bataan, The Man from Utah, A Lady Takes a Chance, Flame of Barbary Coast, The Long Voyage Home, Wake of the Red Witch, The Man from Monterey, Sands of Iwo Jima, 'Neath the Arizona Skies, His Private Secretary, Big Jim McLain, The Sons of Katie Elder, Reap the Wild Wind, She Wore a Yellow Ribbon, The Man Who Shot Liberty Valance, The Monster Walks, The Beast of the City, This Is the Night, The Shootist, The Cowboys, The Undefeated, The Alamo, The Green Berets, Big Jake, North to Alaska."
1358,"Richard Attenborough, Steve McQueen, Ben Kingsley, Geraldine Chaplin, James Garner, Candice Bergen, Elizabeth Perkins, Edmund Gwenn, Maureen O'Hara, Dylan McDermott, Anthony Hopkins, Sean Connery."
1373,"Jane Seymour, Teresa Wright, Christopher Plummer, Christopher Reeve"
1385,Dario Poloni's movies do not have any listed actors in the provided context.
1398,"Comedy, Drama"
1402,Mickey Spillane
1411,"Kate Reid, Mildred Dunnock, James Olson, David Wayne, Arthur Hill, Michel Piccoli."
1433,"A Martinez, Joanelle Romero, Gary Farmer, Amanda Wyss"
1470,"Sean Penn (The Pledge), The Beaver Trilogy, Colors, State of Grace"
1475,Hans Habe did not direct any of the movies he wrote.
1489,"Drama, not relevant"
1491,Documentary
1493,Lewis Teague
1516,Norman Taurog
1533,"1999 (Go), 2004 (Dawn of the Dead), 2006 (Away from Her), 2011 (Take This Waltz), 2012 (Stories We Tell)"
1534,"The Girl Can't Help It, The Shaggy Dog, Space Station 76, Delitto al ristorante cinese, My Cousin Vinny, The Toxic Avenger Part II, Blondie of the Follies, Maid to Order, Sullivan's Travels, Condorman, McLintock!, Sweet November, How to Be, Trust the Man, The Infidel, The Hangover Part II, Wonder Boys, A Million Ways to Die in the West, The Secret Policeman's Other Ball, Shadows in Paradise, Teen Wolf Too, There's Always a Woman, Shirin in Love, Le Plaisir, The Stupids, Music and Lyrics, Runaway Bride, Do Not Disturb, Mary and Max, Seed of Chucky, The Ref, Goin' South, A Prairie Home Companion, Double Dynamite, The Owl and the Pussycat, Stuck in Love, An American Carol, The Brothers McMullen, Play It to the Bone, Tapeheads, He's Just Not That Into You, Phffft, Chicago, Alice's Restaurant, Dirty Deeds, Noise, Never Weaken, The Tall Blond Man with One Black Shoe, Road to Morocco, The Tiger and the Snow, The Toy, Once Upon a Time in the Midlands, Black Knight, Diamonds, Death at a Funeral, Tadpole, Weekend, We Bought a Zoo, Little Sister, The Shakiest Gun in the West, Cherish, Detention, Fast Food, The Color Wheel, Hearts of the West, Rings on Her Fingers, The Graduate, Who Is Cletis Tout?, Chennai Express."
1547,"2007 (Wild Hogs), 2009 (Old Dogs)"
1579,"George P. Cosmatos, Don Siegel"
1586,"Drama, Under the Cherry Moon"
1611,Comedy
1617,"Ethan Hawke, C. Robert Cargill, Scott Derrickson, Roman Polanski, Robert Harris, Kim Krizan, Richard Linklater, Jonathan Marc Sherman, James DeMonaco, Gregg Maxwell Parker, Sean Finegan, Jonathan Wacks, Richard Matheson, Diane Johnson, Billy Wilder, Charles R. Jackson, Piers Paul Read, Michael Pye, Eric Luke, Kenneth Branagh, Kim Krizan, Richard Linklater, Douglas Kennedy."
1624,"Alan Campbell, Robert Carson, Moss Hart, Noel Langley, Dorothy Parker, William A. Wellman"
1662,"Thriller, Horror"
1684,Elia Kazan (directed East of Eden)
1688,"Michael Granger, Richard Denning"
1713,"The Ghost Writer, The Raven"
1714,"Ameena Matthews, Tio Hardiman, Cobe Williams"
1722,"Stanley Donen, Ronald Neame"
1730,Drama
1739,"Jackie Chan, Tsui Hark"
1740,Japanese
1743,"Paul Newman, Gore Vidal, John Dehner"
1744,"1978, 2011, 2014"
1747,"Maggie Hatcher, Andrew Bujalski"
1803,"Robert De Niro, Drew Barrymore, Kate Beckinsale, Sam Rockwell"
1858,Owen Davis
1904,Drama
1921,"Sandra Goldbacher, The Governess, Heidi Thomas"
1935,"1962, 1962"
1983,2013
1984,"Jack Lemmon, Jane Fonda, Scott Brady, Michael Douglas"
1989,"H.G. Wells (The Food of the Gods), Bert I. Gordon (The Food of the Gods)"
2002,"Drama, War"
2020,"Mark L. Lester, Tony Scott"
2054,1994
2081,Stephen Frears
2085,"Don Bluth, Thumbelina, The Secret of NIMH, A Troll in Central Park, Gary Goldman (A Troll in Central Park)"
2087,"Russian, Russian"
2095,"Animation, Comic Book"
2109,Adam Ripp
2124,"David Wenham, Molly Parker, Anthony LaPaglia, Gerard Butler, Pope Joan, Susie Porter, Joseph Fiennes, Anne Brochet, Harry Eden, Adrian Lester"
2128,"1980, 1983, 1985, 1988, 2003"
2145,"Anjanette Comer, Robert Morse, Jonathan Winters"
2157,Comedy
2167,"Wolfgang Petersen, Poseidon, Troy, Outbreak, Air Force One, The Perfect Storm, In the Line of Fire, The Pervert's Guide to Ideology, The Mosquito Coast, Days of Heaven, The Mission, Escape, Picnic, Madigan, Ballast, Chasing Mavericks, The Ascent, Blackbird, Farewell, My Queen, God's Not Dead, Dreamchild, Out of the Blue, Thanks for Sharing, The FBI Story, The Future, Japanese Story, Bombardier, The War Zone, Facing the Giants, Cherish, Walking, Walking, Remember the Titans, Blue Sky, Afterburn, We Bought a Zoo, Weekend, Boom!, The Secret Garden, Hunger, Liberty Heights, Brubaker, Rogue Trader, Compulsion, The Last Angry Man, Take Shelter, Attenberg, Caligula, Men of Honor, Mother Joan of the Angels, The Guys, A.I. Artificial Intelligence, The Mountain, In Bloom, Marfa Girl, The Fisher King, Mouth to Mouth, In This Our Life, 12 Years a Slave, Pete 'n' Tillie, Tomboy, Fourteen Hours, Mrs. Palfrey at the Claremont, Desperate Journey, The Debt, Love with the Proper Stranger, The Misfortunates, Looking for Mr. Goodbar, A Simple Twist of Fate, Unfinished Sky, Wanda, The Lost Prince, The Wait, Consuming Spirits, Songcatcher, The Town, Bewitched, Losers' Club, Three Strangers, Ghost World, Robot Stories, The Glass Menagerie, The Chambermaid on the Titanic, Hero, Doctors' Wives, Big City Blues, Choking Man, The Lesser Blessed, Mr. Holland's Opus, Madame Satã, The Boys, The Road to Glory, Frozen Land, Country Strong, Monsignor, The Little Girl Who Lives Down the Lane, Live Flesh, Gross Anatomy, Inside Llewyn Davis, City of Angels, Stomp the Yard, The Woman in Black, Doubt, The Emperor's Club, Autumn in New York, The Jazz Singer, Safe, A Shine of Rainbows, Kikujiro, Louis Cyr, St. Vincent, Four Sons, Voyager, Warrior, April Showers, The Runaways, The Nanny Diaries, I Do, Living Free."
2177,Comedy
2189,"Bonita Granville, Fay Bainter"
2214,Ernie Hudson's films were written by Stanley Kubrick (The Shining) and John D. Hancock (Weeds).
2215,Allison Anders
2236,"Christopher Lambert, Sean Connery, Roxanne Hart, Clancy Brown"
2254,"Ray Milland, Charles Laughton, Maureen O'Sullivan"
2270,"Michael Dudikoff, Evil Toons (characters not specified in context)"
2271,Persian
2286,"Clint Eastwood, Julie Andrews, Ernest Borgnine, Blair Brown, Charles Haid, William Hurt, Robert Duvall, Faye Dunaway, George C. Scott, Barry Fitzgerald, Debbie Reynolds, Lee Marvin, Jean Seberg, Richard Broads, and William Holden."
2301,"Shia LaBeouf, Til Schweiger, Evan Rachel Wood, Mads Mikkelsen"
2308,"Judy Geeson, Bruce Davison, Jeff Daniel Phillips, Sheri Moon Zombie"
2310,John McNaughton
2319,"Santa Fe Trail, Virginia City, The Comancheros"
2325,"The Ghost Writer, I Know What You Did Last Summer (written by Kevin Williamson), The Air I Breathe (written by Bob DeRosa, Jieho Lee)"
2348,Walter Huston
2351,"Neil Burger, Limitless, The Illusionist, Divergent"
2360,"2007 (You, the Living), 2000 (Songs from the Second Floor), 2014 (A Pigeon Sat on a Branch Reflecting on Existence)"
2366,English
2404,2013 (for Captain Phillips written by Billy Ray and Stephan Talty)
2417,"Jeff Bridges, Clifton James, Elizabeth Ashley, Sam Waterston"
2444,1981
2448,Clint Eastwood
2452,"Steven Soderbergh, David Levien"
2456,"Horror, Thriller, Action"
2459,"English, German"
2473,"1938, 1958"
2477,David Frankel
2499,"James Cameron, Jude, Look Back in Anger, Diary of a Hitman, Elegy, Answers to Nothing, The Informer, 20,000 Years in Sing Sing, Ruby Sparks, The Actress, The Littlest Rebel, Get Low, The Thing Called Love, Ed Wood, Wild Oranges, Masked and Anonymous, Ararat, Quartet, Hedwig and the Angry Inch, Together, There's No Business Like Show Business, Brideshead Revisited, Like Crazy, Honor Among Lovers, Deuces Wild, Beloved, Shara, A Promise, The Greatest, The Big Chill, M, Like Someone in Love, Stardom, The Human Comedy, Secondhand Lions, The D.I., The Tree of Life, Nora's Will, Beaches, In the Land of Blood and Honey, The Man, Aloft, Spider Lilies, Feast of Love, McQ, When Animals Dream, Nuts, Earth, What If... Brooklyn Rules, Vice Squad, Mother India, Lovely, Still, Henry Poole Is Here, Rachel, Rachel, Redwood Highway, Northanger Abbey, Lorenzo's Oil, School Daze, Racing with the Moon, Dangerous, Beyond the Lights, Chance Pe Dance, People I Know, Agora, Clubbed, Only God Knows, Wild Animals, Bengazi, Bee Season, King of Hearts, The Man Who Never Was, Oranges and Sunshine, Force Majeure, Inside Daisy Clover, Baby Take a Bow, Stricken, The Education of Charlie Banks, Another Year, The Great Sinner, Latter Days, Taxi Blues, The Rocket, All Over Me, Ragtime, All Mine to Give, Days of Heaven, Hurricane Streets, Facing the Giants, Swept Away, God's Not Dead, Dreamchild, Out of the Blue, Thanks for Sharing, The FBI Story, The Future, Japanese Story, Bombardier, Laws of Gravity, Mister Buddwing, G, America America, Jindabyne, Swing Vote, Machibuse, Unbreakable, The Seventh Continent, The Glass Shield, Quo Vadis, Baby? Rumble Fish, The War Zone, Return to Me, CrissCross, Guilty, The Tic Code, Call Her Savage, Pretty Baby, We Have a Pope, Peter Ibbetson, Incantato, Pushing Tin, The Mosquito Coast, Dance with a Stranger, War Witch, To Each His Own, A Soldier's Tale, Kill Your Darlings, The Spoilers, Norman, Holy Flying Circus, Casablanca, Tomboy, The White Countess, Angel, Familiar Grounds, The Outsiders, A Breed Apart, Two for the Road, The Mission, Escape, Picnic, Out in the Dark, Ballast, Chasing Mavericks, Living in Oblivion, Thank You a Lot, The Quiet Man, 12 Storeys, Abraham's Valley, The Dreamlife of Angels, Stop Train 349, Madigan, Zatoichi Meets Yojimbo, Ana and the Others, The World of Suzie Wong, Stranger on the Prowl, Five Minutes of Heaven, Give My Regards to Broad Street, Thunder Rock, Lorna, August, The Brothers Rico, The Killing of John Lennon, The Pursuit of Happyness, Julie Johnson, Equus, Losers' Club, The Breakfast Club, Serpico, Open Hearts, Tumbleweeds, Pearl Harbor, Scorchers, A Perfect World, Tickets, Rabbit-Proof Fence, Violent Saturday, Ugly, The Stone Angel, Tex, The Violin, The Left Hand of God, Clean and Sober, The Life Aquatic with Steve Zissou, The Beachcomber, The Toolbox Murders, The Fighting Temptations, The Girl Who Kicked the Hornets' Nest, Open Water, The Dove, The Boy in Blue, Night Falls on Manhattan, Good Time Max, Expired, With Fire and Sword, Valley of the Dolls, The Earthling, Come See the Paradise, Mystic River, Destiny, Sometimes a Great Notion, Fanny, Seconds, Why Does Herr R. Run Amok? The Last Station, Il Grido, The Other Side of Heaven, Phoebe in Wonderland, Big Eyes, Queen Sized, Tempest, Saints and Soldiers, Nothing Personal, The Road"
2512,"Craig Wasson, Jodi Thelen, Jim Metzler"
2518,"Daniel Craig, Pierce Brosnan"
2519,"1988 (Poltergeist III), 1953 (Vice Squad)"
2525,"James Thomas, David Hewlett, Greg Spottiswood"
2531,"Brian De Palma, Wilford Leach"
2534,1959
2554,Frank L. Anderson
2559,"Walter Reisch, The Mating Season, The Heavenly Body, The Heavenly Body, That Uncertain Feeling, Ninotchka, The Mating Season, To Each His Own, Arise, My Love, The Heavenly Body, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The Mating Season, The M"
2609,"1972, 1988"
2614,"Fernanda Montenegro, Vinícius de Oliveira"
2626,Horror
2638,1977
2662,"Alastair Fothergill, Samuel L. Jackson, Patrick Stewart"
2664,"Michael Ritchie (Fletch), John Landis (¡Three Amigos!, Spies Like Us)"
2677,"English, Spanish"
2680,2006 (for Jackass Number Two)
2692,Jan Troell
2701,"1960, 2002"
2714,"Wild River, A Face in the Crowd, Baby Doll, Splendor in the Grass, A Streetcar Named Desire, A Tree Grows in Brooklyn, On the Waterfront, East of Eden, Panic in the Streets, America America, The Arrangement, Suddenly, Last Summer, The Last Tycoon, Gentleman's Agreement, Viva Zapata!, The Visitors, The Sea of Grass, The Last Voyage, The Brides of Dracula, Circus of Horrors, I'll Cry Tomorrow, The Omen, From Here to Eternity, Primary, The Young Lions, The Americanization of Emily, Spartacus, The Misfits, Days of Wine and Roses, The Heiress, The Search, The Last Picture Show, The Night of the Hunter, The Brothers Karamazov, The Night of the Iguana, The Miracle Worker, The Fugitive Kind, The Night of the Following Day, Wild River, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the Following Day, The Night of the"
2769,"Oliver Reed, Connie Nielsen, Michael Crawford, Barbara Carrera, Anthony Quinn, Russell Crowe, Burgess Meredith, Karen Black, James Marshall"
2771,Matt Maiellaro
2791,"Mohsen Makhmalbaf, Kandahar starred Nelofer Pazira, A Moment of Innocence starred Mohsen Makhmalbaf, Gabbeh starred Mohsen Makhmalbaf."
2798,2012
2813,Albert Lamorisse
2816,"Anton Corbijn, The American's director, also directed A Most Wanted Man."
2864,"Greek, Japanese"
2876,"What Have I Done to Deserve This?, We Have a Pope"
2900,"No actors starred in films written by Hans Székely, as per the provided context."
2906,"Western, Drama, Music"
2932,"Sonu Sisupal, Ayesha Dharker"
2935,1997
2943,"Hindi, Tamil"
2955,"1964, 1953"
2957,"Terry Gilliam, Gilliam"
2984,"Akiva Goldsman, Ron Howard, Sylvia Nasar"
2988,"Marshall Brickman, Sleeper, Annie Hall, Manhattan, Lovesick, Manhattan Murder Mystery, The Manhattan Project, Jersey Boys."
2993,Action
2995,"1995, 1996, 2003, 2006, 2010"
3014,"Drama, Thriller, Fantasy, Crime, War, Adventure, Horror"
3015,Bill Persky
3031,2003
3033,"Adventure, Action"
3035,"Thriller, Crime"
3063,"David Fincher (The Social Network), Seth Holt (Blood from the Mummy's Tomb)"
3069,"Drama, Comedy"
3070,"Anders Thomas Jensen, The Green Butchers, What Have I Done to Deserve This?"
3116,Hayao Miyazaki
3120,"Horror, Musical"
3154,"Regina Orozco, Daniel Giménez Cacho"
3165,Drama
3184,"Henry Kissinger, Brian Cox"
3206,"Kim Delaney, Zakes Mokae, Jeff Fahey"
3208,"1970, 1972, 1982, 1983"
3214,1981
