,Model
280,"Brett Ratner, Greg Beeman, Bryan Singer, Marc Webb, Brett Simon, Jon Cassar, Stephen Hopkins, David Nutter, Jon Turteltaub, Michael Cuesta, Simon West, Tim Hunter, David Grossman, Brett Ratner, James Wong, David Nutter, Bryan Singer, Brett Ratner, Jon Cassar, Stephen Hopkins, David Nutter, Jon Turteltaub, Michael Cuesta, Simon West, Tim Hunter, David Grossman, Brett Ratner, James Wong, David Nutter, Bryan Singer, Brett Ratner, Jon Cassar, Stephen Hopkins, David Nutter, Jon Turteltaub, Michael Cuesta, Simon West, Tim Hunter, David Grossman, Brett Ratner, James Wong, David Nutter, Bryan Singer (multiple directors)"
286,"Guillaume Canet (Ceux qui restent, Les herbes folles) | Cédric Klapisch (Les petits mouvements)"
290,"René Clair (for ""Le Million""), Jean Renoir (for ""La Marseillaise""), and Marcel Carné (for ""Les Enfants du Paradis"") are some of the filmmakers who worked with Paulette Dubost."
304,"1990s - Present (select movies include ""Lay the Favorite"", ""Serenity"", ""Smokin' Aces"", ""The Good Shepherd"")"
311,"Drama, Western, Romance"
327,"Jim Mickle (The Devil's Punchbowl, Trinity), Scott Cooper (Black Mass), Tate Taylor (The Help, In the Heat of the Night)"
351,"Marlon Brando (in Bus Stop) also appears in ""A Streetcar Named Desire"" and ""The Godfather""."
353,"Carlos Brooks' movies feature actors such as Idris Elba, Viola Davis, and Chiwetel Ejiofor."
357,"1957 (""The Big Blue""), 1988 (""En Soleil"")"
360,"Lupita Nyong'o, Gael García Bernal, and David Oyelowo"
373,"Dennis Quaid, Camryn Manheim, Omar Epps, Elias Koteas, Brittany Murphy, David Morse, Michael Ironside, Jeffrey Wright, Robert Duvall, Josh Pais, James Le Gros, Michael Rapaport, Mark Boone Junior, Danny Masterson, John Heard, Scott Caan, David Paymer, David Andrews, John Heard, Michael McKean, Bokeem Woodbine, David Krumholtz, Brian Cox, Peter Fonda, John Carroll Lynch, Stephen Root, James Le Gros, Michael Peña, Michael Clarke Duncan, David Koechner, John Turturro, James Woods, David Strathairn, Kevin Pollak, Joe Pantoliano, Michael Ironside, Robert Loggia, Michael Rooker, William Fichtner, Charles S. Dutton, Peter Berg, Robert Patrick, John C. McGinley, Dean Norris, Tom Arnold, James Gandolfini, John Hawkes, John Goodman, Timothy Olyphant, Barry Corbin, Bruce McGill, James Cromwell, Scott Glenn, James Rebhorn, William Fichtner, Brian Cox, Peter Fonda, John Turturro, James Woods, David Strathairn, Kevin Pollak, Joe Pantoliano, Michael Ironside, Robert Loggia, Michael Rooker, William Fichtner, Charles S. Dutton, Peter Berg, Robert Patrick, John C. McGinley, Dean Norris, Tom Arnold, James Gandolfini, John Hawkes, John Goodman, Timothy Olyphant, Barry Corbin, Bruce McGill, James Cromwell, Scott Glenn, James Rebhorn, William Fichtner, Brian Cox, Peter Fonda, John Turturro, James Woods, David Strathairn, Kevin Pollak, Joe Pantoliano, Michael Ironside, Robert Loggia, Michael Rooker, William Fichtner, Charles S. Dutton, Peter Berg, Robert Patrick, John C. McGinley, Dean Norris, Tom Arnold, James Gandolfini, John Hawkes, John Goodman, Timothy Olyphant, Barry Corbin, Bruce McGill, James Cromwell, Scott Glenn, James Rebhorn, William Fichtner, Brian Cox, Peter Fonda, John Turturro, James Woods, David Strathairn, Kevin Pollak, Joe Pantoliano, Michael Ironside, Robert Loggia, Michael Rooker, William Fichtner, Charles S. Dutton, Peter Berg, Robert Patrick, John C. McGinley, Dean Norris, Tom Arnold, James Gandolfini, John Hawkes, John Goodman, Timothy Olyphant, Barry Corbin, Bruce McGill, James Cromwell, Scott Glenn, James Rebhorn, William Fichtner, Brian Cox, Peter Fonda, John Turturro, James Woods, David Strathairn, Kevin Pollak, Joe Pantoliano, Michael Ironside, Robert Loggia, Michael Rooker, William Fichtner, Charles S. Dutton, Peter Berg, Robert Patrick, John C. McGinley, Dean Norris, Tom Arnold, James Gandolfini, John Hawkes, John Goodman, Timothy Olyphant, Barry Corbin, Bruce McGill, James Cromwell, Scott Glenn, James Rebhorn, William Fichtner, Brian Cox, Peter Fonda, John Turturro, James Woods, David Strathairn, Kevin Pollak, Joe Pantoliano, Michael Ironside, Robert Loggia, Michael Rooker, William Fichtner, Charles S. Dutton, Peter Berg, Robert Patrick, John C. McGinley, Dean Norris, Tom Arnold, James Gandolfini, John Hawkes, John Goodman, Timothy Olyphant, Barry Corbin, Bruce McGill, James Cromwell, Scott Glenn, James Rebhorn, William Fichtner, Brian Cox, Peter Fonda, John Turturro, James Woods, David Strathairn, Kevin Pollak, Joe Pantoliano, Michael Ironside, Robert Loggia, Michael Rooker, William Fichtner, Charles S. Dutton, Peter Berg, Robert Patrick, John C. McGinley, Dean Norris, Tom Arnold, James Gandolfini, John Hawkes, John Goodman, Timothy Olyphant, Barry Corbin, Bruce McGill, James Cromwell, Scott Glenn, James Rebhorn, William Fichtner, Brian Cox, Peter Fonda, John Turturro,"
379,"Drama, Comedy, and Independent Film"
385,Jarrad Paul and Andrew Mogel (as a team) | Jarrad Paul (individually)
387,"Films directed by Robert D. Webb include ""Fresh Meat"" and ""The Windsors""."
399,Anthony Hemingway (Zathura: A Space Adventure) | J.A. Bayona (The Polar Express)
410,"1951 (The Day the Earth Stood Still), 1953 (How to Marry a Millionaire)"
434,"Wild Things, The Mexican, The Hitcher (2007), and The Stepfather (2009)"
439,"[Bruce Lee, John Saxon, Vanity]"
455,"2004 (""Night at the Museum""), 2006 (""Herbie: Fully Loaded""), 2007 (""Alvin and the Chipmunks""), 2009 (""Alvin and the Chipmunks: The Squeakquel""), 2011 (""Alvin and the Chipmunks: Chipwrecked""), 2015 (""Alvin and the Chipmunks: Road Chip""), 2016 (""Ghostbusters""), 2019 (""The Lego Movie 2: The Second Part"") (co-written)"
468,"1981 (Ragtime), 1982 (The Thing), 1984 (The Terminator), 1985 (Pale Rider), 1986 (The Color of Money), 1987 (The Lost Boys), 1988 (Tapeheads), 1990 (The Bonfire of the Vanities), 1991 (The Doors), 1993 (The Program), 1994 (The War), 1995 (The American President), 1996 (The Pallbearer), 1997 (The Devil's Advocate), 1998 (The Big Lebowski), 2000 (The Cider House Rules), 2001 (The Anniversary Party), 2003 (The United States of Leland), 2004 (The Girl Next Door), 2005 (The Skeleton Key), 2006 (The Hoax), 2007 (The Mistress of the Robes), 2008 (The Secret Life of Bees), 2009 (The Informant), 2010 (The Social Network), 2011 (The Adjustment Bureau), 2012 (The Dark Knight Rises), 2013 (The East), 2014 (The Gambler), 2015 (The Diary of a Teenage Girl), 2016 (The Girl on the Train), 2017 (The Zookeeper's Wife), 2018 (The Old Man & the Gun), 2019 (The Report), 2020 (The Trial of the Chicago 7)"
476,"Comedy, Drama, Science Fiction, Adventure, Television Movie"
487,"Philip Seymour Hoffman, Grigoriy Dobrygin, Willem Dafoe, Rachel McAdams, Robin Wright, Daniel Brühl, Nina Hoss, Sebastian Koch, Mehdi Dehbi, Homayoun Ershadi, Michael Stuhlbarg, and Daniel Adewole are actors in A Most Wanted Man. Actors who have appeared in other films include Philip Seymour Hoffman (Capote, The Hunger Games: Mockingjay – Part 1, The Master), Willem Dafoe (Platoon, The English Patient, Spider-Man), Rachel McAdams (The Notebook, Mean Girls, Doctor Strange), Robin Wright (Forrest Gump, The Princess Bride, House of Cards), Daniel Brühl (Rush, Captain America: Civil War, Inglourious Basterds), Nina Hoss (Barbara, Phoenix, Top of the Lake), Sebastian Koch (The Lives of Others, Homeland, The Adjustment Bureau), Mehdi Dehbi (Quantico, The Lovers, The Mummy), Homayoun Ershadi (The Color of Pomegranates, The Persian Version, Taste of Cherry), and Michael Stuhlbarg (Call Me by Your Name, The Shape of Water, Boardwalk Empire)."
518,"1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021"
533,John Singleton (Shaft) | Carl Franklin (Devil in a Blue Dress) | Reginald Hudlin (Boomerang)
542,"2016 (""The Witch in Us""), 2018 (""The Witch in Us 2""), 2020 (""The Witch in Us 3"")"
566,"Tom Hanks (Apollo 13, Cast Away)"
568,"1988 (""Big Business""), 1990 (""The Great Outdoors""), 1991 (""Only the Lonely""), 1993 (""Coneheads""), 1994 (""Blank Check""), 1995 (""The Indian in the Cupboard""), 1996 (""First Family""), 1997 (""The Pallbearer""), 1998 (""The Big Lebowski""), 2000 (""Dude, Where's My Car?""), 2001 (""Josie and the Pussycats""), 2002 (""Sweet Home Alabama""), 2003 (""Bruce Almighty""), 2004 (""Anchorman: The Legend of Ron Burgundy""), 2005 (""The 40-Year-Old Virgin""), 2006 (""Talladega Nights: The Ballad of Ricky Bobby""), 2007 (""Superbad""), 2008 (""Pineapple Express""), 2009 (""Funny People""), 2010 (""The Other Guys""), 2011 (""30 Minutes or Less""), 2012 (""This Is 40""), 2013 (""The Internship""), 2014 (""Neighbors""), 2015 (""Spy""), 2016 (""Central Intelligence""), 2017 (""The House""), 2018 (""Game Night""), 2019 (""Long Shot""), 2020 (""The Lovebirds"")"
608,"Ken Annakin, John Schlesinger, Joseph Losey, Peter Hall, and Desmond Davis (multiple directors)"
708,"Comedy, Drama, Romance"
732,"Comedy, Short, Silent

(Note: Fred C. Newmeyer is known for directing silent comedy short films, particularly those starring Charlie Chaplin and Buster Keaton.)"
735,"French, English"
736,"Leos Carax (Beau Travail, Holy Motors) | Gaspar Noé (Irreversible)"
749,"2011 (The Debt), 2014 (John Wick), 2019 (John Wick: Chapter 3 - Parabellum)"
764,1960s-1980s (varies by film)
794,"Brad Furman, Jonas Pate, and David Straiton (directed films acted by Marshall Allman)"
828,"John Ford (The Searchers, 3 Godfathers, Stagecoach)"
836,"Harold Jack Bloom, David Zelon, John C. Champion, Robert Thom, William Bowers, Alvin Sapinsley, Jack Hill, David Zelon & Richard Carr, Jack Hill, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David Zelon & Richard Carr, David Zelon, Robert Thom, David"
862,"2015 (""The Stanford Prison Experiment""), 2016 (""The Fundamentals of Caring""), 2017 (""The Disaster Artist"")"
884,"1955 (The Student Prince), 1956 (Island in the Sun), 1958 (The Vikings), 1960 (The Alamo), 1961 (El Cid), 1962 (55 Days at Peking), 1964 (Becket), 1965 (The Greatest Story Ever Told), 1966 (The War Lord), 1967 (Casino Royale), 1968 (Planet of the Apes), 1970 (Waterloo), 1971 (The Andromeda Strain), 1972 (The Cowboys), 1973 (The Thief Who Came to Dinner), 1974 (The Towering Inferno), 1975 (The Wind and the Lion), 1976 (Logan's Run), 1977 (A Bridge Too Far), 1978 (The Boys from Brazil), 1979 (Meteor), 1980 (The Ninth Configuration), 1981 (Raiders of the Lost Ark), 1982 (Conan the Barbarian), 1984 (Indiana Jones and the Temple of Doom), 1985 (The Muppets Take Manhattan), 1986 (The Fly), 1987 (The Untouchables), 1988 (Big), 1989 (Indiana Jones and the Last Crusade), 1990 (Dick Tracy), 1991 (The Rocketeer), 1992 (Unforgiven), 1993 (Indecent Proposal), 1994 (The Lion King), 1995 (Apollo 13), 1996 (Independence Day), 1997 (The Fifth Element), 1998 (Armageddon), 1999 (The Matrix), 2000 (Gladiator), 2001 (A.I. Artificial Intelligence), 2002 (Minority Report), 2003 (The Lord of the Rings: The Return of the King), 2004 (Troy), 2005 (King Kong), 2006 (Casino Royale), 2007 (300), 2008 (The Dark Knight), 2009 (Avatar), 2010 (Inception), 2011 (The Tree of Life), 2012 (The Hobbit: An Unexpected Journey), 2013 (The Great Gatsby), 2014 (Interstellar), 2015 (Mad Max: Fury Road), 2016 (Batman v Superman: Dawn of Justice), 2017 (Blade Runner 2049), 2018 (Aquaman), 2019 (The Lion King), 2020 (Mulan), 2021 (The Matrix Resurrections)"
902,"Michael Cimino, John Carpenter, Ridley Scott, and Martin Scorsese (depending on the specific films)"
903,"1998, 2001, 2004, 2007, 2010, 2013, 2016, 2019"
907,"Ghost (1990), Outbreak (1995), A Beautiful Mind (2004), and The Da Vinci Code (2006)"
914,"Aksel Hennie, Kristoffer Joner, Ingvar Ambjørnsson, and Ingrid Bolsø Berdal (Headhunters, Kon-Tiki) | Mads Mikkelsen, Thomas Bo Larsen, Nikolaj Lie Kaas, and Fares Fares (Riders of Justice)"
925,"Bobcat Goldthwait directed movies such as ""World's Greatest Dad"", ""God Bless America"", and ""Call Me Lucky""."
927,"1991's ""Violent Cop"", 1993's ""Sonatine"", 1997's ""Hana-bi"", 2000's ""Kids Return"", 2003's ""Zatoichi"", 2008's ""Achilles and the Tortoise"", 2012's ""Outrage Beyond"", 2015's ""Journey to the Shore"", 2018's ""Danger Danger"", 2020's ""Outrage Coda"""
930,"Michelangelo Antonioni, Visconti, or Rossellini (based on different production years)"
1006,"Elia Kazan (A Tree Grows in Brooklyn, Gentleman's Agreement, On the Waterfront)"
1010,"Douglas Heyes collaborated with Glen A. Larson, Richard Matheson, and Stephen J. Cannell."
1022,"Drama, Comedy, Thriller"
1034,"Bruce Willis, Samuel L. Jackson, and Milla Jovovich (Die Hard: With a Vengeance, S.W.A.T., and The Fifth Element respectively) | John Cusack (Identity) | Nicolas Cage (Ghost Rider) | Kevin Costner (3 Days of Condor)"
1035,John Kricfalusi (Ren & Stimpy) | Don Bluth (An American Tail)
1053,"Brando (Marlon Brando), Bacall (Lauren Bacall), Mitchum (Robert Mitchum), and Granger (Simone Signoret) also starred in other movies."
1056,"Pierre Trividic, Emmanuelle Bercot, Gilles Taurand, Olivier Gorce, and Agnès Jaoui."
1061,"Jon Favreau (director of Chef) is also the director of Iron Man, Iron Man 2, The Jungle Book (2016), and Elf."
1086,"Takeshi Kitano (Gorō Taniguchi), Hiroshi Takahashi, Kankurō Kudō, Keigo Higashino, Yoshitaka Yamaguchi, Shin'ichirō Ueda, Kiyoshi Kurosawa, Takeshi Fukunaga, Takeshi Kitano (Takeshi Kitano), Naoto Kobayashi, Yoji Yamada, Katsuhito Ishii, Hiroshi Adachi, Ryūichi Hiroki, Takeshi Miike, Shunji Iwai, Kiyoshi Kurosawa, Hideo Nakata, Takeshi Kitano (Takeshi Kitano), Katsuhiro Otomo, Shinji Higuchi, Mamoru Oshii, Kiyoshi Kurosawa, Takeshi Kitano (Takeshi Kitano), Shunji Iwai, Takeshi Kitano (Takeshi Kitano), Kankurō Kudō, Hiroshi Adachi, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hiroshi Adachi, Kankurō Kudō, Takeshi Kitano (Takeshi Kitano), Hirosh"
1087,"Mark Protosevich, Craig Mazin, Neil Cross, and John Logan (co-wrote films with Mark Linfield)"
1121,"Tom Hardy, Emily Blunt, Noomi Rapace, and James McAvoy"
1123,"Nikolaj Coster-Waldau, Mads Mikkelsen, and Fares Fares (some examples, as Jensen has worked with many Danish actors)"
1139,"Romance, Mystery, Suspense"
1213,"2016's ""The Witch in the Window"", 2017's ""The Cured"", 2018's ""The Commuter"", 2018's ""The First Purge"", 2019's ""The Intruder"", 2019's ""The Peanut Butter Falcon"", 2020's ""The Old Guard"", 2021's ""The Marksman"", 2021's ""The Suicide Squad"", and 2022's ""The Northman"" (some of these may have had limited releases or premieres earlier but wide theatrical releases in the listed years)."
1217,"Drama, Fantasy, Romance, Sci-Fi, Comedy"
1225,"Vin Diesel, Michelle Rodriguez, Dwayne Johnson, Jordana Brewster, Tyrese Gibson, Chris ""Ludacris"" Bridges, Paul Walker, Gal Gadot, Jason Statham, Helen Mirren, Kurt Russell, Charlize Theron, Sung Kang, Nathalie Emmanuel, Scott Eastwood, John Cena, Michael Rooker, and Idris Elba have all starred in movies directed by Vin Diesel."
1226,"""2003 (Chandni Bar), 2005 (Parineeta), 2006 (Lage Raho Munna Bhai), 2007 (Jhoom Barabar Jhoom), 2008 (Fashion), 2010 (Guzaarish), 2012 (Agent Vinod), 2013 (Shanghai), 2014 (Haider), 2015 (Talvar), 2016 (Udta Punjab), 2018 (Sonchiriya)"""
1261,"Not applicable. John Marsden is an Australian author, not a filmmaker."
1270,"Rambo, Commando, First Blood, and The Running Man"
1310,"Drama, Comedy, Mystery, Romance"
1320,"Comedy, Western, Adventure, Drama"
1323,"Alec Baldwin, Kevin Costner (Apollo 13) | John Sayles (Jurassic Park)"
