,Model
2995,"Portugal, Estonia, Latvia, Lithuania, Slovakia, Slovenia, Czech Republic, Hungary, Poland, Cyprus, Malta, Bulgaria, Romania, Croatia, Greece, Sweden, Finland, Denmark, Norway, Iceland, Ireland, Belgium, Luxembourg, France, Germany, Italy, Austria, Spain, Netherlands, Switzerland, Liechtenstein, San Marino, Vatican City, Monaco, Andorra, Albania, North Macedonia, Bosnia and Herzegovina, Serbia, Montenegro, Kosovo, Belarus, Ukraine, Moldova, Russia, Turkey, Azerbaijan, Georgia, Armenia, Kazakhstan, Uzbekistan, Tajikistan, Kyrgyzstan, Turkmenistan, Uzbekistan, Afghanistan, Pakistan, India, Bangladesh, Sri Lanka, Nepal, Bhutan, Maldives, Myanmar, Thailand, Vietnam, Laos, Cambodia, Philippines, Malaysia, Indonesia, Brunei, Singapore, East Timor, Australia, New Zealand, Fiji, Palau, Marshall Islands, Kiribati, Tuvalu, Nauru, Vanuatu, Solomon Islands, Papua New Guinea, Micronesia, Guam, Northern Mariana Islands, Palau, Argentina, Brazil, Peru, Bolivia, Paraguay, Uruguay, Chile, Ecuador, Guyana, Suriname, French Guiana, Venezuela, Colombia, Panama, Costa Rica, Nicaragua, Honduras, El Salvador, Guatemala, Haiti, Dominican Republic, Cuba, Jamaica, Bahamas, Cayman Islands, Puerto Rico, United States, Canada, Mexico, Greenland, Faroe Islands, Iceland, Sweden, Norway, Denmark, Finland, Estonia, Latvia, Lithuania, Poland, Czech Republic, Slovakia, Hungary, Romania, Bulgaria, Croatia, Slovenia, Cyprus, Malta, Greece, Portugal, Spain, France, Germany, Italy, Austria, Switzerland, Liechtenstein, San Marino, Vatican City, Monaco, Andorra, Albania, North Macedonia, Bosnia and Herzegovina, Serbia, Montenegro, Kosovo, Belarus, Ukraine, Moldova, Russia, Belarus, Turkey, Azerbaijan, Georgia, Armenia, Kazakhstan, Uzbekistan, Tajikistan, Kyrgyzstan, Turkmenistan, Uzbekistan, Afghanistan, Pakistan, India, Bangladesh, Sri Lanka, Nepal, Bhutan, Maldives, Myanmar, Thailand, Vietnam, Laos, Cambodia, Philippines, Malaysia, Indonesia, Brunei, Singapore, East Timor, Australia, New Zealand, Fiji, Palau, Marshall Islands, Kiribati, Tuvalu, Nauru, Vanuatu, Solomon Islands, Papua New Guinea, Micronesia, Guam, Northern Mariana Islands, Palau, Argentina, Brazil, Peru, Bolivia, Paraguay, Uruguay, Chile, Ecuador, Guyana, Suriname, French Guiana, Venezuela, Colombia, Panama, Costa Rica, Nicaragua, Honduras, El Salvador, Guatemala, Haiti, Dominican Republic, Cuba, Jamaica, Bahamas, Cayman Islands, Puerto Rico, United States, Canada, Mexico, Greenland, Faroe Islands, Iceland, Greenland, Faroe Islands, Iceland, Greenland, Faroe Islands, Iceland, Greenland, Faroe Islands, Iceland, Greenland, Faroe Islands, Iceland, Greenland, Faroe Islands, Iceland, Greenland, Faroe Islands, Iceland, Greenland, Faroe Islands, Iceland, Greenland, Faroe Islands, Iceland, Greenland, Faroe Islands, Iceland, Greenland, Faroe Islands, Iceland, Greenland, Faroe Islands, Iceland, Greenland, Faroe Islands, Iceland, Greenland, Faroe Islands, Iceland, Greenland, Faroe Islands, Iceland, Greenland, Faroe Islands, Iceland, Greenland, Faroe Islands, Iceland, Greenland, Faroe Islands, Iceland, Greenland, Faroe Islands, Iceland, Greenland, Faroe Islands, Iceland, Greenland, Faroe Islands, Iceland, Greenland, Faroe Islands, Iceland, Greenland, Faroe Islands, Iceland"
1279,Central Time Zone
1484,California (Cliff Robertson)
2108,Dublin
1188,"Redboxx, LMFAO, and GoonRock"
2084,Canada
303,"Chile, a presidential republic"
1974,Elisabeth Moss plays Claire on the television show with the theme song 'Lonely Girl'.
2624,Leone (currency of San Marino) has an official Ceiba pentandra symbol.
3133,Alex Borstein
107,"Scottish Gaelic, Scots, or English"
803,Mexican
3353,"The actor who played Periwinkle has been in films such as ""The NeverEnding Story"" and ""Labyrinth""."
2300,Judy Garland
2379,Farmer
3112,"Donna Summer, the actor who starred in The Best of Donna Summer: The DVD Collection, died due to congestive heart failure."
363,"Egypt, as Adly Mansour is a former interim President of Egypt."
1283,Africa
1417,"Atlanta, Georgia"
172,Massachusetts
2857,English is spoken at the Rainbow Bridge National Monument place of worship.
1267,"Pashto, Dari, and Persian"
1168,Americas
949,"Alice in Wonderland, Through the Looking-Glass"
400,"Egypt, as per the given context."
2782,Mary Vincent's home was in Vermont.
2780,Barcelona FC
2357,Christopher Lee
1394,Central Time Zone
3319,Coteau Guidry's spouse is not specified in the provided context.
1775,Guitar
1034,Los Angeles
437,"Finland, Estonia, Latvia, Belarus, Poland, Lithuania, Ukraine, Norway, China (if you consider the border dispute)"
267,Real Oviedo
493,"Katy Perry, the artist who had the concert tour named Last Girl on Earth, played in the movies ""The Smurfs"" and ""The Smurfs 2""."
1792,"United States, Canada"
2920,New York City
282,"English, Creole"
2076,Spanish
575,Mandarin
2150,Denise Crosby
2763,Rabat
1326,Robert Dudley
2580,Unknown (the author's cause of death is not specified in the context)
976,"Copenhagen, Denmark"
693,Central Time Zone (CT)
2927,Rabat
2492,United States
90,Central Time Zone
446,Chilean
1717,French
2909,Not provided in the context.
1697,"Modernism, Imagism, and World War I"
1014,"Galt, Lag, and Chaplin"
2071,"Ancient Greek city-states, not a specific modern country."
1616,"United States, Guatemala, Belize"
2935,Democratic Socialist
2683,"Red, black, white"
853,"Rock, Pop, and Musical Theatre"
305,Georgia (Atlanta Falcons)
2110,"Marlon Brando, the actor who played in Normal Love, was influenced by Stella Adler."
1249,"Liverpool, UK"
1433,Phoenix Suns
2659,New York Yankees
2753,Monarchy
2182,"Washington D.C. (for Susan Rice)
New York (for John Bolton)
London (for David Miliband)"
3366,Poison
1873,Germany
3301,"Mexico, United States, Guatemala"
1780,Romanticism
3188,Asia
3128,"Dutch, French"
210,A. Milton Glaser influenced the work of a notable person whose educational major field of study is Poster Design.
2832,Presidential republic
1254,"The person is not famous for the quote itself, but rather for his significant contributions to science and philosophy, including inventing the air pump and developing the laws of motion. This person is Sir Isaac Newton."
857,Heart attack
1407,London (Michael Gambon)
591,"Whitney Houston, the artist who went on the I'm Your Baby Tonight World Tour, died due to drowning, with heart disease and cocaine use as contributing factors."
3247,"Robert Frost, the author of ""Poem to a Horse,"" is from the United States."
1185,"John Updike lived in Shillington, Pennsylvania."
1038,Denmark
2322,English
3389,Kellyanne Conway was a pollster before becoming the Associate Director of White House Office of Public Liaison.
1301,"English, according to the context."
3509,"English, Spanish"
3348,"John Ritter's cause of death was aortic dissection. (Nicole Sims is a character, not a person.)"
3333,"Cause of death unknown, as the information provided does not mention it."
3149,Jack & Jack (American)
1134,United Kingdom
254,Gunshot wound
556,Great Britain
2954,Jack London was a writer.
2639,"Martial Arts, Dance, Acting"
1833,Pennsylvania
280,"Pittsburgh, Pennsylvania"
1333,"Galileo Galilei, astronomer and physicist"
1986,"Javier Colon, United States"
918,Joe Biden
941,Jerry Spinelli attended Temple University.
1686,Not specified in the context.
957,Heart attack
1962,Howard University
897,University of Chicago
1063,Dallas
2118,Prinz died due to a heart attack.
1227,"Finland, Norway, Sweden, Russia"
584,Monticello
2354,James Earl Jones
3502,Ontario
324,Europe
860,Monica Lewinsky
702,Los Angeles
714,Mandarin Chinese
864,Florence
1527,Tuareg confederations (traditional)
3467,"Europe, Asia"
1393,"Spanish, Mapudungun, Quechua"
2928,Drug overdose
1217,"Spain, Portugal"
2244,Not specified in the context.
1270,"Brazil, Peru, Argentina, Chile, and Paraguay"
881,"Argentina, Brazil, Chile, and Peru"
3242,"Dutch, French, German"
1544,Whitney Houston
1061,"Zealand, Denmark"
2674,"James Earl Jones, David Prowse (physical performance), Ian McDiarmid (Emperor Palpatine) in different Star Wars films, but Darth Vader was voiced by James Earl Jones in the film where Louise Elsey was a crew member."
3220,"Farmer, musician (John Deere, John Mellencamp)"
2364,Christopher Lee
1495,Peggy Ashcroft
2464,Wil Wheaton
2687,Denmark
1342,Not accepted as currency on any continent
1830,"Estonian, Swedish, Russian"
334,Costa Rica
821,Pop
2941,"Ford, Lincoln"
1305,Pop
1415,"Ancient Egyptian, Coptic"
3127,Central America
2268,United States
3203,Scotland
278,Morocco
3296,Sandra Cisneros attended the University of Iowa.
3430,Soldier
2418,Washington D.C.
3251,"Scottish Gaelic, English"
2010,"Nick Lachey, 98 Degrees"
3297,Minnesota
2870,"Chilean President Sebastián Piñera is from the conservative party, which suggests a conservative government. However, the specific question asks for the type of government, not the political leanings of the president. Chile is a presidential representative democratic republic."
224,Arabic
2638,Littleton
2887,Federal presidential republic
2716,Audrey Hepburn
1152,Guyanese Dollar
3501,Portland
1243,"Russia, Ukraine"
3219,"State Farm Arena, Atlanta"
130,Doncce lived in Cholame (if the context provides this information)
116,University of South Carolina
3358,"Unknown, the cause of death for Whitney Houston, the artist nominated for awards for ""I'm Your Baby Tonight,"" is not specified in the provided context."
1683,Asia
2074,South America
3365,"Bad Bunny, J Balvin"
445,"Finnish, Swedish"
333,Ian McDiarmid (Senator Bana Breemu) did not voice Darth Vader. James Earl Jones voiced Darth Vader.
2333,"Germany, France, Belgium, Luxembourg"
2670,"Niger, Benin, and Nigeria"
347,University of Michigan
1198,Chicago
1330,"Barcelona, Real Madrid"
2306,Argentina
990,"Russia, Kazakhstan"
1870,Africa
1589,Hungarian
1638,"Dutch, Flemish"
28,"Pashto, Dari"
242,"Selena Gomez, the Hispanic artist, is of Mexican descent."
1416,New York City
2895,"Leonard Bernstein, the person who once lived at 1342 Lexington Avenue, was influenced by Aaron Copland and Igor Stravinsky."
2430,Massachusetts
1501,"Jordan, Turkey"
403,"Bolivia, Peru"
3474,"Thomas Hobbes, lived in England"
1878,"Chicago, Illinois"
2833,Spanish
3381,Nathan D. Champion
1849,"Country, Blues"
3137,Spanish
97,English
349,Electric guitar
39,Seychelles
1381,"French, German"
2133,James Earl Jones
2496,Alaska
2329,North America
1603,Winnie Mandela
483,Johns Creek
1202,New York
1311,Bologna University
106,University of South Carolina Beaufort
246,"China, Vietnam"
3510,Hungarian
2483,Vienna
2627,Georgia (Barnes)
1651,Dallas
814,"V.C. Andrews (was the author, not the artist)"
1647,"Biden, J"
345,"Rembrandt van Rijn, Jusepe de Ribera, and Caravaggio"
3328,Oslo
1532,"Akira Kurosawa, a renowned Japanese film director, is known for the statement ""Suspense is worst than disappointment."""
2221,"""Jurassic World"""
2034,"Marbella's sights: Alameda Park, Marbella Castle, Orange Square."
3177,Joe Biden
837,John F. Kennedy
861,Los Angeles (Emilio Estevez)
2851,Asia
2602,Sweden
1196,Christopher Lee
1114,Asia
2141,Spain
1447,Writer
3081,William Shatner
2894,"Arizona Cardinals Red, Black"
1137,Africa
2897,"Suharto, Soekarno, and Achmad Yani were former presidents of Indonesia, who attended State Elementary School Menteng 01."
1633,United States
252,"Antoni Gaudí, the architect who designed Bellesguard, was inspired by the works of Viollet-le-Duc."
2591,"Carrie Underwood, Nashville"
1197,Europe
3262,Not provided in the context.
1044,Finnish
2710,Potomac River
2052,Pacific Time Zone
31,"Columbia, South Carolina"
1002,Scarlett Johansson
663,Liverpool
1428,Ecuador
1828,English
423,Russia
828,Central Time Zone
2429,"Adam Yauch (MCA) was the writer of ""Stinkfinger"" lyrics, and he was a musician and rapper."
1418,Mexico
1493,US Dollar
2373,Ontario
1363,"Bolivia, Ecuador, Peru"
1846,Europe
2095,"United Kingdom, Wales"
1320,"Argentina, Brazil"
19,"Dutch, French"
2112,The context does not provide information about the cause of death for the sister of the actor who played the character Backstreet Boys |1.
3169,"James Earl Jones, not Carol Follett."
1177,Pop
1874,Portugal
673,"Finnish, Swedish"
2081,Dallas
3318,"Bolivia, Peru"
3102,"Simone Biles (not sponsored by Circuit City)
Mary Lou Retton (not sponsored by Circuit City)
Gabby Douglas (not sponsored by Circuit City)
Nastia Liukin (not sponsored by Circuit City)
Therefore, no gymnast in the provided context is sponsored by Circuit City."
1376,"Conventional answers may vary based on the specific actor playing Choir Nun #1 in the context provided. However, in general, the actor would have roles in multiple films or TV shows, in addition to their role as Choir Nun #1."
2271,Irish folk music
2099,"Benjamin Franklin, appointed by the Continental Congress, was also a printer and scientist."
1692,Disco Inferno (fire)
1442,"Montgomery Clift, the actor who played Cal Trask, was an actor."
2742,"Chile, Presidential Republic"
3182,Puerto Rican Dollar
2633,"Dylan, Harris, and Krauss live in various locations."
2653,Paris
863,Ed Sheeran
341,Euro
634,New York City
3238,"Madrid Cathedral, Prado Museum, Royal Palace of Madrid"
3113,Unknown (context does not provide cause of death)
1556,"Monticello, Virginia"
1827,Pennsylvania
1673,"The Sugarhill Gang recorded ""Rapper's Delight (medley)""."
534,"Miley Cyrus, Hannah Montana: The Movie, The Last Song"
1965,"Andy Warhol, influenced by Marcel Duchamp"
2177,"Limp Bizkit's lead vocalist, Fred Durst, wrote the lyrics for ""Nookie"". However, he is not a professional lyricist by trade, but a musician and film director."
1419,North America
1937,Indie rock
2569,Leibniz
1942,"Frank Ocean, the artist nominated for ""7 Things"", was featured in the movies ""Happy Feet Two"" and ""The Secret Life of Pets""."
1399,US Dollar
3300,"Mandarin, Hakka, and Taiwanese"
2362,"Architecture, engineering, and military engineering"
3437,Aristotle
710,Hungarian
1927,New York
3252,"Jay-Z, Dr. Dre, and U2 know where the origin of the artist that recorded #Thatpower."
3227,Pop
3245,The actor in Golden Shoes does not play for any specific sports team.
373,Oligarchy
3330,"Spain, Portugal"
739,"China, Vietnam"
1982,England
3226,"Pashto, Dari"
297,Portland
1169,"China, North Korea, Russia, Mongolia, Vietnam, and Myanmar"
530,Massachusetts
1392,"Brazil, Colombia, Peru, and Venezuela"
1991,Secretary of the Army
547,English
688,Sacramento County
105,"Mandarin, Hokkien, Hakka, Taiwanese, and other Chinese dialects"
2042,"Pop, R&B, and Dance"
807,Greece
1287,Hungarian
2303,Republic
705,"Mexico, Guatemala, and Belize"
3396,2008
587,Christopher Lee
713,Arabic
30,Red
2318,"""50 First Dates"""
1958,"New Zealand, Wellington"
309,Central America
2474,Dutch
3161,United States
2272,Jerusalem
624,"Musician, Engineer, Producer"
946,Kenya (K)
905,"Val Kilmer, Emilio Estevez, and Haley Joel Osment (in Young Guns, Young Guns II, and Billy the Kid, respectively) are actors who have portrayed the character Billy the Kid in movies."
3331,German
2777,"Scottish Gaelic, Old Norse"
533,Greek
1940,"Algiers, the capital city of Algeria, speaks Berber."
3432,Los Angeles
777,"Lhasa, Tibet"
176,Spanish
3279,"Paris, according to the context."
444,Israel
2048,Chinese
247,"English, Guyana Creole"
3438,Federal presidential representative democratic republic
2312,"Rachel Weisz, Judy Garland"
2218,"Paul Von Hindenburg's appointed politician, Franz von Papen, did not commit suicide."
96,English
1437,English
1836,British Pounds
2337,Africa
231,Natural causes (No specific cause of death is provided in the context)
1711,Modernism
3290,Scotland
2277,Réunion
1051,Duke University
2981,"Lee ""Scratch"" Perry"
2788,"Dylan, Kesha, Ry Cooder, Neil Young, Blake Mills, Lana Del Rey, Sturgill Simpson, Mike Campbell, and Dean Fertita"
1738,"Peru, Bolivia, Chile"
2880,"Unknown, the context does not provide information about the cause of death."
67,University of Bologna
2599,Ontario
2056,Star Trek: The Next Generation
2407,Ancient Egyptian
348,Algeria
260,Massachusetts
1106,Chilean government
1151,Voltaire
2090,Turkish
2798,Friedrich Ebert died in Berlin.
2560,"London, Parliamentary constitutional monarchy"
48,"Chester Bennington, the artist, committed suicide."
748,"Arthur Miller, the author who published ""Death of a Salesman"", was influenced by Eugene O'Neill."
1590,Mandarin
3354,"Germany, United Kingdom"
910,English
2072,Maupertuis's place of death is Prussia.
2534,Mandarin Chinese
3427,The context does not provide information on when the Comptroller General went to college.
1691,Greenland
2100,"Synth-pop, Indie pop, Electro-pop"
3393,"Bolivia, Brazil, Paraguay, Uruguay, Chile"
719,"China, Mongolia, Russia, North Korea"
3493,Oligarchy
1880,Monticello
1975,Belize
685,Mandarin
999,Mandarin
2286,US Dollar
3193,Indonesia
1479,"Thomas Jefferson died in Monticello, Virginia."
320,Marilyn Monroe's cause of death is overdose.
457,Americas
2062,The currency used in the country with airline V Bird is the East Caribbean Dollar (XCD).
2036,Paris
428,Arabic
461,James Earl Jones (Darth Vader) and Tom Kane (Baron Papanoida)
3278,Americas
376,"Trucks, SUVs, and Vans"
2044,Cancer
372,Florida
1336,Electric guitar
3479,Costa Rican colón
3291,"Rocky Balboa's second opponent was Apollo Creed, not Boxing Opponent's Second. No character by that name exists in the Rocky series."
3315,"Texas, Rick Perry"
2172,Marie-Louise Béland
2131,Friedrich Nietzsche
2309,"Brad Dourif, Peter Haskell"
380,"China, Mongolia, Myanmar, Laos, Vietnam, North Korea, Russia, Pakistan, India, Nepal, Bhutan, Afghanistan"
43,"China, Russia"
1550,Los Angeles
2778,Chicago
204,"Portugal, Spain"
72,"Catholic, Anglican, Mormon"
1178,Algeria
1641,Kansas
3158,Desargues' geometry
2577,Walt Whitman
2410,Marcel Duchamp
3125,"Arabia (Arabic spoken), United States (Barbara Starr's birthplace)"
2347,Iraq
200,"Iraq (Arabic is the official language, but Sulaymaniyah is part of the Kurdistan Region, where Kurdish is predominantly spoken)"
2882,Miami Dolphins
270,Judaism
3503,Louisiana State University
3423,Christianity
2549,Austria
809,"The Hunger Games: Catching Fire, Independence Day: Resurgence"
3459,"Russia, Kazakhstan"
2914,Dutch is not spoken in Japan.
1216,"English, no, Tortall Universe is fictional and has its own languages."
2035,"""The Last Song"""
1275,"""The Sisterhood of the Traveling Pants 2"""
2594,Nigeria
874,"GIN, the country through which the Niger flows."
2186,Germanic
2063,"David Bowie influenced the work of Andy Warhol, and he also wrote Music for Chameleons."
2936,University of Arkansas
1559,Catholicism
900,Hong Kong
636,United States
2088,Abraham Lincoln
1252,Mandarin Chinese (CMN)
3374,No
436,United States
2764,Malibu
885,"Piano, Trumpet, Trombone, Saxophone, Clarinet"
2558,Bavaria
599,Christianity
3482,Greece
1331,Russia
2375,"""Pretty Little Liars: The Perfectionists"""
259,"Judaism (Kabbalah center in Safed, Israel is in Eastern Europe)"
2654,"Walt Whitman, Emily Dickinson"
3047,William Shakespeare
704,Mongolia
1990,Tennessee
1233,Surrealism
1001,"England, China"
2949,Prussian monarchy (for Emanuel Lasker's birthplace) and parliamentary democracy (for Canada)
3114,"China, North Korea"
1312,"The Last Song, decorated by Nancy Haigh."
2338,Syria
202,"Las Vegas (for The Stand), Los Angeles (for Joey King)"
2907,"Pembroke, not Wales (Robert Darcy was born in England)"
759,William Shatner
774,"El Salvador, Guatemala, Honduras"
1580,"Littleton Downtown Station, Littleton City Hall"
3168,"Colorado, USA"
177,Wales
2336,New York City
1012,Arsenal FC
2325,"""The Angry Birds Movie 2"""
426,Temple University
870,Egypt
2463,"Los Angeles, California"
152,Christianity
2293,Tennessee
2246,Baroque
974,Chile
926,Skylar Peak's location
59,Wyoming
2087,Salmon P. Chase
2635,Netherlands
2225,"Turkey (Adana Province is in Turkey, but Turkish is the primary language, Arabic is spoken by a significant minority)"
525,Prado Museum
735,English
907,Eugene O'Neill
2488,Temple University
1410,China
1626,"Harry Potter and the Philosopher's Stone, Harry Potter and the Chamber of Secrets, Harry Potter and the Prisoner of Azkaban, Harry Potter and the Goblet of Fire, Harry Potter and the Order of the Phoenix, Harry Potter and the Half-Blood Prince, Harry Potter and the Deathly Hallows - Part 1, Harry Potter and the Deathly Hallows - Part 2"
2468,Orthodox Christianity
855,Arabic
1430,Los Angeles County
3274,Turkey
698,Argentina
932,United Kingdom
125,Texas
1266,Not specified in the context.
743,"Hodgkins, Illinois"
1993,Daniel Craig
188,Paris
33,Bhutan
1596,"Pretty Little Liars, Privileged, Life Sentence"
583,Egypt
1203,The Last Song
2556,Ralph Waldo Emerson
3384,"New York is a city, Lefcourt National Building is located in New York."
992,Yale University
2929,Bahrain
745,Neither the Navajo people nor the Tortall Universe have a specified language in common.
3340,Harry Potter and the Philosopher's Stone (S1)
225,"No country on the Mediterranean has Paris as its capital. Paris is the capital of France, which is not a Mediterranean country."
1867,"Fra-Cherokee, Frisian"
1225,Denmark does not speak German. Lejre Municipality is in Denmark.
1174,Egypt
263,Egypt
337,Tuskegee Institute
572,Afghanistan
408,Scotland
532,New England Patriots
2803,"Germany, France, Italy, United Kingdom"
2785,Tunisia
1402,Nigeria
2021,"Freud, Sigmund"
2605,"The Hunger Games, Independence Day: Resurgence, and Isn't It Romantic"
2758,Edgar Allan Poe
2985,"Santa Fe, New Mexico"
326,Roman Catholicism
657,"Daedalus is not a language, it's a programming language. The Navajo people speak Navajo."
234,William Shatner
2339,"Germany, Austria, Luxembourg"
3184,Spain
717,Spanish
3146,"Edinburgh, Scotland (for both)"
191,Valerian and the City of a Thousand Planets
335,Canada
1403,Georgetown University
1361,"Calvinism, practiced in Canada"
196,Yale University
1771,"Prado Museum, Reina Sofia Museum"
2020,Manchester United
2008,"""Valerian and the City of a Thousand Planets"""
92,Paris
71,Paraguay
2428,Montreal Canadiens (Hockey)
140,China (specifically Sichuan province)
2884,"Germany, Belgium, Netherlands, France, United Kingdom"
3131,Pop
3154,The context does not provide information about a movie starring Miley Cyrus that was released in December 2003.
2395,Scotland
520,Miami Dolphins
14,South Carolina
3071,"Monarchy, Federal Republic"
2664,"""The Last Song, stage design by Lydia Marks"""
3347,Pinar de Chamartin is in Picasso's home in La Calzada de la Virgen Blanca.
2324,"Japanese (in Japan), Polish (as a hobby of Mariusz Wroblewski)"
522,"Prado Museum, Retiro Park, Royal Palace"
2158,Athens
151,Egypt
161,Seattle Seawolves
1959,Jack Kerouac
1296,Los Angeles
230,Guam
1423,"""Pretty Little Liars"" (edited by Peter McNulty, Lucy Hale starred in it)"
832,"Egypt, Jordan"
495,Monaco
497,"""Scream 5"""
2626,2003
543,"Los Angeles (for Dr. Fubalous), Santa Fe (for Sam Shepard)"
384,"""Pretty Little Liars"""
1824,Albania
3286,"""Battleship"""
1868,"Berlin, Los Angeles"
